1685594903, 642391067,5144771592,4096,0.7983472074205246,2
1685594903, 642903126,19759088,4096,0.7658621390281174,2
1685594903, 646417765,4276093104,4096,0.16918093794212533,2
1685594903, 647035028,5389557120,4096,0.8977798466400844,2
1685594903, 648191187,4828259076,4096,0.8505765628131522,2
1685594903, 649114397,4678811172,4096,0.842756243603167,2
1685594903, 649435374,10776166136,4096,0.8155189399439151,2
1685594903, 649831495,4326774724,4096,0.7873391922969366,2
1685594903, 651493273,4302294500,4096,0.85210930216564,2
1685594903, 653222682,8437785732,4096,0.7181361091345482,2
1685594903, 653479248,5348766852,4096,0.8311753853104779,2
1685594903, 653911869,5628535844,4096,0.8004505262464584,2
1685594903, 654211375,4965038948,4096,0.9423784043659014,2
1685594903, 665915746,7708435960,4096,0.755342850667204,2
1685594903, 666772399,7915805480,4096,0.7822476823597502,2
1685594903, 682674154,4459014072,4096,0.694031274096803,2
1685594903, 684896299,5266886208,4096,0.663321108418866,2
1685594903, 687239750,5572519656,4096,0.5589105475323832,2
1685594903, 689040009,4629026520,4096,0.7300811471143053,2
1685594903, 689679815,7757496800,4096,0.8086896003774117,2
1685594903, 742858858,5895147536,4096,0.6127168184251969,2
1685594903, 743186276,8223912744,4096,0.8288953200111925,2
1685594903, 745021961,8212432576,4096,0.8271983215440581,2
1685594903, 745834600,7823962920,4096,0.7346380048956365,2
1685594903, 747147491,7792537056,4096,0.8881518019966307,2
1685594903, 766328789,1889674036,0,-0.0,4
1685594903, 766366361,1889674040,0,-0.0,4
1685594903, 767653488,4575884,4096,0.8096370175539616,2
1685594903, 767716824,1889674000,0,-0.0,4
1685594903, 767728633,1889673224,0,-0.0,4
1685594903, 768028139,1889674036,0,-0.0,4
1685594903, 768345895,4837803608,4096,0.7261361616368104,2
1685594903, 768357704,1889674040,0,-0.0,4
1685594903, 768398497,1889674000,0,-0.0,4
1685594903, 768447878,1889673224,0,-0.0,4
1685594903, 768950276,4319082072,4096,0.6850167727043852,2
1685594903, 770511145,4915728280,4096,0.7647491728749788,2
1685594903, 771606115,5702062084,4096,0.773541715598941,2
1685594903, 783421056,5600392968,4096,0.7087975011664644,2
1685594903, 783831133,5610848312,4096,0.033763972245582106,2
1685594903, 784362515,5846433792,4096,0.024865064301300855,2
1685594903, 787067735,5774525832,4096,0.7915657967188032,2
1685594903, 936138239,5805822100,4096,0.5134380883966018,2
1685594903, 936747987,8554471684,4096,0.7593891233578974,2
1685594904,  38177746,8139988992,4096,0.8859105424928919,2
1685594904,  61214945,4852281056,4096,0.74165414272917,2
1685594904,  61780679,5549796912,4096,0.7865956439076954,2
1685594904, 118063322,5767084456,4096,0.26887935963497755,2
1685594904, 120224278,5629601904,4096,0.5015808111654447,2
1685594904, 120740631,5767344128,4096,0.7248651383033972,2
1685594904, 121064828,5707931648,4096,0.34929262063519345,2
1685594904, 143395775,5895880704,4096,0.568458409042455,2
1685594904, 144853588,5895888896,4096,0.5826660120977523,2
1685594904, 145635096,5851136000,4096,0.8164461621617365,2
1685594904, 158067300,5878648832,4096,-0.0,2
1685594904, 168097010,5894270976,4096,-0.0,2
1685594904, 168774389,7804031512,4096,0.2732773560484289,2
1685594904, 171647075,5680653184,4096,0.24303276462100937,2
1685594904, 564742378,1887722320,0,-0.0,4
1685594904, 564801421,1887698976,0,-0.0,4
1685594904, 578314639,1887722320,0,-0.0,4
1685594904, 579436446,8578168760,4096,0.6921042775835824,2
1685594904, 593760157,5760905216,4096,-0.0,2
1685594904, 594134808,5899333632,4096,-0.0,2
1685594904, 597761091,4440671664,4096,0.35768047441563405,2
1685594904, 623287848,4756285854,4096,0.8200722443403785,2
1685594904, 632830189,274878786524,4096,0.4423283278175308,2
1685594904, 635112450,274882104472,4096,0.4841619826473055,2
1685594904, 636913783,274884201112,4096,0.708876431272915,2
1685594904, 638096780,4581746552,4096,0.791818408762304,2
1685594904, 639809013,5726240772,4096,0.5596861844146869,2
1685594904, 756802263,1889674036,0,-0.0,4
1685594904, 757931585,1889674040,0,-0.0,4
1685594904, 758003510,1889674000,0,-0.0,4
1685594904, 758004583,1889673224,0,-0.0,4
1685594904, 761967945,1889674036,0,-0.0,4
1685594904, 762269599,1889674040,0,-0.0,4
1685594904, 762340450,1889674000,0,-0.0,4
1685594904, 762351185,1889673224,0,-0.0,4
1685594904, 854645347,5897236480,4096,0.5868104680278451,2
1685594904, 885593279,5897539584,4096,0.7321620779684778,2
1685594904, 886263143,5897612592,4096,0.6892997406544821,2
1685594904, 886941595,5897678848,4096,0.690023177141385,2
1685594904, 892646174,5898018576,4096,0.7783003201424559,2
1685594904, 896894013,5934940160,4096,0.6804016672744152,2
1685594904, 897265444,5934972928,4096,0.7124337207565726,2
1685594904, 897542407,5934940160,4096,-0.0,2
1685594904, 912556378,5935013888,4096,0.6503068459804657,2
1685594904, 915229393,5934977024,4096,0.09641182157171903,2
1685594904, 917418260,5934985216,4096,0.12980369884658,2
1685594904, 922171718,1889674036,0,-0.0,4
1685594904, 922504503,1889674040,0,-0.0,4
1685594904, 922564619,1889674000,0,-0.0,4
1685594904, 922577501,1889673224,0,-0.0,4
1685594904, 929141953,1448171352,4096,0.7148834214155606,2
1685594904, 931283586,1889674036,0,-0.0,4
1685594904, 931628179,1889674040,0,-0.0,4
1685594904, 931701177,1889673224,0,-0.0,4
1685594904, 931701177,1889674000,0,-0.0,4
1685594904, 936394519,1887713304,0,-0.0,4
1685594904, 936504016,1887699152,0,-0.0,4
1685594904, 936549103,1887699152,0,-0.0,4
1685594904, 936565206,1889674036,0,-0.0,4
1685594904, 936636057,1889674040,0,-0.0,4
1685594904, 936663968,1887713304,0,-0.0,4
1685594904, 936790641,1887699152,0,-0.0,4
1685594904, 936874374,1887699152,0,-0.0,4
1685594904, 936896917,1887713304,0,-0.0,4
1685594904, 936940931,1889674000,0,-0.0,4
1685594904, 936943078,1889673224,0,-0.0,4
1685594904, 937018223,1887699152,0,-0.0,4
1685594904, 937050428,1887713304,0,-0.0,4
1685594904, 937097662,1887699140,0,-0.0,4
1685594904, 937145969,1887699152,0,-0.0,4
1685594904, 937246878,1887699140,0,-0.0,4
1685594904, 937546385,1887699152,0,-0.0,4
1685594904, 937623677,1887699140,0,-0.0,4
1685594904, 937635485,1887699152,0,-0.0,4
1685594904, 937703116,1887713304,0,-0.0,4
1685594904, 937713851,1887709208,0,-0.0,4
1685594904, 937715998,1887699140,0,-0.0,4
1685594904, 937748203,1887699152,0,-0.0,4
1685594904, 937800804,1887713304,0,-0.0,4
1685594904, 937850185,1887699140,0,-0.0,4
1685594904, 937868435,1887699152,0,-0.0,4
1685594904, 938937641,5903417344,4096,0.8557867760306903,2
1685594904, 938939788,1887699140,0,-0.0,4
1685594904, 938945155,1887699152,0,-0.0,4
1685594904, 939037476,1887713304,0,-0.0,4
1685594904, 939094372,1887709208,0,-0.0,4
1685594904, 939135165,1887699140,0,-0.0,4
1685594904, 939144826,1887699152,0,-0.0,4
1685594904, 939195281,1887713304,0,-0.0,4
1685594904, 939587108,1887713304,0,-0.0,4
1685594904, 939621460,1887713304,0,-0.0,4
1685594904, 939689091,1887709208,0,-0.0,4
1685594904, 939704120,1887699140,0,-0.0,4
1685594904, 939713781,1887699152,0,-0.0,4
1685594904, 939847969,1887713304,0,-0.0,4
1685594904, 939951025,1887713304,0,-0.0,4
1685594904, 940055154,1887709208,0,-0.0,4
1685594904, 940085212,1887699152,0,-0.0,4
1685594904, 940123858,1887713304,0,-0.0,4
1685594904, 940147475,1887713304,0,-0.0,4
1685594904, 940244090,1887709208,0,-0.0,4
1685594904, 940261266,1887699152,0,-0.0,4
1685594904, 940298839,1887709208,0,-0.0,4
1685594904, 940314941,1887699152,0,-0.0,4
1685594904, 940399748,1887713304,0,-0.0,4
1685594904, 940434100,1887699152,0,-0.0,4
1685594904, 940465231,1887713304,0,-0.0,4
1685594904, 940511392,1887699140,0,-0.0,4
1685594904, 940546817,1887699152,0,-0.0,4
1685594904, 940602639,1887713304,0,-0.0,4
1685594904, 940627330,1887709208,0,-0.0,4
1685594904, 940668123,1887699140,0,-0.0,4
1685594904, 940701401,1887699152,0,-0.0,4
1685594904, 940754003,1887713304,0,-0.0,4
1685594904, 940801237,1887699152,0,-0.0,4
1685594904, 940814119,1887713304,0,-0.0,4
1685594904, 940946159,5901451264,4096,-0.0,2
1685594904, 941027745,1887699140,0,-0.0,4
1685594904, 941092155,1887699152,0,-0.0,4
1685594904, 941141536,1887713304,0,-0.0,4
1685594904, 941214534,1887709208,0,-0.0,4
1685594904, 941216681,1887709208,0,-0.0,4
1685594904, 941243519,1887699140,0,-0.0,4
1685594904, 941297194,1887699152,0,-0.0,4
1685594904, 941332619,1887713304,0,-0.0,4
1685594904, 941359457,1887713304,0,-0.0,4
1685594904, 941401323,1887699152,0,-0.0,4
1685594904, 941491497,1887713304,0,-0.0,4
1685594904, 941578451,1887709208,0,-0.0,4
1685594904, 941666478,1887699152,0,-0.0,4
1685594904, 941695462,1889674036,0,-0.0,4
1685594904, 941716932,1887713304,0,-0.0,4
1685594904, 941721226,1889674040,0,-0.0,4
1685594904, 941772754,1887709208,0,-0.0,4
1685594904, 941809253,1887699152,0,-0.0,4
1685594904, 941874737,1887713304,0,-0.0,4
1685594904, 941905868,1887699152,0,-0.0,4
1685594904, 941946661,1887713304,0,-0.0,4
1685594904, 941990675,1887709208,0,-0.0,4
1685594904, 941992822,1887699152,0,-0.0,4
1685594904, 942047570,1889674000,0,-0.0,4
1685594904, 942049717,1889673224,0,-0.0,4
1685594904, 942203228,1887713304,0,-0.0,4
1685594904, 942205375,1887709208,0,-0.0,4
1685594904, 942250462,1887699152,0,-0.0,4
1685594904, 942274079,1889674036,0,-0.0,4
1685594904, 942279446,1889674040,0,-0.0,4
1685594904, 942305210,1887699152,0,-0.0,4
1685594904, 942367473,1887713304,0,-0.0,4
1685594904, 942401825,1887713304,0,-0.0,4
1685594904, 942444765,1887709208,0,-0.0,4
1685594904, 942480191,1887699152,0,-0.0,4
1685594904, 942544601,1887699152,0,-0.0,4
1685594904, 942593982,1887713304,0,-0.0,4
1685594904, 942640142,1887709208,0,-0.0,4
1685594904, 942657318,1889674000,0,-0.0,4
1685594904, 942659465,1889673224,0,-0.0,4
1685594904, 942730316,1887699152,0,-0.0,4
1685594904, 942760374,1887713304,0,-0.0,4
1685594904, 942762521,1889674036,0,-0.0,4
1685594904, 942795800,1889674040,0,-0.0,4
1685594904, 942844107,1887713304,0,-0.0,4
1685594904, 942874165,1887709208,0,-0.0,4
1685594904, 942913885,1887699152,0,-0.0,4
1685594904, 942951457,1887713304,0,-0.0,4
1685594904, 943018014,1887713304,0,-0.0,4
1685594904, 943052366,1887709208,0,-0.0,4
1685594904, 943141467,1887709208,0,-0.0,4
1685594904, 943166157,1887699152,0,-0.0,4
1685594904, 943274581,1889673224,0,-0.0,4
1685594904, 943274581,1889674000,0,-0.0,4
1685594904, 943307859,1887709208,0,-0.0,4
1685594904, 943340064,1887699140,0,-0.0,4
1685594904, 943366902,1887699152,0,-0.0,4
1685594904, 943407695,1887713304,0,-0.0,4
1685594904, 943436679,1887713304,0,-0.0,4
1685594904, 943688952,1887713304,0,-0.0,4
1685594904, 943717936,1887699140,0,-0.0,4
1685594904, 945504240,1887699152,0,-0.0,4
1685594904, 946567005,1889674036,0,-0.0,4
1685594904, 946847189,1889674040,0,-0.0,4
1685594904, 946891202,1889674000,0,-0.0,4
1685594904, 946899790,1889673224,0,-0.0,4
1685594904, 947686666,5902174208,4096,0.09728786708911266,2
1685594904, 947716724,1889674036,0,-0.0,4
1685594904, 947905660,1889674040,0,-0.0,4
1685594904, 948294267,5902262272,4096,-0.0,2
1685594904, 948405911,1889674000,0,-0.0,4
1685594904, 948409131,1889673224,0,-0.0,4
1685594904, 952719234,5903532032,4096,0.7442104496186825,2
1685594904, 968629577,5904390656,4096,0.632306694484343,2
1685594904, 988149028,5904318464,4096,0.6258315835562962,2
1685594904, 988151175,1889674036,0,-0.0,4
1685594904, 988152248,1889674040,0,-0.0,4
1685594904, 995044118,5904879616,4096,0.5109787592609798,2
1685594904, 997030093,5901643776,4096,0.3622651777715781,2
1685594904, 997055857,1889674000,0,-0.0,4
1685594904, 997058004,1889673224,0,-0.0,4
1685594904, 997801940,5903917888,4096,0.3111521850698683,2
1685594904, 997816969,1889674036,0,-0.0,4
1685594904, 997839512,1889674040,0,-0.0,4
1685594904, 998282868,1889674000,0,-0.0,4
1685594904, 998285015,1889673224,0,-0.0,4
1685594904, 998607065,1889674036,0,-0.0,4
1685594904, 998626388,1889674040,0,-0.0,4
1685594904, 998628535,1889674036,0,-0.0,4
1685594904, 999056861,1889674040,0,-0.0,4
1685594904, 999129859,1889673224,0,-0.0,4
1685594904, 999129859,1889674000,0,-0.0,4
