1665031046, 524823745,7817425436,4096,0.6735544000038217,2
1665031046, 525996007,18498280296,4096,0.8307718064164229,2
1665031046, 560163365,4392010624,4096,0.7134227763166523,2
1665031046, 560385579,4599725384,4096,0.7740847413629306,2
1665031046, 560686159,4617220120,4096,0.669126475290791,2
1665031046, 561177822,4711715176,4096,0.7484260047934892,2
1665031046, 561536371,18494875088,4096,0.669041317649785,2
1665031046, 561903508,18484745816,4096,0.839849812728504,2
1665031046, 563482627,8567173144,4096,0.8282134359723899,2
1665031046, 564953322,19040459128,4096,0.7738650571724767,2
1665031046, 565901222,18777644704,4096,0.8253173515049687,2
1665031046, 566450854,19142566696,4096,0.6113866659600308,2
1665031046, 566839461,7881906608,4096,0.6101588812517026,2
1665031046, 567215186,18846853960,4096,0.8280338361693169,2
1665031046, 576577180,18341842556,4096,0.81899607792356,2
1665031046, 580085378,4857159308,4096,0.45174153982157755,2
1665031046, 584017608,4583747440,4096,0.8223735027553054,2
1665031046, 584302086,4585838128,4096,0.6287964384478042,2
1665031046, 584729339,4553737144,4096,0.6880211626414067,2
1665031046, 618222539,19399404664,4096,0.7830225153640828,2
1665031046, 620691589,8158149576,4096,0.7582611547973851,2
1665031046, 621546095,7964770264,4096,0.685130920370407,2
1665031046, 625081130,1458528832,4096,0.7789338177810377,2
1665031046, 626048354,18998372360,4096,0.8275887697892929,2
1665031046, 627282879,8091429616,4096,0.7688321208445135,2
1665031046, 636848837,4578927848,4096,0.8424057614282205,2
1665031046, 654999575,8246407176,4096,0.8084931405493472,2
1665031046, 657529815,4896656556,4096,0.8224299601766045,2
1665031046, 657797116,8241618968,4096,0.7914101400370329,2
1665031046, 759627179,8371586252,4096,0.7996899383454404,2
1665031046, 808243847,7742978408,4096,0.9735135424103927,2
1665031047, 122617360,18306355648,4096,0.8561306761726676,2
1665031047, 263439090,8310817532,4096,0.5201217960278968,2
1665031047, 294875464,19322982908,4096,0.8601235112964295,2
1665031047, 341884029,7602555288,4096,0.8027915383550939,2
1665031049, 229596430,8104075308,4096,0.8275520401825435,2
1665031049, 758495924,4792756700,4096,0.8036394474861555,2
