1696397912,  42725542,45926664,0,-1,2
1696397912,  43946112,43012176,0,-1,2
1696397912,  46986264,10451099600,0,-1,2
1696397912,  47041012,9805807968,0,-1,2
1696397912,  47877269,6263925588,0,-1,2
1696397912,  47910547,10017170928,0,-1,2
1696397912,  47914841,5024171199,0,-1,2
1696397912,  47953487,10329432304,0,-1,2
1696397912,  48717819,9784332560,0,-1,2
1696397912,  49232026,5827515264,0,-1,2
1696397912,  49240614,10323333376,0,-1,2
1696397912,  49242761,10082189888,0,-1,2
1696397912,  49344743,9704525152,0,-1,2
1696397912,  49347964,9710679680,0,-1,2
1696397912,  49350111,9664659720,0,-1,2
1696397912,  49380169,9750346144,0,-1,2
1696397912,  49407006,9753651152,0,-1,2
1696397912,  49970594,10327685824,0,-1,2
1696397912,  52556655,9824184080,0,-1,2
1696397912,  52564170,48734975,0,-1,2
1696397912,  52574905,10088312948,0,-1,2
1696397912,  52601742,6318557377,0,-1,2
1696397912,  53586142,5577435460,0,-1,2
1696397912,  53589362,5220226128,0,-1,2
1696397912,  53626935,9903992098,0,-1,2
1696397912,  54493249,9707680118,0,-1,2
1696397912,  54654274,1108016,0,-1,1
1696397912,  54790609,4504193333,0,-1,2
1696397912,  55461546,6411213642,0,-1,2
1696397912,  55472281,9789954100,0,-1,2
1696397912,  55520589,9740566800,0,-1,2
1696397912,  55597881,9745034512,0,-1,2
1696397912,  55598954,6294748320,0,-1,2
1696397912,  55602175,9821890736,0,-1,2
1696397912,  55618277,4468435808,0,-1,2
1696397912,  55622571,6363933368,0,-1,2
1696397912,  55660144,9726261824,0,-1,2
1696397912,  55668732,5879567632,0,-1,2
1696397912,  55674099,5445737872,0,-1,2
1696397912,  55677320,9825623296,0,-1,2
1696397912,  55679467,5418184704,0,-1,2
1696397912,  55686981,9850502880,0,-1,2
1696397912,  55688055,10232192576,0,-1,2
1696397912,  57676177,5964896800,0,-1,2
1696397912,  57678324,6353909088,0,-1,2
1696397912,  57698720,5369282592,0,-1,2
1696397912,  57730925,6131454272,0,-1,2
1696397912,  57733072,6129934796,0,-1,2
1696397912,  57764204,9727162048,0,-1,2
1696397912,  57793188,9709139408,0,-1,2
1696397912,  57803923,9778585170,0,-1,2
1696397912,  57833981,6351109744,0,-1,2
1696397912,  57860819,6132398128,0,-1,2
1696397912,  57890877,4741118384,0,-1,2
1696397912,  60315913,5958065858,0,-1,2
1696397912,  61455970,4734519252,0,-1,2
1696397912,  61528968,6308274219,0,-1,2
1696397912,  62018484,72041796,0,-1,2
1696397912,  62044248,6283830766,0,-1,2
1696397912,  62049616,6318848144,0,-1,2
1696397912,  62767787,5468975936,0,-1,2
1696397912,  62775302,9800786976,0,-1,2
1696397912,  62783890,4992838928,0,-1,2
1696397912,  62788184,9815266032,0,-1,2
1696397912,  62807507,9773085231,0,-1,2
1696397912,  62824683,4540970064,0,-1,2
1696397912,  62825756,9834404720,0,-1,2
