1670465320, 504749904,9667029776,4096,0.7378917261660282,2
1670465320, 506165851,7159647424,4096,0.7921818738196851,2
1670465320, 507939273,9980482744,4096,0.4709847639367846,2
1670465320, 508465288,7447190280,4096,0.6135048878311787,2
1670465320, 509224252,7514120806,4096,0.8213170494063788,2
1670465320, 510084126,8206582624,4096,0.6979639406134697,2
1670465320, 510969763,7061595016,4096,0.8158925156738815,2
1670465320, 512619733,7059506440,4096,0.7903498593650878,2
1670465320, 513124278,10013082008,4096,0.8146927483987753,2
1670465320, 519945297,10008796800,4096,0.8016260253858728,2
1670465320, 521891552,9959316328,4096,0.6593729196074906,2
1670465320, 529344863,10385572680,4096,0.7700177501681945,2
1670465320, 532787577,9968974032,4096,0.8208330487227357,2
1670465320, 535604441,7910595208,4096,0.7878689942355681,2
1670465320, 537748221,7449748640,4096,0.8075587424662853,2
1670465320, 556596734,9712828368,4096,0.7935365374037923,2
1670465320, 562870268,7177238312,4096,0.7282926427340549,2
1670465320, 566527682,10398908328,4096,0.7402525908419069,2
1670465320, 567108446,10362256744,4096,0.7771766636743015,2
1670465320, 567681695,10383691016,4096,0.7505418391339129,2
1670465320, 634349265,6450189400,4096,0.8065304627259654,2
1670465320, 650644995,6954733200,4096,0.7868690655986865,2
1670465320, 806182263,1728313896,4096,0.7746074354774057,2
1670465320, 881453936,8299766736,4096,0.786040889534486,2
1670465320, 882774341,8491716672,4096,0.5688039078609977,2
1670465320, 897323487,7530156620,4096,0.9780759783054156,2
1670465320, 898259579,7071333640,4096,0.8310917018161048,2
1670465320, 900568677,7286363664,4096,0.7653394670255336,2
1670465321,  70194559,6916674184,4096,0.7479204454196429,2
1670465321, 384578807,7516737604,4096,0.8457387337254727,2
1670465321, 398634143,7023851176,4096,0.7612915447932248,2
1670465321, 399284684,7679393848,4096,0.7360258788491407,2
1670465321, 400129528,7999278144,4096,0.4212172823982017,2
1670465321, 410217208,8334836000,4096,0.722537241044128,2
1670465321, 520521480,7317999496,4096,0.8084570175597161,2
1670465321, 521220328,8008757496,4096,0.7982797379038873,2
1670465321, 523027029,7569778552,4096,0.754487883771101,2
1670465321, 679685031,7558619584,4096,0.1811095804786186,2
1670465322,   7320451,7350200312,4096,0.9399901808513915,2
1670465322, 459546393,6484915904,4096,0.9302286938578823,2
1670465328, 853600760,4584722432,4096,0.8056351878960395,2
1670465330, 466716155,4618305540,4096,0.5037807559581429,2
1670465331, 194780069,4683636736,4096,0.44423270100750967,2
1670465332, 955263285,4667826472,4096,0.7646708463460813,2
1670465336,  49896929,4689235976,4096,0.5868676272823353,2
1670465337, 739823284,4712345648,4096,0.7662724739316573,2
1670465337, 894726114,4717264896,4096,0.6714792750375476,2
1670465337, 985565684,4717277240,4096,0.7377832188056006,2
1670465338,  55652352,4754502577,4096,0.7823251754918505,2
1670465338,  56307298,4794671104,4096,0.776904333062353,2
1670465338,  56918008,4754579497,4096,0.8416840252594443,2
1670465338, 264093958,4724883491,4096,0.8298161837312359,2
1670465338, 289811798,4725486902,4096,0.7885342649945812,2
1670465338, 377927898,4730845473,4096,0.8489382572539342,2
1670465338, 537813915,4766830607,4096,0.7864789415357434,2
1670465338, 687101266,4767019219,4096,0.8084807289932717,2
1670465338, 714240419,4664435681,4096,0.7390138985691361,2
1670465338, 728689729,4664521300,4096,0.8029846232593425,2
1670465338, 896532528,4773175296,4096,0.505941657010902,2
1670465339, 212248989,4741685416,4096,0.8059053899293804,2
1670465339, 425846505,4636807197,4096,0.8162685381255125,2
1670465339, 610463814,4637388936,4096,0.8237151159583046,2
1670465340, 185118137,4747972624,4096,0.47600588554233864,2
