1708494012, 442108483,18580169776,4096,0.792596108897501,2
1708494012, 442953328,18400689680,4096,0.8615313110947731,2
1708494012, 444320967,18933416860,4096,0.8304952567177598,2
1708494012, 444760028,18550549096,4096,0.696916511067356,2
1708494012, 445617755,18845348920,4096,0.7600869363088424,2
1708494012, 445910820,6994672968,4096,0.5795798109862322,2
1708494012, 446133035,19261630520,4096,0.961006729843665,2
1708494012, 743339024,18848336416,4096,0.8026109264281963,2
1708494012, 912999258,18945081856,4096,0.8168919388687931,2
1708494012, 914140389,18681622768,4096,0.6667619983121432,2
1708494013, 105814999,18986337488,4096,0.8333012522521337,2
1708494013, 357407973,6570158112,4096,0.7719463711400295,2
1708494013, 357884607,6572572896,4096,0.8613521547579549,2
1708494013, 558770809,18699441016,4096,0.6820150254864592,2
1708494013, 560983293,6861771424,4096,0.8132836533244374,2
1708494013, 561618805,18750830184,4096,0.8700792283071704,2
1708494013, 572249675,6831797292,4096,0.7585543739778257,2
1708494017, 231892134,7023982664,4096,0.08998705673316328,2
1708494019, 762097505,7089184768,4096,0.6741355671507537,2
1708494019, 762359439,7131123712,4096,0.7690897314962024,2
1708494022, 442037988,7216837468,4096,0.9872721944471325,2
1708494029, 129838565,19530920680,4096,0.396687880606089,2
1708494029, 138001459,19530922216,4096,0.535373011077054,2
1708494030, 876432838,7235174416,4096,0.9200183216689595,2
1708494032, 756255014,7304294476,4096,0.9840046321776234,2
1708494033, 188139204,7055110656,4096,0.8571242362035566,2
1708494033, 516290978,7328075792,4096,0.8914312460670067,2
1708494034, 537138062,7358996496,4096,0.9613716001884413,2
1708494035, 472905976,7326498832,4096,0.9231550347507195,2
1708494036, 433918317,7432945664,4096,0.7511423959020869,2
1708494036, 484681985,7503237120,4096,0.7354324197131509,2
1708494036, 485019064,7432957952,4096,0.7510541158599976,2
1708494036, 509495937,7329587200,4096,0.7480554731952783,2
1708494036, 510145405,7419412480,4096,0.7458308644692603,2
1708494036, 510312871,7451893760,4096,0.7502705078719669,2
1708494037, 987959968,7435694112,4096,0.9295761542900536,2
1708494038,  69661906,7469240796,4096,0.9884934207806809,2
1708494038,  71943094,7391148604,4096,0.9906438613624527,2
1708494038, 624594961,7413710888,4096,0.8001376934255466,2
1708494038, 650571514,7418986520,4096,0.9587863040720497,2
1708494038, 704245440,7386974940,4096,0.9899910888796545,2
1708494038, 736071495,7453634560,4096,0.9469024929872044,2
1708494039,  45011913,7337861212,4096,0.8467876639246672,2
1708494039, 313754161,7432348380,4096,0.9923236552613225,2
1708494039, 334629442,7400906752,4096,0.7895050672649531,2
1708494039, 334955786,7470108680,4096,0.9299145389383159,2
1708494039, 385671147,7511420928,4096,0.8107954186440698,2
1708494039, 719395459,7450365952,4096,0.9827907546360123,2
1708494039, 767564478,7411953664,4096,0.7294071536206921,2
1708494040, 255009808,7448033676,4096,0.891409746673825,2
