1671084100, 118363250,58897306,4096,-1,0
1671084100, 118364323,58897314,4096,-1,0
1671084100, 118364323,58897322,4096,-1,0
1671084100, 118365397,58897330,4096,-1,0
1671084100, 118365397,58897338,4096,-1,0
1671084100, 118366470,58897346,4096,-1,0
1671084100, 118367544,58897354,4096,-1,0
1671084100, 118367544,58897362,4096,-1,0
1671084100, 118975145,58897658,4096,-1,0
1671084100, 118976218,58897666,4096,-1,0
1671084100, 118977292,58897674,4096,-1,0
1671084100, 118977292,58897682,4096,-1,0
1671084100, 118978365,58897690,4096,-1,0
1671084100, 118978365,58897698,4096,-1,0
1671084100, 118979439,58897706,4096,-1,0
1671084100, 118980512,58897714,4096,-1,0
1671084100, 119537659,58898266,4096,-1,0
1671084100, 119538732,58898274,4096,-1,0
1671084100, 119539806,58898282,4096,-1,0
1671084100, 119540879,58898290,4096,-1,0
1671084100, 119540879,58898298,4096,-1,0
1671084100, 119541953,58898306,4096,-1,0
1671084100, 119541953,58898314,4096,-1,0
1671084100, 119543026,58898322,4096,-1,0
1671084100, 120075482,58898746,4096,-1,0
1671084100, 120075482,58898754,4096,-1,0
1671084100, 120076556,58898762,4096,-1,0
1671084100, 120076556,58898770,4096,-1,0
1671084100, 120077629,58898778,4096,-1,0
1671084100, 120077629,58898786,4096,-1,0
1671084100, 120078703,58898794,4096,-1,0
1671084100, 120079776,58898802,4096,-1,0
1671084100, 120560704,60734714,4096,-1,0
1671084100, 120561778,60734722,4096,-1,0
1671084100, 120561778,60734730,4096,-1,0
1671084100, 120562851,60734738,4096,-1,0
1671084100, 120563925,60734746,4096,-1,0
1671084100, 120563925,60734754,4096,-1,0
1671084100, 120564998,60734762,4096,-1,0
1671084100, 120564998,60734770,4096,-1,0
1671084100, 121045926,60735466,4096,-1,0
1671084100, 121047000,60735474,4096,-1,0
1671084100, 121047000,60735482,4096,-1,0
1671084100, 121048073,60735490,4096,-1,0
1671084100, 121048073,60735498,4096,-1,0
1671084100, 121049147,60735506,4096,-1,0
1671084100, 121050220,60735514,4096,-1,0
1671084100, 121050220,60735522,4096,-1,0
1671084100, 121509678,58905311,4096,-1,0
1671084100, 121510752,58905319,4096,-1,0
1671084100, 121511825,58905327,4096,-1,0
1671084100, 121511825,58905335,4096,-1,0
1671084100, 122156999,128922816,4096,-1,0
1671084100, 122158072,128922824,4096,-1,0
1671084100, 122158072,128922832,4096,-1,0
1671084100, 122159146,128922840,4096,-1,0
1671084100, 122159146,128922848,4096,-1,0
1671084100, 122160219,128922856,4096,-1,0
1671084100, 122161293,128922864,4096,-1,0
1671084100, 122161293,128922872,4096,-1,0
1671084100, 122932066,60736501,4096,-1,0
1671084100, 122933139,60736509,4096,-1,0
1671084100, 122933139,60736517,4096,-1,0
1671084100, 122934213,60736525,4096,-1,0
1671084100, 123346437,60736469,4096,-1,0
1671084100, 123347510,60736477,4096,-1,0
1671084100, 123347510,60736485,4096,-1,0
1671084100, 123348584,60736493,4096,-1,0
1671084100, 123771543,60736378,4096,-1,0
1671084100, 123772616,60736386,4096,-1,0
1671084100, 123772616,60736394,4096,-1,0
1671084100, 124176252,58904692,4096,-1,0
1671084100, 124176252,58904700,4096,-1,0
1671084100, 124177326,58904708,4096,-1,0
1671084100, 124709782,60734650,4096,-1,0
1671084100, 124709782,60734658,4096,-1,0
1671084100, 124710855,60734666,4096,-1,0
1671084100, 124710855,60734674,4096,-1,0
1671084100, 124711929,60734682,4096,-1,0
1671084100, 124713002,60734690,4096,-1,0
1671084100, 124713002,60734698,4096,-1,0
1671084100, 124714076,60734706,4096,-1,0
1671084100, 126283533,56576128,4096,-1,0
1671084100, 126283533,56576136,4096,-1,0
1671084100, 126284606,56576144,4096,-1,0
1671084100, 126285680,56576152,4096,-1,0
1671084100, 126625979,60734314,4096,-1,0
1671084100, 126981308,56572194,4096,-1,0
1671084100, 126981308,56572202,4096,-1,0
1671084100, 127376356,60735402,4096,-1,0
1671084100, 127377429,60735410,4096,-1,0
1671084100, 127377429,60735418,4096,-1,0
1671084100, 127378503,60735426,4096,-1,0
1671084100, 127379576,60735434,4096,-1,0
1671084100, 127379576,60735442,4096,-1,0
1671084100, 127380650,60735450,4096,-1,0
1671084100, 127381723,60735458,4096,-1,0
1671084100, 127771404,60734834,4096,-1,0
1671084100, 127772477,60734842,4096,-1,0
1671084100, 127772477,60734850,4096,-1,0
1671084100, 127773551,60734858,4096,-1,0
1671084100, 127774624,60734866,4096,-1,0
1671084100, 127774624,60734874,4096,-1,0
1671084100, 127775698,60734882,4096,-1,0
1671084100, 127775698,60734890,4096,-1,0
1671084100, 128229788,60735282,4096,-1,0
1671084100, 128230862,60735290,4096,-1,0
1671084100, 128230862,60735298,4096,-1,0
1671084100, 128231935,60735306,4096,-1,0
1671084100, 128233009,60735314,4096,-1,0
1671084100, 128233009,60735322,4096,-1,0
1671084100, 128234082,60735330,4096,-1,0
1671084100, 128235156,60735338,4096,-1,0
1671084100, 128646306,60734122,4096,-1,0
1671084100, 129092882,60734778,4096,-1,0
1671084100, 129093956,60734786,4096,-1,0
1671084100, 129095029,60734794,4096,-1,0
1671084100, 129095029,60734802,4096,-1,0
1671084100, 129096103,60734810,4096,-1,0
1671084100, 129096103,60734818,4096,-1,0
1671084100, 129492224,35059201,4096,-1,0
