1696482738, 243597902,7407216,4096,0.35651148104469904,0
1696482738, 243597902,7407224,4096,0.39013368115408087,0
1696482738, 243598976,7407232,4096,0.22872923757906405,0
1696482738, 244501789,2982944,4096,0.7734462225567634,0
1696482738, 244503936,2982952,4096,0.9914293310873945,0
1696482738, 244505010,2982960,4096,0.9598678201644694,0
1696482738, 244506083,2982968,4096,0.9585945543243767,0
1696482738, 244507157,2982976,4096,0.5991498735181192,0
1696482738, 244808810,7407104,4096,0.24127272155844443,0
1696482738, 839563236,33596192,4096,0.14096514619188308,0
1696482738, 842108504,33727760,4096,0.1751301338504828,0
1696482738, 843409586,33739840,4096,0.14135922260797,0
1696482738, 844292003,33739928,4096,0.17554758396978412,0
1696482738, 845239904,141003584,4096,0.4088203131889403,0
1696482738, 845411664,141003592,4096,0.2512165335636599,0
1696482738, 845830329,22130464,4096,0.4515132687945113,0
1696482738, 845831402,22130472,4096,0.3743744261151738,0
1696482738, 846284419,1308320,4096,0.6458113289094309,0
1696482738, 846285493,1308328,4096,0.5913727937558186,0
1696482738, 846487311,2027288,4096,0.7323503126854624,0
1696482738, 846488384,2027296,4096,0.09870441691932363,0
1696482738, 846895241,128919688,4096,0.9897414259024702,0
1696482738, 847059486,128919696,4096,0.9897767394955312,0
1696482738, 847060560,128919704,4096,0.9409369503156315,0
1696482738, 847464196,34268032,4096,0.13532539416568998,0
1696482738, 847654205,34284768,4096,0.019668985959622614,0
1696482738, 848106149,34482800,4096,0.43732633425512574,0
1696482738, 849456612,34600176,4096,0.1359100180096701,0
1696482738, 849646621,35562976,4096,0.7815446889444295,0
1696482738, 849830190,35562272,4096,0.912448132904488,0
1696482738, 849831263,35562280,4096,0.7551729082590171,0
1696482738, 850013758,34541024,4096,0.9070606821120403,0
1696482738, 850013758,34541032,4096,0.5363066709945353,0
1696482738, 850013758,34541040,4096,0.90676538368634,0
1696482738, 850014832,34541048,4096,0.9073879064717217,0
1696482738, 850226311,34516168,4096,0.5362692270448874,0
1696482738, 850227385,34516176,4096,0.7822460295618417,0
1696482738, 850228458,34516184,4096,0.7822197344610305,0
1696482738, 850229532,34516192,4096,0.9126191434905441,0
1696482738, 850230605,34516200,4096,0.9127493872862066,0
1696482738, 850231679,34516208,4096,0.7554693420543912,0
1696482738, 850232752,34516216,4096,0.7552221019791391,0
1696482738, 850233826,34516224,4096,0.14581114046596433,0
1696482738, 850788825,86993696,4096,0.48218359468448946,0
1696482738, 850789899,86993704,4096,0.4956466367015963,0
1696482738, 850792046,86993712,4096,0.44071634396868037,0
1696482738, 850792046,86993720,4096,0.5209519760140858,0
1696482738, 850793119,86993728,4096,0.46483980641147155,0
1696482738, 850795266,86993736,4096,0.46054654576375276,0
1696482738, 850796340,86993744,4096,0.5019497998089295,0
1696482738, 850797413,86993752,4096,0.4982950226145884,0
1696482738, 850798487,86993760,4096,0.49872359385053855,0
1696482738, 850799560,86993768,4096,0.4990638671454448,0
1696482738, 850800634,86993776,4096,0.4986358250642658,0
1696482738, 850801707,86993784,4096,0.49849709012943677,0
1696482738, 850802781,86993792,4096,0.4989359442723107,0
1696482738, 850803854,86993800,4096,0.4988823064044181,0
1696482738, 850804928,86993808,4096,0.5012553487057207,0
1696482738, 850806001,86993816,4096,0.15656467707136532,0
1696482738, 851367442,38940608,4096,0.6702044746472094,0
1696482739, 687326694,7407232,4096,0.3823420452587815,0
1696482739, 687327767,7407240,4096,0.42242560446179495,0
1696482739, 687327767,7407248,4096,0.4546486072940531,0
1696482739, 687328841,7407256,4096,0.44377832030816383,0
1696482739, 687328841,7407264,4096,0.41755269290856056,0
1696482739, 687329914,7407272,4096,0.36945939733388733,0
1696482739, 687329914,7407280,4096,0.3275280336738139,0
1696482739, 687329914,7407288,4096,0.38268334440320684,0
1696482739, 687330988,7407296,4096,0.2833192974066167,0
1696482739, 688240242,14316168,4096,0.38178717867705697,0
1696482739, 688241316,14316176,4096,0.5323269128549485,0
1696482740, 150648332,39005208,4096,0.13606064856535616,0
1696482740, 151477074,39074608,4096,0.019668985959622614,0
1696482740, 152086822,39087360,4096,0.43501407238953355,0
1696482740, 152752392,20802520,4096,0.5365306004962958,0
1696482740, 152753465,20802528,4096,0.58817251792077,0
1696482740, 152754539,20802536,4096,0.549298039768375,0
1696482740, 152756686,20802544,4096,0.5479174466539951,0
1696482740, 152756686,20802552,4096,0.5663606109730601,0
1696482740, 152757759,20802560,4096,0.5821878153639294,0
1696482740, 152758833,20802568,4096,0.5478876200881909,0
1696482740, 152759906,20802576,4096,0.5516743109978711,0
1696482740, 152763127,20802584,4096,0.5619896169190365,0
1696482740, 152764200,20802592,4096,0.5578914968094245,0
1696482740, 152764200,20802600,4096,0.5805379716227778,0
