1664947385, 191970053,61547978,4096,-1,0
1664947385, 191971127,61547986,4096,-1,0
1664947385, 191971127,61547994,4096,-1,0
1664947385, 191972200,61548002,4096,-1,0
1664947385, 191972200,61548010,4096,-1,0
1664947385, 191973274,61548018,4096,-1,0
1664947385, 191973274,61548026,4096,-1,0
1664947385, 191974347,61548034,4096,-1,0
1664947385, 192333970,61548959,4096,-1,0
1664947385, 192333970,61548967,4096,-1,0
1664947385, 192335043,61548975,4096,-1,0
1664947385, 921563593,61449586,4096,-1,0
1664947385, 921563593,61449594,4096,-1,0
1664947385, 921564667,61449602,4096,-1,0
1664947385, 921564667,61449610,4096,-1,0
1664947385, 921565740,61449618,4096,-1,0
1664947385, 921565740,61449626,4096,-1,0
1664947385, 921566814,61449634,4096,-1,0
1664947385, 921567887,61449642,4096,-1,0
1664947385, 925559160,93311128,4096,-1,0
1664947385, 925559160,93311136,4096,-1,0
1664947385, 925560234,93311144,4096,-1,0
1664947385, 925560234,93311152,4096,-1,0
1664947385, 925561307,93311160,4096,-1,0
1664947385, 925561307,93311168,4096,-1,0
1664947385, 925562381,93311176,4096,-1,0
1664947385, 925562381,93311184,4096,-1,0
1664947385, 957861849,93327344,4096,-1,0
1664947385, 957862922,93327352,4096,-1,0
1664947385, 957862922,93327360,4096,-1,0
1664947385, 957863996,93327368,4096,-1,0
1664947385, 957863996,93327376,4096,-1,0
1664947385, 957865069,93327384,4096,-1,0
1664947385, 957865069,93327392,4096,-1,0
1664947385, 957866143,93327400,4096,-1,0
1664947385, 965957112,93327088,4096,-1,0
1664947385, 965958186,93327096,4096,-1,0
1664947385, 965958186,93327104,4096,-1,0
1664947385, 965959259,93327112,4096,-1,0
1664947385, 965959259,93327120,4096,-1,0
1664947385, 965960333,93327128,4096,-1,0
1664947385, 965960333,93327136,4096,-1,0
1664947385, 965961406,93327144,4096,-1,0
1664947385, 973695974,92734832,4096,-1,0
1664947385, 973697047,92734840,4096,-1,0
1664947385, 973697047,92734848,4096,-1,0
1664947385, 973698121,92734856,4096,-1,0
1664947385, 973699194,92734864,4096,-1,0
1664947385, 973699194,92734872,4096,-1,0
1664947385, 973700268,92734880,4096,-1,0
1664947385, 973701341,92734888,4096,-1,0
1664947385, 976246610,93323720,4096,-1,0
1664947385, 976247683,93323728,4096,-1,0
1664947385, 976247683,93323736,4096,-1,0
1664947385, 976248757,93323744,4096,-1,0
1664947385, 976249830,93323752,4096,-1,0
1664947385, 976249830,93323760,4096,-1,0
1664947385, 976250904,93323768,4096,-1,0
1664947385, 976251977,93323776,4096,-1,0
1664947385, 976725391,93327616,4096,-1,0
1664947385, 976725391,93327624,4096,-1,0
1664947385, 976726464,93327632,4096,-1,0
1664947385, 976726464,93327640,4096,-1,0
1664947385, 976727538,93327648,4096,-1,0
1664947385, 976727538,93327656,4096,-1,0
1664947385, 976728611,93327664,4096,-1,0
1664947385, 976728611,93327672,4096,-1,0
1664947385, 977087160,93327680,4096,-1,0
1664947385, 977088234,93327688,4096,-1,0
1664947385, 977088234,93327696,4096,-1,0
1664947385, 977089307,93327704,4096,-1,0
1664947385, 977089307,93327712,4096,-1,0
1664947385, 977090381,93327720,4096,-1,0
1664947385, 977090381,93327728,4096,-1,0
1664947385, 977091454,93327736,4096,-1,0
1664947385, 980374217,92750920,4096,-1,0
1664947385, 980374217,92750928,4096,-1,0
1664947385, 980375291,92750936,4096,-1,0
1664947385, 980376364,92750944,4096,-1,0
1664947385, 980377438,92750952,4096,-1,0
1664947385, 980377438,92750960,4096,-1,0
1664947385, 980378511,92750968,4096,-1,0
1664947385, 980379585,92750976,4096,-1,0
1664947385, 980884130,20615552,4096,-1,0
1664947385, 980885203,20615560,4096,-1,0
1664947385, 980886277,20615568,4096,-1,0
1664947385, 980887350,20615576,4096,-1,0
1664947385, 980887350,20615584,4096,-1,0
1664947385, 980888424,20615592,4096,-1,0
1664947385, 980889497,20615600,4096,-1,0
1664947385, 980889497,20615608,4096,-1,0
1664947385, 981237311,20615616,4096,-1,0
1664947385, 981238385,20615624,4096,-1,0
1664947385, 981239458,20615632,4096,-1,0
1664947385, 981239458,20615640,4096,-1,0
1664947385, 981240532,20615648,4096,-1,0
1664947385, 981241605,20615656,4096,-1,0
1664947385, 981241605,20615664,4096,-1,0
1664947385, 981242679,20615672,4096,-1,0
1664947385, 981585125,20615488,4096,-1,0
1664947385, 981586199,20615496,4096,-1,0
1664947385, 981586199,20615504,4096,-1,0
