1671598831,  41658090,45963536,0,-1,2
1671598831,  59198007,18398884192,0,-1,2
1671598831,  61244098,18258862592,0,-1,2
1671598831,  61272009,18310046960,0,-1,2
1671598831,  61290258,18816964784,0,-1,2
1671598831,  61320316,18340435920,0,-1,2
1671598831,  62795305,19031968000,0,-1,2
1671598831,  62806040,18339506848,0,-1,2
1671598831,  62851127,18306731296,0,-1,2
1671598831,  62886553,18521071312,0,-1,2
1671598831,  62924125,18530423152,0,-1,2
1671598831,  62933787,18676261440,0,-1,2
1671598831,  66891781,18257744136,0,-1,2
1671598831,  69489651,18567313984,0,-1,2
1671598831,  69996343,5409016660,0,-1,2
1671598831,  70003858,18404181183,0,-1,2
1671598831,  70006005,18299430032,0,-1,2
1671598831,  70013519,18569227168,0,-1,2
1671598831,  70023181,18371572608,0,-1,2
1671598831,  70028548,18774161776,0,-1,2
1671598831,  70161662,18486390788,0,-1,2
1671598831,  71049447,18795700976,0,-1,2
1671598831,  72033846,18305328128,0,-1,2
1671598831,  76633794,64845104,0,-1,2
1671598831,  80166682,18382239214,0,-1,2
1671598831,  80174197,4700838032,0,-1,2
1671598831,  80184932,18631532396,0,-1,2
1671598831,  80234313,18591130656,0,-1,2
1671598831,  80264371,18629722864,0,-1,2
1671598831,  80274032,18541638624,0,-1,2
1671598831,  80282620,18516057504,0,-1,2
1671598831,  80292282,18287667856,0,-1,2
1671598831,  80345957,18596978176,0,-1,2
1671598831,  80372794,18527113920,0,-1,2
1671598831,  80455454,18296314928,0,-1,2
1671598831,  80493026,18758214134,0,-1,2
1671598831,  80511276,18583214896,0,-1,2
1671598831,  80556363,4727968304,0,-1,2
1671598831,  80564951,18356056768,0,-1,2
1671598831,  80592862,6305099728,0,-1,2
1671598831,  80748519,4341606368,0,-1,2
1671598831,  80896662,18454402752,0,-1,2
1671598831,  80906324,18351796176,0,-1,2
1671598831,  80915985,18642071648,0,-1,2
1671598831,  81527880,18325811248,0,-1,2
1671598831,  81549350,18475364140,0,-1,2
1671598831,  81659921,18396223840,0,-1,2
1671598831,  81717890,5392589776,0,-1,2
1671598831,  81736139,18772431488,0,-1,2
1671598831,  81759756,6083369120,0,-1,2
1671598831,  84763409,4372973008,0,-1,2
1671598831,  92239263,18846488768,0,-1,2
1671598831,  92283277,18821382160,0,-1,2
