1673931022, 215312746,6581327560,4096,0.8562123522154865,2
1673931022, 229288643,18476116776,4096,0.8879649974927544,2
1673931022, 245056211,18276556144,4096,0.8328791700931106,2
1673931022, 247037892,18668374080,4096,0.8030724126519623,2
1673931022, 262474822,18841936112,4096,0.7981805441521004,2
1673931022, 279864448,6535770760,4096,0.8302874296094657,2
1673931022, 280174690,6814457670,4096,0.8290432595150994,2
1673931022, 281024902,19116724960,4096,0.7696107255067488,2
1673931022, 281498315,6619648904,4096,0.8159794612003539,2
1673931022, 397805599,19399902808,4096,0.779857984423425,2
1673931022, 428749237,19397346888,4096,0.7697843630923799,2
1673931022, 431793683,18713386024,4096,0.7615615758487864,2
1673931022, 546568009,7048262792,4096,0.8051600316826548,2
1673931022, 596414908,19533774584,4096,0.78186019756135,2
1673931022, 680531147,18921182128,4096,0.8443238931963739,2
1673931022, 836872467,19402249160,4096,0.7880068156873183,2
1673931022, 838188578,6749569860,4096,0.8180902875272994,2
1673931022, 838920705,1426363320,4096,0.7587861339730858,2
1673931022, 839487513,19233027808,4096,0.8461976053973338,2
1673931022, 840322696,19262715824,4096,0.8259669609268288,2
1673931022, 841366138,1151261632,4096,0.7914719233951658,2
1673931022, 842192733,7380776960,4096,0.8213291216705292,2
1673931022, 842541620,6505406374,4096,0.7917700966611877,2
1673931022, 843085885,6705500000,4096,0.8190928242839227,2
1673931022, 843367142,6708887320,4096,0.7293947214449239,2
1673931022, 843797615,6721456200,4096,0.7425376222063069,2
1673931022, 845645109,19127300144,4096,0.8203187952333635,2
1673931022, 847166258,19392641848,4096,0.7499510154524159,2
1673931022, 851567608,6648345048,4096,0.8568578291501319,2
1673931022, 851780161,6592090820,4096,0.937188300653566,2
1673931022, 852355557,6654856048,4096,0.7555699759776167,2
1673931022, 865517741,6724267056,4096,0.6942266706967655,2
1673931022, 881385144,18867714168,4096,0.7416315451162038,2
1673931022, 892210318,18649098816,4096,0.6419129802841778,2
1673931022, 903214767,18570144392,4096,0.7983571154969915,2
1673931022, 904689756,7148043976,4096,0.8612833780353939,2
1673931023, 212858439,19528679448,4096,0.2679658902450018,2
1673931023, 215198669,19520290792,4096,0.26951446969985876,2
1673931023, 218484652,19522387928,4096,0.26951446969985876,2
1673931023, 219844777,19524485112,4096,0.2694303972052859,2
1673931023, 222328856,19526582248,4096,0.26951446969985876,2
1673931023, 223368004,19528679384,4096,0.46153980564047664,2
1673931034, 411390524,7587704924,4096,0.670286295762675,2
1673931039, 340647589,19526597144,4096,0.3819466210653181,2
1673931039, 406283526,19526588840,4096,0.5656676867094272,2
1673931040,  24224589,7608527340,4096,0.6874829973430183,2
1673931041, 399003549,7664734244,4096,0.9857288498356992,2
1673931041, 407346791,7701020672,4096,0.8877553096140592,2
1673931041, 971740490,7708153788,4096,0.9788497091767564,2
1673931043, 395884459,7783813120,4096,0.6657011589534343,2
1673931043, 406009711,7782797312,4096,0.8628065314295208,2
1673931043, 745211020,7790112768,4096,0.7528057955211238,2
1673931044, 538746626,7798735804,4096,0.9894740321965658,2
1673931044, 910691832,7814484008,4096,0.7187112546791268,2
1673931049,  30792793,7867551744,4096,0.7413993304062009,2
1673931049, 397193483,7838953528,4096,0.4451868614417098,2
1673931049, 572974814,7804832412,4096,0.697182897688216,2
1673931049, 574348894,7862645004,4096,0.7892943834281592,2
1673931050, 385377182,19524616216,4096,0.3761182421583664,2
1673931050, 689228137,19524616216,4096,0.36323406553948573,2
1673931051, 120631399,7862424188,4096,0.9825303763207689,2
1673931052,  15724399,7907256032,4096,0.6635734037572193,2
1673931052, 938576923,7921364992,4096,0.7562350972880495,2
