1673492889, 525052636,46050456,4096,-1,0
1673492889, 525053710,46050464,4096,-1,0
1673492889, 525054783,46050472,4096,-1,0
1673492889, 525054783,46050480,4096,-1,0
1673492889, 525055857,46050488,4096,-1,0
1673492889, 525055857,46050496,4096,-1,0
1673492889, 525056930,46050504,4096,-1,0
1673492889, 525056930,46050512,1024,-1,0
1673492889, 526619946,21266800,4096,-1,0
1673492889, 526619946,21266808,4096,-1,0
1673492889, 526621020,21266816,4096,-1,0
1673492889, 526621020,21266824,4096,-1,0
1673492889, 526622093,21266832,4096,-1,0
1673492889, 526622093,21266840,4096,-1,0
1673492889, 526623167,21266848,4096,-1,0
1673492889, 526623167,21266856,2560,-1,0
1673492889, 541023096,14645064,4096,-1,0
1673492889, 541023096,14645072,4096,-1,0
1673492889, 541024169,14645080,4096,-1,0
1673492889, 541024169,14645088,4096,-1,0
1673492889, 541024169,14645096,4096,-1,0
1673492889, 541025243,14645104,4096,-1,0
1673492889, 541025243,14645112,4096,-1,0
1673492889, 541026316,14645120,4096,-1,0
1673492889, 541703695,14645272,4096,-1,0
1673492889, 541704768,14645280,4096,-1,0
1673492889, 541704768,14645288,4096,-1,0
1673492889, 541705842,14645296,4096,-1,0
1673492889, 541705842,14645304,4096,-1,0
1673492889, 541706915,14645312,4096,-1,0
1673492889, 541707989,14645320,4096,-1,0
1673492889, 541707989,14645328,4096,-1,0
1673492889, 542558201,140515920,4096,-1,0
1673492889, 542559274,140515928,4096,-1,0
1673492889, 542559274,140515936,4096,-1,0
1673492889, 542560348,140515944,4096,-1,0
1673492889, 542560348,140515952,4096,-1,0
1673492889, 542561421,140515960,4096,-1,0
1673492889, 542561421,140515968,4096,-1,0
1673492889, 542562495,140515976,4096,-1,0
1673492889, 549453291,1432168,4096,-1,0
1673492889, 549889132,17707712,4096,-1,0
1673492889, 550273445,7714712,4096,-1,0
1673492889, 560222643,41534306,4096,-1,0
1673492889, 560223717,41534314,4096,-1,0
1673492889, 560223717,41534322,4096,-1,0
1673492889, 560224790,41534330,4096,-1,0
1673492890, 507907481,12668242,4096,-1,0
1673492890, 507907481,12668250,4096,-1,0
1673492890, 507908555,12668258,4096,-1,0
1673492890, 507909628,12668266,1536,-1,0
1673492890, 508208061,12668234,4096,-1,0
1673492890, 508737297,12668101,4096,-1,0
1673492890, 508738370,12668109,4096,-1,0
1673492890, 508739444,12668117,4096,-1,0
1673492890, 508739444,12668125,4096,-1,0
1673492890, 509210710,12668061,4096,-1,0
1673492890, 509211784,12668069,4096,-1,0
1673492890, 509211784,12668077,4096,-1,0
1673492890, 509212857,12668085,4096,-1,0
