1682580108, 235112908,130658576,4096,0.4660873320766218,0
1682580108, 235268566,7433696,4096,0.38913139240023464,0
1682580108, 235268566,7433704,4096,0.3890989577064049,0
1682580108, 235269639,7433712,4096,0.39299090250826896,0
1682580108, 235269639,7433720,4096,0.39058167546301786,0
1682580108, 235270713,7433728,4096,0.3875384035917596,0
1682580108, 235270713,7433736,4096,0.41130288428867817,0
1682580108, 235271786,7433744,4096,0.4492913375855876,0
1682580108, 235271786,7433752,4096,0.41992609014926163,0
1682580108, 235273933,7433760,4096,0.4131484839281022,0
1682580108, 235275007,7433768,4096,0.38621136883735546,0
1682580108, 235275007,7433776,4096,0.3804180466262481,0
1682580108, 235276080,7433784,4096,0.43470121257287053,0
1682580108, 235277154,7433792,4096,0.385538607433054,0
1682580108, 235277154,7433800,4096,0.4306563712253565,0
1682580108, 235278227,7433808,4096,0.44282948961898094,0
1682580108, 235278227,7433816,4096,0.414373312436189,0
1682580108, 235279301,7433824,4096,0.4022523981138401,0
1682580108, 235279301,7433832,4096,0.4405071866928857,0
1682580108, 235280374,7433840,4096,0.4284181486377672,0
1682580108, 235280374,7433848,4096,0.40048837422355865,0
1682580108, 235281448,7433856,4096,0.4455005859805759,0
1682580108, 235281448,7433864,4096,0.4177485748053331,0
1682580108, 235282521,7433872,4096,0.41576399535762076,0
1682580108, 235282521,7433880,4096,0.3884098694276127,0
1682580108, 235677569,7407216,4096,0.2037667126901327,0
1682580108, 237211601,7739624,4096,0.2411407764859426,0
1682580108, 237404831,7407088,4096,0.2572136711643029,0
1682580108, 239427305,39113224,4096,0.016200362018759268,0
1682580108, 268784309,128938080,4096,0.46186316193515414,0
1682580108, 268785383,128938088,4096,0.4560366319809187,0
1682580108, 268786456,128938096,4096,0.46485213851275775,0
1682580108, 268786456,128938104,4096,0.4679954087250489,0
1682580108, 268787530,128938112,4096,0.45291915627648893,0
1682580108, 268788603,128938120,4096,0.45872404981698117,0
1682580108, 268789677,128938128,4096,0.444497687492278,0
1682580108, 268790750,128938136,4096,0.46202599300611963,0
1682580108, 269018332,128915376,4096,0.4598261283842353,0
1682580108, 269020479,128915384,4096,0.29634017037369476,0
1682580108, 269471349,21396672,4096,0.9937679925799446,0
1682580108, 271138495,22655592,4096,0.9936268276018927,0
1682580108, 271316696,22646592,4096,0.994070648128294,0
1682580108, 271318843,22646600,4096,0.9943664348675487,0
1682580108, 341522522,22483616,4096,0.9939993518600593,0
1682580108, 341524669,22483624,4096,0.9940054448233712,0
1682580108, 341526816,22483632,4096,0.9942514521006405,0
