1665550593, 996291549,63413272,4096,-1,0
1665550593, 996292622,63413280,4096,-1,0
1665550593, 996292622,63413288,4096,-1,0
1665550593, 996293696,63413296,4096,-1,0
1665550593, 996293696,63413304,4096,-1,0
1665550593, 996294769,63413312,4096,-1,0
1665550593, 996294769,63413320,4096,-1,0
1665550593, 996295843,63413328,4096,-1,0
1665550593, 996296916,63413336,4096,-1,0
1665550593, 996297990,63413344,4096,-1,0
1665550593, 996297990,63413352,4096,-1,0
1665550593, 996297990,63413360,4096,-1,0
1665550593, 996297990,63413368,512,-1,0
1665550594,   1893183,40762271,4096,-1,0
1665550594,   1894257,40762279,4096,-1,0
1665550594,   1895330,40762287,4096,-1,0
1665550594,   1895330,40762295,4096,-1,0
1665550594,   1896404,40762303,4096,-1,0
1665550594,   1897477,40762311,4096,-1,0
1665550594,   2976345,42712522,4096,-1,0
1665550594,   2977418,42712530,4096,-1,0
1665550594,   2977418,42712538,4096,-1,0
1665550594,   2978492,42712546,4096,-1,0
1665550594,   3399304,42712618,4096,-1,0
1665550594,   3866276,42712882,4096,-1,0
1665550594,   4406247,42719034,4096,-1,0
1665550594,   4407320,42719042,4096,-1,0
1665550594,   4408394,42719050,4096,-1,0
1665550594,   4408394,42719058,4096,-1,0
1665550594,   4409467,42719066,4096,-1,0
1665550594,   4409467,42719074,4096,-1,0
1665550594,   5036391,42719082,4096,-1,0
1665550594,   5036391,42719090,4096,-1,0
1665550594,   5037465,42719098,4096,-1,0
1665550594,   5037465,42719106,4096,-1,0
1665550594,   5038538,42719114,4096,-1,0
1665550594,   5038538,42719122,4096,-1,0
1665550594,   5039612,42719130,4096,-1,0
1665550594,   5039612,42719138,4096,-1,0
1665550594,   5040685,42719146,4096,-1,0
1665550594,   5041759,42719154,4096,-1,0
1665550594,   5041759,42719162,4096,-1,0
1665550594,   5042832,42719170,4096,-1,0
1665550594,   5043906,42719178,4096,-1,0
1665550594,   5043906,42719186,4096,-1,0
1665550594,   5044979,42719194,4096,-1,0
1665550594,   5044979,42719202,4096,-1,0
1665550594,   5522687,42719306,4096,-1,0
1665550594,   5523760,42719314,4096,-1,0
1665550594,   6008982,42719322,4096,-1,0
1665550594,   6008982,42719330,4096,-1,0
1665550594,   6010056,42719338,4096,-1,0
1665550594,   6011129,42719346,4096,-1,0
1665550594,   6011129,42719354,4096,-1,0
1665550594,   6012203,42719362,4096,-1,0
1665550594,   6013276,42719370,4096,-1,0
1665550594,   6013276,42719378,4096,-1,0
1665550594,   6014350,42719386,4096,-1,0
1665550594,   6014350,42719394,4096,-1,0
1665550594,   6015423,42719402,4096,-1,0
1665550594,   6016497,42719410,4096,-1,0
1665550594,   6016497,42719418,4096,-1,0
1665550594,   6017570,42719426,4096,-1,0
1665550594,   6018644,42719434,4096,-1,0
1665550594,   6018644,42719442,4096,-1,0
1665550594,   7390577,42719450,4096,-1,0
1665550594,   7391650,42719458,4096,-1,0
1665550594,   7391650,42719466,4096,-1,0
1665550594,   7392724,42719474,4096,-1,0
1665550594,   7393797,42719482,4096,-1,0
1665550594,   7393797,42719490,4096,-1,0
1665550594,   7394871,42719498,4096,-1,0
1665550594,   7395944,42719506,4096,-1,0
1665550594,   7395944,42719514,4096,-1,0
1665550594,   7397018,42719522,4096,-1,0
1665550594,   7398091,42719530,4096,-1,0
1665550594,   7398091,42719538,4096,-1,0
1665550594,   7399165,42719546,4096,-1,0
1665550594,   7399165,42719554,4096,-1,0
1665550594,   7400238,42719562,4096,-1,0
1665550594,   7401312,42719570,4096,-1,0
1665550594,   9743689,42719578,4096,-1,0
1665550594,   9743689,42719586,4096,-1,0
1665550594,   9744762,42719594,4096,-1,0
1665550594,   9745836,42719602,4096,-1,0
1665550594,   9745836,42719610,4096,-1,0
1665550594,   9746909,42719618,4096,-1,0
1665550594,   9746909,42719626,4096,-1,0
1665550594,   9747983,42719634,4096,-1,0
1665550594,   9749056,42719642,4096,-1,0
1665550594,   9749056,42719650,4096,-1,0
1665550594,   9750130,42719658,4096,-1,0
1665550594,   9750130,42719666,4096,-1,0
1665550594,   9751203,42719674,4096,-1,0
1665550594,   9752277,42719682,4096,-1,0
1665550594,   9752277,42719690,4096,-1,0
1665550594,   9753350,42719698,4096,-1,0
1665550594,  10363098,42719706,4096,-1,0
1665550594,  10364172,42719714,4096,-1,0
1665550594,  10364172,42719722,4096,-1,0
1665550594,  10365245,42719730,4096,-1,0
1665550594,  10365245,42719738,4096,-1,0
1665550594,  10366319,42719746,4096,-1,0
1665550594,  10367392,42719754,4096,-1,0
1665550594,  10367392,42719762,4096,-1,0
1665550594,  10368466,42719770,4096,-1,0
1665550594,  10368466,42719778,4096,-1,0
1665550594,  10369539,42719786,4096,-1,0
1665550594,  10369539,42719794,4096,-1,0
1665550594,  10370613,42719802,4096,-1,0
1665550594,  10370613,42719810,4096,-1,0
1665550594,  10371686,42719818,4096,-1,0
1665550594,  10371686,42719826,4096,-1,0
1665550594,  10552996,52932546,4096,-1,0
1665550594,  10552996,52932554,4096,-1,0
1665550594,  10977140,42719834,4096,-1,0
1665550594,  10978214,42719842,4096,-1,0
1665550594,  10978214,42719850,4096,-1,0
1665550594,  10979287,42719858,4096,-1,0
1665550594,  10979287,42719866,4096,-1,0
1665550594,  10980361,42719874,4096,-1,0
1665550594,  10981434,42719882,4096,-1,0
1665550594,  10981434,42719890,4096,-1,0
1665550594,  10982508,42719898,4096,-1,0
1665550594,  10982508,42719906,4096,-1,0
1665550594,  10983581,42719914,4096,-1,0
1665550594,  10983581,42719922,4096,-1,0
1665550594,  10984655,42719930,4096,-1,0
1665550594,  10985728,42719938,4096,-1,0
1665550594,  10985728,42719946,4096,-1,0
1665550594,  10986802,42719954,4096,-1,0
1665550594,  11449369,52932530,4096,-1,0
1665550594,  11450442,52932538,4096,-1,0
1665550594,  11450442,52932546,4096,-1,0
1665550594,  11451516,52932554,4096,-1,0
1665550594,  11451516,52932562,4096,-1,0
1665550594,  11452589,52932570,4096,-1,0
1665550594,  11452589,52932578,4096,-1,0
1665550594,  11475244,42719962,4096,-1,0
1665550594,  11476318,42719970,4096,-1,0
1665550594,  11476318,42719978,4096,-1,0
1665550594,  11477391,42719986,4096,-1,0
1665550594,  11477391,42719994,4096,-1,0
1665550594,  11478465,42720002,4096,-1,0
1665550594,  11479538,42720010,4096,-1,0
1665550594,  11479538,42720018,4096,-1,0
1665550594,  11480612,42720026,4096,-1,0
1665550594,  11480612,42720034,4096,-1,0
1665550594,  11481685,42720042,4096,-1,0
1665550594,  11481685,42720050,4096,-1,0
1665550594,  11482759,42720058,4096,-1,0
1665550594,  11482759,42720066,4096,-1,0
1665550594,  11483832,42720074,4096,-1,0
1665550594,  11484906,42720082,4096,-1,0
1665550594,  11958319,42720090,4096,-1,0
1665550594,  11959393,42720098,4096,-1,0
1665550594,  11959393,42720106,4096,-1,0
1665550594,  11960466,42720114,4096,-1,0
1665550594,  11960466,42720122,4096,-1,0
1665550594,  11961540,42720130,4096,-1,0
1665550594,  11962613,42720138,4096,-1,0
1665550594,  11962613,42720146,4096,-1,0
1665550594,  11963687,42720154,4096,-1,0
1665550594,  11963687,42720162,4096,-1,0
1665550594,  11964760,42720170,4096,-1,0
1665550594,  11964760,42720178,4096,-1,0
1665550594,  11965834,42720186,4096,-1,0
1665550594,  11965834,42720194,4096,-1,0
1665550594,  11966907,42720202,4096,-1,0
1665550594,  11967981,42720210,4096,-1,0
1665550594,  12447835,42720218,4096,-1,0
1665550594,  12447835,42720226,4096,-1,0
1665550594,  12448909,42720234,4096,-1,0
1665550594,  12448909,42720242,4096,-1,0
1665550594,  12449982,42720250,4096,-1,0
1665550594,  12449982,42720258,4096,-1,0
1665550594,  12451056,42720266,4096,-1,0
1665550594,  12452129,42720274,4096,-1,0
