1673489384,  14746953,45930760,0,-1,2
1673489384,  15004593,18357354624,0,-1,2
1673489384,  15042165,18360358864,0,-1,2
1673489384,  15051827,18313772512,0,-1,2
1673489384,  15103355,19040588144,0,-1,2
1673489384,  15108722,18407333584,0,-1,2
1673489384,  15183867,18434535776,0,-1,2
1673489384,  15194602,18300333168,0,-1,2
1673489384,  15252571,18291172592,0,-1,2
1673489384,  15265453,18292922544,0,-1,2
1673489384,  15284776,18347154448,0,-1,2
1673489384,  15343819,18265423440,0,-1,2
1673489384,  15353480,18305615344,0,-1,2
1673489384,  15376024,18827198800,0,-1,2
1673489384,  16408731,18772238912,0,-1,2
1673489384,  16437715,18775314784,0,-1,2
1673489384,  16444156,18779603176,0,-1,2
1673489384,  16448450,18276610312,0,-1,2
1673489384,  16466700,7380041764,0,-1,2
1673489384,  16476361,8025977302,0,-1,2
1673489384,  16490317,7727106496,0,-1,2
1673489384,  16543992,7390534204,0,-1,2
1673489384,  16562241,7164805456,0,-1,2
1673489384,  16578344,7532171296,0,-1,2
1673489384,  16578344,7741529328,0,-1,2
1673489384,  16583711,18306775616,0,-1,2
1673489384,  16586932,49298482,0,-1,2
1673489384,  16596593,18268720628,0,-1,2
1673489384,  16605181,7751521428,0,-1,2
1673489384,  16623431,7759945872,0,-1,2
1673489384,  16633092,7706810384,0,-1,2
1673489384,  16642754,18385769072,0,-1,2
1673489384,  16699649,7755729632,0,-1,2
1673489384,  16717899,18557505728,0,-1,2
1673489384,  16737222,18325108576,0,-1,2
1673489384,  16832763,7629533967,0,-1,2
1673489384,  16846719,7563177063,0,-1,2
1673489384,  16856380,7329583712,0,-1,2
1673489384,  16870336,7732266864,0,-1,2
1673489384,  16924011,7436545824,0,-1,2
1673489384,  16932599,7098737168,0,-1,2
1673489384,  16961583,7660951504,0,-1,2
1673489384,  16974465,7764149408,0,-1,2
1673489384,  16998082,7708535968,0,-1,2
1673489384,  17254649,18270853984,0,-1,2
1673489384,  17296515,18323714752,0,-1,2
1673489384,  17324426,18364266272,0,-1,2
1673489384,  17363072,18813070416,0,-1,2
1673489384,  17371660,18385243808,0,-1,2
1673489384,  18582568,6460870784,0,-1,2
1673489384,  20736009,6511253648,0,-1,2
1673489384,  20741377,18611544077,0,-1,2
1673489384,  20746744,18266452848,0,-1,2
1673489384,  20756406,18558947920,0,-1,2
1673489384,  20766067,18645105722,0,-1,2
1673489384,  20798272,18410146728,0,-1,2
1673489384,  20888446,18641449216,0,-1,2
1673489384,  20907769,18526017248,0,-1,2
1673489384,  20913137,18522074864,0,-1,2
1673489384,  20938901,18388584544,0,-1,2
1673489384,  20944268,18316417232,0,-1,2
1673489384,  20963591,6641142014,0,-1,2
1673489384,  20974326,6930077472,0,-1,2
1673489384,  20992576,8319087152,0,-1,2
1673489384,  24360145,8038363008,0,-1,2
1673489384,  24436364,18823933968,0,-1,2
1673489384,  26427706,6508298240,0,-1,2
1673489384,  26452397,18440162672,0,-1,2
1673489384,  26462058,6512424656,0,-1,2
1673489384,  26536130,18730732416,0,-1,2
1673489384,  26554379,8286490726,0,-1,2
1673489384,  26590878,6819055436,0,-1,2
1673489384, 121743771,18344781552,0,-1,2
1673489384, 122308432,18509017120,0,-1,2
1673489384, 122363181,18839978144,0,-1,2
1673489384, 122432958,18416435246,0,-1,2
1673489384, 122482339,18378517152,0,-1,2
1673489384, 134259708,18656382768,0,-1,2
1673489384, 134397116,18619098848,0,-1,2
1673489384, 134445423,18698919972,0,-1,2
1673489384, 134452938,7362236128,0,-1,2
1673489384, 134456158,8095125888,0,-1,2
1673489384, 134478702,6592045788,0,-1,2
1673489384, 134499098,7273646872,0,-1,2
1673489384, 134508760,6774281496,0,-1,2
1673489384, 134521642,18417923484,0,-1,2
1673489384, 134530230,18413428152,0,-1,2
1673489384, 134531303,7827326676,0,-1,2
1673489384, 134538818,7970921296,0,-1,2
1673489384, 138170468,7877548240,0,-1,2
1673489384, 138181203,7981952576,0,-1,2
1673489384, 138197306,8208232960,0,-1,2
1673489384, 138199453,7577160160,0,-1,2
1673489384, 138200526,6634077584,0,-1,2
1673489384, 138304656,6781993284,0,-1,2
1673489384, 138399124,18339307472,0,-1,2
1673489384, 140746868,18661728976,0,-1,2
1673489384, 140754383,8218610224,0,-1,2
1673489384, 140762971,6854866996,0,-1,2
1673489384, 140789808,6680239728,0,-1,2
1673489384, 140800543,18535608640,0,-1,2
1673489384, 140862806,18464377952,0,-1,2
1673489384, 140881056,18365698752,0,-1,2
1673489384, 140931510,7718258576,0,-1,2
1673489384, 140944392,7557815808,0,-1,2
1673489384, 142364633,8113970928,0,-1,2
1673489384, 142374294,18331820064,0,-1,2
1673489384, 142424749,18429855184,0,-1,2
1673489384, 142434410,6628223856,0,-1,2
1673489384, 142499894,18765401776,0,-1,2
1673489384, 142504188,7222472848,0,-1,2
1673489384, 142543907,18457112612,0,-1,2
1673489384, 142553569,6615188120,0,-1,2
1673489384, 142563230,6644532040,0,-1,2
1673489384, 142575039,8028241152,0,-1,2
1673489384, 142584700,7561323648,0,-1,2
1673489384, 142593288,7490011756,0,-1,2
1673489384, 143293210,6580000400,0,-1,2
1673489384, 143336150,6797102048,0,-1,2
1673489384, 143454235,18755837472,0,-1,2
1673489384, 143481073,6673421328,0,-1,2
1673489384, 143690405,7788593488,0,-1,2
1673489384, 143720463,51839936,0,-1,2
1673489384, 143755889,8062701632,0,-1,2
1673489384, 143791314,6715289583,0,-1,2
1673489384, 144131614,7528100176,0,-1,2
1673489384, 144176701,7755037344,0,-1,2
1673489384, 144193877,7621157296,0,-1,2
1673489384, 144230376,7868539824,0,-1,2
1673489384, 144238964,7403133120,0,-1,2
1673489384, 144248625,7426155808,0,-1,2
1673489384, 158349048,18380062912,0,-1,2
1673489384, 158358709,7716233792,0,-1,2
1673489384, 159462267,6759521984,0,-1,2
1673489384, 159483737,8175503952,0,-1,2
1673489384, 159510575,7398949393,0,-1,2
1673489384, 159535265,7207630320,0,-1,2
1673489384, 159568544,6849510656,0,-1,2
1673489384, 159586793,8087555504,0,-1,2
1673489384, 159701658,6805479696,0,-1,2
1673489384, 160836347,6622777712,0,-1,2
1673489384, 161478300,7430402048,0,-1,2
1673489384, 161499770,7569921953,0,-1,2
1673489384, 161534122,8165832480,0,-1,2
1673489384, 161563107,8098101952,0,-1,2
1673489384, 161584577,18294445944,0,-1,2
1673489384, 161610341,7956573248,0,-1,2
1673489384, 161641472,7709229654,0,-1,2
1673489384, 161960302,7684536512,0,-1,2
1673489384, 162180369,7923625952,0,-1,2
1673489384, 162988715,18835844244,0,-1,2
1673489384, 176802513,6729065515,0,-1,2
1673489384, 196320890,18354589752,0,-1,2
1673489384, 196393888,6522576976,0,-1,2
1673489384, 196403549,6493051466,0,-1,2
1673489384, 196431460,6539160928,0,-1,2
1673489384, 196440048,6485771264,0,-1,2
1673489384, 196450783,6925134736,0,-1,2
1673489384, 197050870,1731850240,0,-1,2
1673489384, 198554843,7598379008,0,-1,2
1673489384, 198697619,7763409956,0,-1,2
1673489384, 198742706,7959859432,0,-1,2
1673489384, 198754514,7049462730,0,-1,2
1673489384, 205274953,7070229532,0,-1,2
1673489384, 206384952,6521816256,0,-1,2
1673489384, 206394614,6629421340,0,-1,2
1673489384, 206441848,18341410728,0,-1,2
1673489384, 207044081,18485493600,0,-1,2
1673489384, 208178771,6792998512,0,-1,2
1673489384, 208187359,7828690846,0,-1,2
1673489384, 208208829,6803488352,0,-1,2
1673489384, 208218490,18397334976,0,-1,2
1673489384, 208234593,18489862680,0,-1,2
1673489384, 208243181,7118237292,0,-1,2
1673489384, 208263577,7435286852,0,-1,2
1673489384, 208382736,8145905712,0,-1,2
1673489384, 214897807,7992353888,0,-1,2
1673489384, 214917130,1725385296,0,-1,2
1673489384, 214977246,8128504032,0,-1,2
1673489384, 214990128,7447332868,0,-1,2
1673489384, 215704006,7493861780,0,-1,2
1673489384, 218789245,18405588432,0,-1,2
1673489384, 218818229,18691651568,0,-1,2
1673489384, 218826817,18709404592,0,-1,2
1673489384, 219739292,18668631360,0,-1,2
1673489384, 219847716,6578503680,0,-1,2
1673489384, 219907832,6537769936,0,-1,2
1673489384, 219961507,6499787096,0,-1,2
1673489384, 219971168,6575516916,0,-1,2
1673489384, 276365344,6847387280,0,-1,2
1673489384, 311030806,6832892073,0,-1,2
1673489384, 361161109,6807739140,0,-1,2
1673489384, 361178285,6852816720,0,-1,2
1673489384, 361180432,6809841152,0,-1,2
1673489384, 377347342,6792005200,0,-1,2
1673489384, 440456260,6514240592,0,-1,2
1673489384, 449925603,18495231904,0,-1,2
1673489384, 449935265,7931494400,0,-1,2
1673489384, 449968543,6705218720,0,-1,2
1673489384, 449995381,18352706496,0,-1,2
1673489384, 450007189,18424008672,0,-1,2
1673489384, 450015777,18450873400,0,-1,2
1673489384, 454348423,6649068304,0,-1,2
1673489384, 454372040,18725469364,0,-1,2
1673489384, 454555609,6714037588,0,-1,2
1673489384, 454676914,6635709968,0,-1,2
1673489384, 454799293,6445755360,0,-1,2
1673489384, 588438235,18429349056,0,-1,2
1673489384, 648505927,6530817112,0,-1,2
1673489384, 651201486,7078323336,0,-1,2
1673489384, 651235838,7091567344,0,-1,2
1673489384, 651246573,6677605024,0,-1,2
1673489384, 651264822,6677172912,0,-1,2
1673489384, 651274484,6945414488,0,-1,2
1673489384, 651946495,7053426604,0,-1,2
1673489384, 651992655,6558256020,0,-1,2
1673489384, 655257169,7166078128,0,-1,2
1673489384, 655366666,7021602192,0,-1,2
1673489384, 655499780,6548814748,0,-1,2
1673489384, 655652217,6942384160,0,-1,2
1673489384, 655660805,7547656440,0,-1,2
1673489384, 655688716,6454336159,0,-1,2
1673489384, 659121769,6466982144,0,-1,2
1673489384, 660090066,6733541376,0,-1,2
1673489384, 660104021,18492827200,0,-1,2
1673489384, 660117977,18654293781,0,-1,2
1673489384, 660126565,18692206272,0,-1,2
1673489384, 660166284,6468607440,0,-1,2
1673489384, 660225327,8132607392,0,-1,2
1673489384, 660270414,18297504752,0,-1,2
1673489384, 660336971,18390742048,0,-1,2
1673489384, 665548813,8008290096,0,-1,2
1673489384, 673582887,6915421056,0,-1,2
1673489384, 677185553,7847629856,0,-1,2
1673489384, 677212391,6507378902,0,-1,2
1673489384, 677953106,6993119284,0,-1,2
1673489384, 686937227,7189567504,0,-1,2
1673489384, 686953330,7182403764,0,-1,2
1673489384, 686957624,7188377808,0,-1,2
1673489384, 686985535,7279587328,0,-1,2
1673489384, 687016666,7889727808,0,-1,2
1673489384, 687026328,7077021480,0,-1,2
1673489384, 687056386,7242713264,0,-1,2
1673489384, 687064974,7194227872,0,-1,2
1673489384, 687089664,6998056960,0,-1,2
1673489384, 692423886,6476659968,0,-1,2
1673489384, 692450723,6660034736,0,-1,2
1673489384, 698390399,6483761520,0,-1,2
1673489384, 700169188,7925790128,0,-1,2
1673489384, 708421183,7900575488,0,-1,2
1673489384, 708910699,7433273104,0,-1,2
1673489384, 709796336,18733827472,0,-1,2
1673489384, 711481731,7896907360,0,-1,2
1673489384, 717771368,6956120128,0,-1,2
1673489384, 717917364,18683967984,0,-1,2
1673489384, 717964598,18670343824,0,-1,2
1673489384, 718022567,18695048096,0,-1,2
1673489384, 718062286,18431905792,0,-1,2
1673489384, 721353637,7282033476,0,-1,2
1673489384, 721375107,6737799112,0,-1,2
1673489384, 721425562,7023710000,0,-1,2
1673489384, 721637041,6881031576,0,-1,2
1673489384, 721656364,7223829104,0,-1,2
1673489384, 721677834,7451819680,0,-1,2
1673489384, 721689643,6843068160,0,-1,2
1673489384, 721700378,7571001352,0,-1,2
1673489384, 721771229,6846350236,0,-1,2
1673489384, 721787331,8064932580,0,-1,2
1673489384, 722316567,7252377420,0,-1,2
1673489384, 722595677,8022294934,0,-1,2
1673489384, 722622514,6734995724,0,-1,2
1673489384, 726486041,6549803104,0,-1,2
1673489384, 726987365,6902141680,0,-1,2
1673489384, 745426875,7736413280,0,-1,2
1673489384, 747353807,6786509392,0,-1,2
1673489384, 747774619,6884073488,0,-1,2
1673489384, 747893778,6469785524,0,-1,2
1673489384, 747913101,18723144972,0,-1,2
1673489384, 750850197,18703958336,0,-1,2
1673489384, 750884549,6885854624,0,-1,2
1673489384, 750896357,18490982112,0,-1,2
1673489384, 750946812,18635945712,0,-1,2
1673489384, 751296773,7583636240,0,-1,2
1673489384, 751707923,6888486912,0,-1,2
1673489384, 753050872,6605719692,0,-1,2
1673489384, 756124302,6584346896,0,-1,2
1673489384, 761665709,18501078368,0,-1,2
1673489384, 762334500,18337153820,0,-1,2
1673489385,  54738724,6761976884,0,-1,2
1673489385,  54746238,6491622896,0,-1,2
1673489386,   4733734,8252112800,0,-1,2
1673489386,  57577956,7778976054,0,-1,2
1673489388, 709717898,2133764380,0,-1,2
1673489391,  66963096,7195796080,0,-1,2
1673489419,  28035443,4690218960,0,-1,2
1673489469, 271000329,5661679920,0,-1,2
1673489530, 957209139,10857958484,0,-1,2
1673489540, 646987318,10953445376,0,-1,2
1673489575, 262641747,11631096404,0,-1,2
