1674106182, 693274907,94671792,4096,0.9614770847720889,0
1674106182, 693274907,94671800,4096,0.9599390854835599,0
1674106182, 693274907,94671808,4096,0.9603489544512304,0
1674106182, 693274907,94671816,4096,0.9601218754590601,0
1674106182, 693275981,94671824,4096,0.9614742696223549,0
1674106182, 693275981,94671832,4096,0.9607042281292115,0
1674106182, 693278128,94671840,4096,0.9599425555091522,0
1674106182, 693279201,94671848,4096,0.9604627979961617,0
1674106182, 693279201,94671856,4096,0.958461594239423,0
1674106182, 693280275,94671864,4096,0.9620000082180786,0
1674106182, 693280275,94671872,4096,0.9070636287693117,0
1674106182, 693281348,94671880,4096,0.9508364769658673,0
1674106182, 693281348,94671888,4096,0.9865530654173049,0
1674106182, 693286716,94671896,4096,0.9876234430017616,0
1674106182, 693287789,94671904,4096,0.9863214674354549,0
1674106182, 693287789,94671912,4096,0.990023329466626,0
1674106182, 693287789,94671920,4096,0.989864566685153,0
1674106182, 693288863,94671928,4096,0.9880385323684806,0
1674106182, 693288863,94671936,4096,0.9919175345213734,0
1674106182, 693288863,94671944,4096,0.9912184535954757,0
1674106182, 693288863,94671952,4096,0.9925780083200022,0
1674106182, 693289936,94671960,4096,0.9918530519473766,0
1674106182, 693289936,94671968,4096,0.993053401049353,0
1674106182, 693289936,94671976,4096,0.9924860609991418,0
1674106182, 693289936,94671984,4096,0.9913012805109392,0
1674106182, 693291010,94671992,4096,0.9915976587333164,0
1674106182, 693291010,94672000,4096,0.9924467102345226,0
1674106182, 693292083,94672008,4096,0.9928013509801163,0
1674106182, 693292083,94672016,4096,0.990962139424375,0
1674106182, 693293157,94672024,4096,0.9915188440181089,0
1674106182, 693294230,94672032,4096,0.9923118378650042,0
1674106182, 693294230,94672040,4096,0.9857633877799266,0
1674106182, 695551801,94672048,4096,0.9912695556247604,0
1674106182, 695551801,94672056,4096,0.9933315042511698,0
1674106182, 695552874,94672064,4096,0.9916245864720681,0
1674106182, 695553948,94672072,4096,0.9913851103962721,0
1674106182, 695555021,94672080,4096,0.9908654426028154,0
1674106182, 695556095,94672088,4096,0.9932830406675306,0
1674106182, 695557168,94672096,4096,0.988633124720432,0
1674106182, 695557168,94672104,4096,0.9911547416573843,0
1674106182, 695558242,94672112,4096,0.9931274631553338,0
1674106182, 695558242,94672120,4096,0.9932670482141348,0
1674106182, 695559315,94672128,4096,0.991601831420236,0
1674106182, 695561462,94672136,4096,0.9927794552558884,0
1674106182, 695562536,94672144,4096,0.9938379979019686,0
1674106182, 695563609,94672152,4096,0.9935178688515586,0
1674106182, 695564683,94672160,4096,0.9932934609675745,0
1674106182, 695567903,94672168,4096,0.9924617761547848,0
1674106182, 695567903,94672176,4096,0.9935349477942046,0
1674106182, 695567903,94672184,4096,0.9922282799345151,0
1674106182, 695568977,94672192,4096,0.9926363716372331,0
1674106182, 695568977,94672200,4096,0.9909082487594989,0
1674106182, 695570050,94672208,4096,0.9924287038723916,0
1674106182, 695571124,94672216,4096,0.9926297641493811,0
1674106182, 695573271,94672224,4096,0.9922753276581369,0
1674106182, 695573271,94672232,4096,0.9927992571516001,0
1674106182, 695573271,94672240,4096,0.9938023582208866,0
1674106182, 695576491,94672248,4096,0.993403480171359,0
1674106182, 695576491,94672256,4096,0.9935541453557353,0
1674106182, 695576491,94672264,4096,0.9925217535781081,0
1674106182, 695577565,94672272,4096,0.9182401244127146,0
1674106182, 695578638,94672280,4096,0.8219848200566463,0
1674106182, 695579712,94672288,4096,0.8348620123092353,0
1674106182, 695580785,94672296,4096,0.8272838807206899,0
1674106182, 695716046,94672304,4096,0.972479483815166,0
1674106182, 695717120,94672312,4096,0.9950735618151154,0
1674106182, 695718193,94672320,4096,0.9923286160346256,0
1674106182, 695719267,94672328,4096,0.990825847868193,0
1674106182, 695719267,94672336,4096,0.9888858768497719,0
1674106182, 695720340,94672344,4096,0.9914221590270322,0
1674106182, 695720340,94672352,4096,0.991571007563824,0
1674106182, 695721414,94672360,4096,0.9904607369080987,0
1674106182, 695722487,94672368,4096,0.9908807953977544,0
1674106182, 695722487,94672376,4096,0.9902235119652846,0
1674106182, 695723561,94672384,4096,0.9873509979818207,0
1674106182, 695723561,94672392,4096,0.9936207537881058,0
1674106182, 695724634,94672400,4096,0.9935377152593026,0
1674106182, 695725708,94672408,4096,0.994770388063249,0
1674106182, 695725708,94672416,4096,0.9940128785214004,0
1674106182, 695726781,94672424,4096,0.9942227582693638,0
1674106182, 695727855,94672432,4096,0.9940341754059834,0
1674106182, 695727855,94672440,4096,0.9943120586607973,0
1674106182, 695728928,94672448,4096,0.9906876924510822,0
1674106182, 695730002,94672456,4096,0.9889761635884899,0
1674106182, 695731075,94672464,4096,0.9896955658576526,0
1674106182, 695731075,94672472,4096,0.9897217738940309,0
1674106182, 695732149,94672480,4096,0.9883356911977211,0
1674106182, 695733222,94672488,4096,0.9900017831014553,0
1674106182, 695734296,94672496,4096,0.9922263185806764,0
1674106182, 695735369,94672504,4096,0.9948618434731346,0
1674106182, 695735369,94672512,4096,0.9938561324595715,0
1674106182, 695736443,94672520,4096,0.9948066090000955,0
1674106182, 695737516,94672528,4096,0.9936571473730093,0
1674106182, 695738590,94672536,4096,0.9941538387935291,0
1674106182, 695739663,94672544,4096,0.994287526959809,0
1674106182, 695740737,94672552,4096,0.9937970776928188,0
1674106182, 695780456,94672560,4096,0.989348917346247,0
1674106182, 695781530,94672568,4096,0.990019620939428,0
1674106182, 695781530,94672576,4096,0.982242562759367,0
1674106182, 695782603,94672584,4096,0.9880975090249258,0
1674106182, 695783677,94672592,4096,0.9895633131781782,0
1674106182, 695785824,94672600,4096,0.9939176409860678,0
1674106182, 695786897,94672608,4096,0.994587245386256,0
1674106182, 695787971,94672616,4096,0.9936483219341993,0
1674106182, 695787971,94672624,4096,0.9940206587062582,0
1674106182, 695787971,94672632,4096,0.99372775306479,0
1674106182, 695789044,94672640,4096,0.9939766103603781,0
1674106182, 695789044,94672648,4096,0.9929231210679589,0
1674106182, 695790118,94672656,4096,0.9920319853966189,0
1674106182, 695791191,94672664,4096,0.9940772782203036,0
1674106182, 695792265,94672672,4096,0.9936318578926915,0
1674106182, 695793338,94672680,4096,0.9947137810275335,0
1674106182, 695794412,94672688,4096,0.9944246237534553,0
1674106182, 695794412,94672696,4096,0.9936031832451948,0
1674106182, 695795485,94672704,4096,0.9942145449347259,0
1674106182, 695796559,94672712,4096,0.9943680014090529,0
1674106182, 695797632,94672720,4096,0.9892832708601952,0
1674106182, 695798706,94672728,4096,0.9866186536899837,0
1674106182, 695799779,94672736,4096,0.9917228914737195,0
1674106182, 695800853,94672744,4096,0.9913329980342108,0
1674106182, 695800853,94672752,4096,0.9918439907812135,0
1674106182, 695801926,94672760,4096,0.9908854795336552,0
1674106182, 695803000,94672768,4096,0.9901198299328546,0
1674106182, 695803000,94672776,4096,0.994634974883453,0
1674106182, 695804073,94672784,4096,0.994020039753842,0
1674106182, 695805147,94672792,4096,0.9917828921159324,0
1674106182, 695806220,94672800,4096,0.9942280881984576,0
1674106182, 695807294,94672808,4096,0.9937353779451074,0
1674106182, 695844866,94672816,4096,0.9945764074621316,0
1674106182, 695845940,94672824,4096,0.9918387450453477,0
1674106182, 695849160,94672832,4096,0.9920260047114169,0
1674106182, 695849160,94672840,4096,0.9926869380851246,0
1674106182, 695849160,94672848,4096,0.9918261572060424,0
1674106182, 695850234,94672856,4096,0.9923597091017268,0
1674106182, 695850234,94672864,4096,0.9922210564387446,0
1674106182, 695851307,94672872,4096,0.9920521777052265,0
1674106182, 695851307,94672880,4096,0.9922261150676244,0
1674106182, 695852381,94672888,4096,0.9921964260996893,0
1674106182, 695852381,94672896,4096,0.9908275669163998,0
1674106182, 695855601,94672904,4096,0.9936632285755163,0
1674106182, 695856675,94672912,4096,0.9947408453564436,0
1674106182, 695856675,94672920,4096,0.9945056326268958,0
1674106182, 695857748,94672928,4096,0.9933540965598638,0
1674106182, 695857748,94672936,4096,0.9937392405316635,0
1674106182, 695857748,94672944,4096,0.9931315129868923,0
1674106182, 695858822,94672952,4096,0.9900386288289361,0
1674106182, 695858822,94672960,4096,0.9929425000966666,0
1674106182, 695859895,94672968,4096,0.991826151269008,0
1674106182, 695860969,94672976,4096,0.993068187814011,0
1674106182, 695863116,94672984,4096,0.9936655019064194,0
1674106182, 695863116,94672992,4096,0.9917012965661359,0
1674106182, 695864189,94673000,4096,0.9920049037000391,0
1674106182, 695864189,94673008,4096,0.9913229439425878,0
1674106182, 695865263,94673016,4096,0.9947290445340311,0
1674106182, 695866336,94673024,4096,0.995214581515398,0
1674106182, 695867410,94673032,4096,0.9942637870821652,0
1674106182, 695868483,94673040,4096,0.9941895796238452,0
1674106182, 695868483,94673048,4096,0.994385886848427,0
1674106182, 695869557,94673056,4096,0.9937242281491668,0
1674106182, 695870630,94673064,4096,0.9932726932890723,0
1674106182, 695907129,94673072,4096,0.9929555052350154,0
1674106182, 695907129,94673080,4096,0.9918892874118078,0
1674106182, 695908203,94673088,4096,0.9921185936739139,0
1674106182, 695909276,94673096,4096,0.9928739215756299,0
1674106182, 695910350,94673104,4096,0.9941874329883703,0
1674106182, 695910350,94673112,4096,0.9925505842246488,0
1674106182, 695911423,94673120,4096,0.9913144217942397,0
1674106182, 695912497,94673128,4096,0.9912677045530104,0
1674106182, 695914644,94673136,4096,0.9941677654163844,0
1674106182, 695914644,94673144,4096,0.993190225127482,0
1674106182, 695915717,94673152,4096,0.9934090828865023,0
1674106182, 695916791,94673160,4096,0.9937233584377982,0
1674106182, 695917864,94673168,4096,0.9935378962330126,0
1674106182, 695918938,94673176,4096,0.9943896885922959,0
1674106182, 695920011,94673184,4096,0.9935807097081985,0
1674106182, 695921085,94673192,4096,0.9931417315774399,0
1674106182, 695922158,94673200,4096,0.9915615391281858,0
1674106182, 695923232,94673208,4096,0.99122949577851,0
1674106182, 695924305,94673216,4096,0.9929779898105752,0
1674106182, 695925379,94673224,4096,0.9926933577963867,0
1674106182, 695926452,94673232,4096,0.9907645933072102,0
1674106182, 695929673,94673240,4096,0.9917954196107797,0
1674106182, 695929673,94673248,4096,0.9927583584668094,0
1674106182, 695930746,94673256,4096,0.9912452102821975,0
1674106182, 695930746,94673264,4096,0.9939086623017348,0
1674106182, 695930746,94673272,4096,0.9935167689635197,0
1674106182, 695931820,94673280,4096,0.9943828918316454,0
1674106182, 695932893,94673288,4096,0.9940954909501318,0
1674106182, 695932893,94673296,4096,0.9943923597880354,0
1674106182, 695933967,94673304,4096,0.9940830386249206,0
1674106182, 695935040,94673312,4096,0.9938370630298493,0
1674106182, 695936114,94673320,4096,0.9935000805792384,0
1674106182, 696075669,94673328,4096,0.9933867121487313,0
1674106182, 696076742,94673336,4096,0.9911958706021223,0
1674106182, 696077816,94673344,4096,0.9914409085726881,0
1674106182, 696077816,94673352,4096,0.9921577752550027,0
1674106182, 696078889,94673360,4096,0.9889809991010579,0
1674106182, 696079963,94673368,4096,0.9925383000715969,0
1674106182, 696079963,94673376,4096,0.9936081458102229,0
1674106182, 696081036,94673384,4096,0.9924874916649756,0
1674106182, 696081036,94673392,4096,0.994084668259993,0
1674106182, 696082110,94673400,4096,0.9933977839729935,0
1674106182, 696083183,94673408,4096,0.9938068180128232,0
1674106182, 696084257,94673416,4096,0.9939707625661194,0
1674106182, 696085330,94673424,4096,0.9938264146784496,0
1674106182, 696086404,94673432,4096,0.994354478759431,0
1674106182, 696087477,94673440,4096,0.9925898444302631,0
1674106182, 696088551,94673448,4096,0.9922235479494541,0
1674106182, 696088551,94673456,4096,0.9916617409783507,0
1674106182, 696089624,94673464,4096,0.9927552193002397,0
1674106182, 696090698,94673472,4096,0.9929823169351448,0
1674106182, 696091771,94673480,4096,0.9945012653409621,0
1674106182, 696092845,94673488,4096,0.9936440781018637,0
1674106182, 696093918,94673496,4096,0.992210723346784,0
1674106182, 696093918,94673504,4096,0.9937892333725326,0
1674106182, 696094992,94673512,4096,0.9938102117516442,0
1674106182, 696096065,94673520,4096,0.9943531430307087,0
1674106182, 696096065,94673528,4096,0.9944394197458825,0
1674106182, 696097139,94673536,4096,0.994271444107889,0
1674106182, 696099286,94673544,4096,0.9947160219366593,0
1674106182, 696099286,94673552,4096,0.993560973273666,0
1674106182, 696100359,94673560,4096,0.9939682159057712,0
1674106182, 696100359,94673568,4096,0.9921752710788185,0
1674106182, 696100359,94673576,4096,0.9934443060594882,0
1674106182, 696142226,94673584,4096,0.9939755049120317,0
1674106182, 696142226,94673592,4096,0.9928317474231599,0
1674106182, 696142226,94673600,4096,0.9916367794358046,0
1674106182, 696143299,94673608,4096,0.9918307171476111,0
1674106182, 696143299,94673616,4096,0.9926008902938493,0
1674106182, 696143299,94673624,4096,0.993201958410081,0
1674106182, 696143299,94673632,4096,0.9934958079520684,0
1674106182, 696144373,94673640,4096,0.9946133382683929,0
1674106182, 696145446,94673648,4096,0.9935530601210943,0
1674106182, 696145446,94673656,4096,0.9941675228646953,0
1674106182, 696146520,94673664,4096,0.9945308260222739,0
1674106182, 696152961,94673672,4096,0.9937339420356804,0
1674106182, 696152961,94673680,4096,0.9922263317910902,0
1674106182, 696154034,94673688,4096,0.9931381330357149,0
1674106182, 696154034,94673696,4096,0.9924916822486702,0
1674106182, 696154034,94673704,4096,0.9925094592349603,0
1674106182, 696155108,94673712,4096,0.991706812397578,0
1674106182, 696155108,94673720,4096,0.993107848155455,0
1674106182, 696155108,94673728,4096,0.9914860597274214,0
1674106182, 696156181,94673736,4096,0.993911653927747,0
1674106182, 696156181,94673744,4096,0.9945571958404242,0
1674106182, 696157255,94673752,4096,0.994631022865349,0
1674106182, 696157255,94673760,4096,0.9941799408958041,0
1674106182, 696157255,94673768,4096,0.9937316754394695,0
1674106182, 696158328,94673776,4096,0.9934183084717937,0
1674106182, 696158328,94673784,4096,0.9935289080522338,0
1674106182, 696159402,94673792,4096,0.9920949619232672,0
1674106182, 696162622,94673800,4096,0.9908990359197963,0
1674106182, 696163696,94673808,4096,0.9886796091675971,0
1674106182, 696163696,94673816,4096,0.9916073523146047,0
1674106182, 696163696,94673824,4096,0.9916891086183642,0
1674106182, 696164769,94673832,4096,0.9931256502781465,0
1674106182, 697927456,94673840,4096,0.9933163235124244,0
1674106182, 697927456,94673848,4096,0.990720107462801,0
1674106182, 697928530,94673856,4096,0.9925696099587619,0
1674106182, 697928530,94673864,4096,0.9906831242204789,0
1674106182, 697928530,94673872,4096,0.9942249623739531,0
1674106182, 697928530,94673880,4096,0.9939270684396767,0
1674106182, 697929603,94673888,4096,0.9945192793759142,0
1674106182, 697929603,94673896,4096,0.9944068018489696,0
1674106182, 697929603,94673904,4096,0.9941947606902096,0
1674106182, 697930677,94673912,4096,0.9936981133661669,0
1674106182, 697932824,94673920,4096,0.9931552491287063,0
1674106182, 697932824,94673928,4096,0.9923582415843176,0
1674106182, 697932824,94673936,4096,0.9909141193995892,0
1674106182, 697932824,94673944,4096,0.9920955302906249,0
1674106182, 697932824,94673952,4096,0.9926419093796318,0
1674106182, 697933897,94673960,4096,0.992825896933778,0
1674106182, 697933897,94673968,4096,0.993751792064658,0
1674106182, 697934971,94673976,4096,0.9926139074999946,0
1674106182, 697936044,94673984,4096,0.992934446130144,0
1674106182, 697936044,94673992,4096,0.9942962544227109,0
1674106182, 697936044,94674000,4096,0.9934670136928685,0
1674106182, 697938191,94674008,4096,0.9934553536753019,0
1674106182, 697938191,94674016,4096,0.994900092886336,0
1674106182, 697938191,94674024,4096,0.993863938603618,0
1674106182, 697938191,94674032,4096,0.9938764719945913,0
1674106182, 697939265,94674040,4096,0.9920546128368583,0
1674106182, 697940338,94674048,4096,0.9940615859582609,0
1674106182, 697940338,94674056,4096,0.9933178436248394,0
1674106182, 697941412,94674064,4096,0.9932540048450932,0
1674106182, 697941412,94674072,4096,0.9926687101352387,0
1674106182, 697941412,94674080,4096,0.9923137791589631,0
1674106182, 697942485,94674088,4096,0.9913664365897091,0
1674106182, 697984352,94674096,4096,0.9921086022206909,0
1674106182, 697984352,94674104,4096,0.9945718807400792,0
1674106182, 697984352,94674112,4096,0.9941711872437567,0
1674106182, 697984352,94674120,4096,0.9938715843222179,0
1674106182, 697984352,94674128,4096,0.994489613171288,0
1674106182, 697985425,94674136,4096,0.9934630412293638,0
1674106182, 697986499,94674144,4096,0.9945010774067939,0
1674106182, 697986499,94674152,4096,0.9937374003353986,0
1674106182, 697987572,94674160,4096,0.9911332928590307,0
1674106182, 697988646,94674168,4096,0.9914978455648384,0
1674106182, 697988646,94674176,4096,0.9886505582834687,0
1674106182, 697989719,94674184,4096,0.9938158916572689,0
1674106182, 697989719,94674192,4096,0.9935891420127152,0
1674106182, 697990793,94674200,4096,0.9917550825628372,0
1674106182, 697990793,94674208,4096,0.9915285912920574,0
1674106182, 697991866,94674216,4096,0.9943716949709159,0
1674106182, 697992940,94674224,4096,0.9937877649859094,0
1674106182, 697992940,94674232,4096,0.9938769449653606,0
1674106182, 697994013,94674240,4096,0.9944205844976169,0
1674106182, 697994013,94674248,4096,0.9935685496800206,0
1674106182, 697995087,94674256,4096,0.9947176249908942,0
1674106182, 697996160,94674264,4096,0.9936176442340573,0
1674106182, 697997234,94674272,4096,0.9926265983258142,0
1674106182, 697997234,94674280,4096,0.9907562196960156,0
1674106182, 697998307,94674288,4096,0.9910619441274163,0
1674106182, 697999381,94674296,4096,0.9919097016582977,0
1674106182, 698000454,94674304,4096,0.993424449262211,0
1674106182, 698000454,94674312,4096,0.9914977841290609,0
1674106182, 698001528,94674320,4096,0.9931448015628347,0
1674106182, 698001528,94674328,4096,0.9882821371841475,0
1674106182, 698002601,94674336,4096,0.9940742142237202,0
1674106182, 698003675,94674344,4096,0.9937460019215252,0
1674106182, 698040174,94674352,4096,0.9943060069989759,0
1674106182, 698041247,94674360,4096,0.9945142624121975,0
1674106182, 698042321,94674368,4096,0.994440832986614,0
1674106182, 698043394,94674376,4096,0.9933306746808729,0
1674106182, 698043394,94674384,4096,0.9928126420209377,0
1674106182, 698043394,94674392,4096,0.9918290904384929,0
1674106182, 698043394,94674400,4096,0.9910563205537524,0
1674106182, 698043394,94674408,4096,0.9922655122587585,0
1674106182, 698044468,94674416,4096,0.9921589114604883,0
1674106182, 698044468,94674424,4096,0.9908683581387818,0
1674106182, 698045541,94674432,4096,0.9919847001825527,0
1674106182, 698045541,94674440,4096,0.9926231570846643,0
1674106182, 698046615,94674448,4096,0.9944232690993743,0
1674106182, 698046615,94674456,4096,0.9935916675323707,0
1674106182, 698047688,94674464,4096,0.9943398531923031,0
1674106182, 698047688,94674472,4096,0.9935528084795209,0
1674106182, 698048762,94674480,4096,0.9934505032304726,0
1674106182, 698048762,94674488,4096,0.9937424750994087,0
1674106182, 698049835,94674496,4096,0.9930789021633143,0
1674106182, 698049835,94674504,4096,0.9931509613704343,0
1674106182, 698050909,94674512,4096,0.9931273927706344,0
1674106182, 698050909,94674520,4096,0.9925023492224868,0
1674106182, 698051982,94674528,4096,0.9843314758703513,0
1674106182, 698053056,94674536,4096,0.9922607014550285,0
1674106182, 698053056,94674544,4096,0.9917362897942067,0
1674106182, 698054129,94674552,4096,0.994615721424164,0
1674106182, 698055203,94674560,4096,0.9943830705929763,0
1674106182, 698056276,94674568,4096,0.9933234276853025,0
1674106182, 698056276,94674576,4096,0.9938057320857645,0
1674106182, 698056276,94674584,4096,0.9936119496021301,0
1674106182, 698057350,94674592,4096,0.993484036208106,0
1674106182, 698058423,94674600,4096,0.9935754310044816,0
1674106182, 698095996,94674608,4096,0.990000455605066,0
1674106182, 698095996,94674616,4096,0.9911649124893848,0
1674106182, 698097069,94674624,4096,0.9907142339221696,0
1674106182, 698097069,94674632,4096,0.9913575193985505,0
1674106182, 698098143,94674640,4096,0.9921283645292086,0
1674106182, 698099216,94674648,4096,0.9919364867015861,0
1674106182, 698099216,94674656,4096,0.9932817778615024,0
1674106182, 698100290,94674664,4096,0.9934431771507494,0
1674106182, 698101363,94674672,4096,0.9944679553229268,0
1674106182, 698101363,94674680,4096,0.9936661972171886,0
1674106182, 698102437,94674688,4096,0.9938156532676464,0
1674106182, 698102437,94674696,4096,0.9940915085299136,0
1674106182, 698103510,94674704,4096,0.99397423153802,0
1674106182, 698104584,94674712,4096,0.992501750970216,0
1674106182, 698106731,94674720,4096,0.9905170699863656,0
1674106182, 698106731,94674728,4096,0.9912015971909425,0
1674106182, 698106731,94674736,4096,0.9912888259979866,0
1674106182, 698107804,94674744,4096,0.9900142635247381,0
1674106182, 698108878,94674752,4096,0.992141786212429,0
1674106182, 698109951,94674760,4096,0.9909139367490836,0
1674106182, 698109951,94674768,4096,0.9901625571015746,0
1674106182, 698111025,94674776,4096,0.9938111811311314,0
1674106182, 698112098,94674784,4096,0.9943796221773475,0
1674106182, 698114245,94674792,4096,0.9941732793439413,0
1674106182, 698115319,94674800,4096,0.9948030115188127,0
1674106182, 698116392,94674808,4096,0.9939556747979612,0
1674106182, 698116392,94674816,4096,0.9940967285190352,0
1674106182, 698117466,94674824,4096,0.9922768388226916,0
1674106182, 698117466,94674832,4096,0.9863323564815816,0
1674106182, 698117466,94674840,4096,0.990241906711518,0
1674106182, 698117466,94674848,4096,0.990956831027213,0
1674106182, 698117466,94674856,4096,0.9914586761067324,0
1674106182, 698155038,94674864,4096,0.9913245907681931,0
1674106182, 698155038,94674872,4096,0.9909241004167224,0
1674106182, 698157185,94674880,4096,0.9948787868144631,0
1674106182, 698157185,94674888,4096,0.9943765694126372,0
1674106182, 698157185,94674896,4096,0.994024405153904,0
1674106182, 698157185,94674904,4096,0.99380330682872,0
1674106182, 698157185,94674912,4096,0.9932954137991079,0
1674106182, 698160406,94674920,4096,0.9947248449467619,0
1674106182, 698160406,94674928,4096,0.9898859127494668,0
1674106182, 698160406,94674936,4096,0.9918931769016381,0
1674106182, 698160406,94674944,4096,0.9913667487829919,0
1674106182, 698161479,94674952,4096,0.9897124623916991,0
1674106182, 698161479,94674960,4096,0.9896079315208255,0
1674106182, 698162553,94674968,4096,0.9907944159430054,0
1674106182, 698163626,94674976,4096,0.9924990148472145,0
1674106182, 698164700,94674984,4096,0.9938466705642087,0
1674106182, 698164700,94674992,4096,0.993699866786876,0
1674106182, 698164700,94675000,4096,0.9935593104253735,0
1674106182, 698165773,94675008,4096,0.9942578054385618,0
1674106182, 698165773,94675016,4096,0.9933449523444619,0
1674106182, 698166847,94675024,4096,0.9922174112294706,0
1674106182, 698167920,94675032,4096,0.9899889487347691,0
1674106182, 698170067,94675040,4096,0.9912757756623222,0
1674106182, 698170067,94675048,4096,0.9886158724817786,0
1674106182, 698170067,94675056,4096,0.9911123195453102,0
1674106182, 698170067,94675064,4096,0.9917827078224579,0
1674106182, 698171141,94675072,4096,0.9946150290988284,0
1674106182, 698171141,94675080,4096,0.9942609367077163,0
1674106182, 698173288,94675088,4096,0.9947305097386695,0
1674106182, 698173288,94675096,4096,0.9946647637647067,0
1674106182, 698173288,94675104,4096,0.9942447176000672,0
1674106182, 698173288,94675112,4096,0.9875171186628298,0
1674106182, 698213007,94675120,4096,0.9882356719391069,0
1674106182, 698214081,94675128,4096,0.988367025711728,0
1674106182, 698214081,94675136,4096,0.9867146091621315,0
1674106182, 698214081,94675144,4096,0.9912175848395545,0
1674106182, 698214081,94675152,4096,0.9889055851688059,0
1674106182, 698215154,94675160,4096,0.9922686818119899,0
1674106182, 698215154,94675168,4096,0.9937888859811662,0
1674106182, 698215154,94675176,4096,0.9943581927109616,0
1674106182, 698215154,94675184,4096,0.9951468793823793,0
1674106182, 698215154,94675192,4096,0.9945623363431791,0
1674106182, 698215154,94675200,4096,0.99377314881368,0
1674106182, 698216228,94675208,4096,0.9885687093814981,0
1674106182, 698217301,94675216,4096,0.9908272395793786,0
1674106182, 698218375,94675224,4096,0.9853333324962582,0
1674106182, 698218375,94675232,4096,0.9827387124912581,0
1674106182, 698219448,94675240,4096,0.9845079497287453,0
1674106182, 698219448,94675248,4096,0.9778421843904416,0
1674106182, 698220522,94675256,4096,0.9871985509747574,0
1674106182, 698221595,94675264,4096,0.9927265317812529,0
