1683686631, 800235539,22655592,4096,0.9599763648273891,0
1683686631, 802124899,17681112,4096,0.9633944310247431,0
1683686631, 802125973,17681120,4096,0.9622705156059732,0
1683686631, 802129193,17681128,4096,0.9601659423299669,0
1683686631, 802130267,17681136,4096,0.9625484936955941,0
1683686631, 802131340,17681144,4096,0.9607935755828464,0
1683686631, 802131340,17681152,4096,0.9630123325252041,0
1683686631, 802132414,17681160,4096,0.9617640301969433,0
1683686631, 802133487,17681168,4096,0.9612035584657634,0
1683686631, 802134561,17681176,4096,0.9572546901283461,0
1683686631, 802135634,17681184,4096,0.9613673884477066,0
1683686631, 802136708,17681192,4096,0.9610585868430944,0
1683686631, 802137781,17681200,4096,0.9610493790998664,0
1683686631, 802138855,17681208,4096,0.9629350775653539,0
1683686631, 802139928,17681216,4096,0.9617997415421365,0
1683686631, 802141002,17681224,4096,0.959755078553366,0
1683686631, 802141002,17681232,4096,0.9630390776282806,0
1683686631, 802142075,17681240,4096,0.9599477655717958,0
1683686631, 802143149,17681248,4096,0.9625148152835843,0
1683686631, 802144222,17681256,4096,0.9617514691171386,0
1683686631, 802145296,17681264,4096,0.9626926797594751,0
1683686631, 802146369,17681272,4096,0.9599778712250556,0
1683686631, 802147443,17681280,4096,0.9633929507553732,0
1683686631, 802148516,17681288,4096,0.9620479265814105,0
1683686631, 802148516,17681296,4096,0.9614066269073392,0
1683686631, 802150663,17681304,4096,0.9604242134033705,0
1683686631, 802151737,17681312,4096,0.9624007195162547,0
1683686631, 802151737,17681320,4096,0.9613216698288789,0
1683686631, 802152810,17681328,4096,0.960058063335471,0
1683686631, 802153884,17681336,4096,0.958537429958953,0
1683686631, 802154957,17681344,4096,0.959289105058031,0
1683686631, 802156031,17681352,4096,0.9593871024651697,0
1683686631, 802157104,17681360,4096,0.95715391426101,0
1683686631, 802201118,17681368,4096,0.9607965669764637,0
1683686631, 802202191,17681376,4096,0.9586531633108271,0
1683686631, 802203265,17681384,4096,0.9618430475676006,0
1683686631, 802204338,17681392,4096,0.9610229468879542,0
1683686631, 802204338,17681400,4096,0.9633873782089791,0
1683686631, 802205412,17681408,4096,0.9606570166960308,0
1683686631, 802206485,17681416,4096,0.022567175867786924,0
1683686631, 805686772,30910600,4096,-0.0,0
1683686631, 805687846,30910608,4096,-0.0,0
1683686631, 805688919,30910616,4096,-0.0,0
1683686631, 805689993,30910624,4096,-0.0,0
1683686631, 805691066,30910632,4096,-0.0,0
1683686631, 805692140,30910640,4096,-0.0,0
1683686631, 805693213,30910648,4096,-0.0,0
1683686631, 805693213,30910656,4096,-0.0,0
1683686631, 805694287,30910664,4096,0.9849727502665229,0
1683686631, 805695360,30910672,4096,0.9856896767876442,0
1683686631, 805697507,30910680,4096,0.9855555253854761,0
1683686631, 805697507,30910688,4096,0.9848653089032972,0
1683686631, 805698581,30910696,4096,0.9871532155188066,0
1683686631, 805699654,30910704,4096,0.9846814660913865,0
1683686631, 805700728,30910712,4096,0.9862560607884332,0
1683686631, 805701801,30910720,4096,0.9862212928060662,0
1683686631, 806030292,95161632,4096,0.9849195201773071,0
1683686631, 806030292,95161640,4096,0.9887454877869238,0
1683686631, 806031366,95161648,4096,0.9854595096771321,0
1683686631, 806032439,95161656,4096,0.9858189633561693,0
1683686631, 806033513,95161664,4096,0.9857023067156123,0
1683686631, 806033513,95161672,4096,0.9857623056050238,0
1683686631, 806034586,95161680,4096,0.9890542500110406,0
1683686631, 806034586,95161688,4096,0.9859153749406029,0
1683686631, 806035660,95161696,4096,0.9866404283423393,0
1683686631, 806036733,95161704,4096,0.9860056222785656,0
1683686631, 806037807,95161712,4096,0.9853081176656442,0
1683686631, 806038880,95161720,4096,0.987779710646302,0
1683686631, 806038880,95161728,4096,0.9854751690134375,0
1683686631, 806039954,95161736,4096,0.9846341168864934,0
1683686631, 806041027,95161744,4096,0.9865715020821392,0
1683686631, 806042101,95161752,4096,0.9863286845893434,0
1683686631, 806043174,95161760,4096,0.9876452077268193,0
1683686631, 806044248,95161768,4096,0.985957571896912,0
1683686631, 806044248,95161776,4096,0.9857289099306887,0
1683686631, 806045321,95161784,4096,0.9873301152366992,0
1683686631, 806047468,95161792,4096,0.9874503655317243,0
1683686631, 806047468,95161800,4096,0.9841643260808061,0
1683686631, 806048542,95161808,4096,0.9858607982509838,0
1683686631, 806049615,95161816,4096,0.985262549035258,0
1683686631, 806050689,95161824,4096,0.985607761087164,0
1683686631, 806051762,95161832,4096,0.9872918622377826,0
1683686631, 806052836,95161840,4096,0.9858691302521816,0
1683686631, 806052836,95161848,4096,0.9871670063129626,0
1683686631, 806054983,95161856,4096,0.9859422938215007,0
1683686631, 806054983,95161864,4096,0.9856524089907723,0
1683686631, 806056056,95161872,4096,0.9881447392843232,0
1683686631, 806056056,95161880,4096,0.9852725216350396,0
1683686631, 806106511,95161888,4096,0.9857834769679001,0
1683686631, 806107584,95161896,4096,0.9851485230501249,0
1683686631, 806108658,95161904,4096,0.9863252425032849,0
1683686631, 806108658,95161912,4096,0.9874118580557802,0
1683686631, 806109731,95161920,4096,0.9862143060674835,0
1683686631, 806110805,95161928,4096,0.9848139110357703,0
1683686631, 806111878,95161936,4096,0.9846867524152656,0
1683686631, 806112952,95161944,4096,0.9848543853415017,0
1683686631, 806114025,95161952,4096,0.988804005562832,0
1683686631, 806114025,95161960,4096,0.9860978091042135,0
1683686631, 806115099,95161968,4096,0.9870986660062687,0
1683686631, 806116172,95161976,4096,0.9862055465294179,0
1683686631, 806117246,95161984,4096,0.9863082791965073,0
1683686631, 806117246,95161992,4096,0.9883325193150607,0
1683686631, 806118319,95162000,4096,0.9863889745865734,0
1683686631, 806120466,95162008,4096,0.9851804143885801,0
1683686631, 806120466,95162016,4096,0.9866680150219285,0
1683686631, 806121540,95162024,4096,0.9852919953733491,0
1683686631, 806122613,95162032,4096,0.9880003236993463,0
1683686631, 806122613,95162040,4096,0.9857933175298366,0
1683686631, 806123687,95162048,4096,0.984997461333744,0
1683686631, 806124760,95162056,4096,0.9854784701374729,0
1683686631, 806125834,95162064,4096,0.9853430695884595,0
1683686631, 806126907,95162072,4096,0.9866655177112597,0
1683686631, 806127981,95162080,4096,0.9847443996756654,0
1683686631, 806129054,95162088,4096,0.9861812584690403,0
1683686631, 806130128,95162096,4096,0.9849310241478415,0
1683686631, 806131201,95162104,4096,0.9861727712887132,0
1683686631, 806132275,95162112,4096,0.9874452359543824,0
1683686631, 806133348,95162120,4096,0.9857759234711222,0
1683686631, 806133348,95162128,4096,0.9856152203223677,0
1683686631, 806134422,95162136,4096,0.9850846869007005,0
1683686631, 806178435,95162144,4096,0.9853134274017391,0
1683686631, 806178435,95162152,4096,0.9859856492306183,0
1683686631, 806179509,95162160,4096,0.9850555204234731,0
1683686631, 806180582,95162168,4096,0.9866627412268821,0
1683686631, 806181656,95162176,4096,0.9854035772243537,0
1683686631, 806181656,95162184,4096,0.9869781145167047,0
1683686631, 806182729,95162192,4096,0.988806468716355,0
1683686631, 806184876,95162200,4096,0.9848332407936854,0
1683686631, 806184876,95162208,4096,0.9851308221486851,0
1683686631, 806185950,95162216,4096,0.9865192336055049,0
1683686631, 806187023,95162224,4096,0.9871054204884087,0
1683686631, 806188097,95162232,4096,0.9868322612405531,0
1683686631, 806189170,95162240,4096,0.9875518275352894,0
1683686631, 806189170,95162248,4096,0.9851765860822439,0
1683686631, 806190244,95162256,4096,0.9855225468638511,0
1683686631, 806191317,95162264,4096,0.984168667512131,0
1683686631, 806192391,95162272,4096,0.9860277364112273,0
1683686631, 806194538,95162280,4096,0.9861877205474948,0
1683686631, 806194538,95162288,4096,0.9867914639878762,0
1683686631, 806194538,95162296,4096,0.9852506894342665,0
1683686631, 806195611,95162304,4096,0.9861599655037052,0
1683686631, 806196685,95162312,4096,0.9858197058331639,0
1683686631, 806197758,95162320,4096,0.9872081571717225,0
1683686631, 806198832,95162328,4096,0.9840843391476177,0
1683686631, 806199905,95162336,4096,0.9856366183678971,0
1683686631, 806199905,95162344,4096,0.9869232044955984,0
1683686631, 806200979,95162352,4096,0.9863071413402796,0
1683686631, 806202052,95162360,4096,0.9857267868195128,0
1683686631, 806203126,95162368,4096,0.9863381675741247,0
1683686631, 806204199,95162376,4096,0.9850008450534146,0
1683686631, 806205273,95162384,4096,0.9883815242527515,0
1683686631, 806206346,95162392,4096,0.9846546906595625,0
1683686631, 806250360,95162400,4096,0.9860760103379439,0
1683686631, 806251433,95162408,4096,0.9845667162806524,0
1683686631, 806252507,95162416,4096,0.9854488188956037,0
1683686631, 806253580,95162424,4096,0.9873387811537148,0
1683686631, 806253580,95162432,4096,0.9867591640047363,0
1683686631, 806254654,95162440,4096,0.9857769662443434,0
1683686631, 806255727,95162448,4096,0.9858690617918232,0
1683686631, 806256801,95162456,4096,0.9858880690617796,0
1683686631, 806257874,95162464,4096,0.9878934486909063,0
1683686631, 806257874,95162472,4096,0.9859623717556856,0
1683686631, 806258948,95162480,4096,0.98615454099554,0
1683686631, 806260021,95162488,4096,0.9857831916184586,0
1683686631, 806262168,95162496,4096,0.9857390683612905,0
1683686631, 806263242,95162504,4096,0.9863468831681381,0
1683686631, 806263242,95162512,4096,0.9857892874851781,0
1683686631, 806264315,95162520,4096,0.9863815510426513,0
1683686631, 806264315,95162528,4096,0.9852544189399719,0
1683686631, 806265389,95162536,4096,0.9848857772029014,0
1683686631, 806266462,95162544,4096,0.9876366215133129,0
1683686631, 806267536,95162552,4096,0.9852885246560658,0
1683686631, 806268609,95162560,4096,0.9861907144423804,0
1683686631, 806269683,95162568,4096,0.985177851952312,0
1683686631, 806270756,95162576,4096,0.9879238049236525,0
1683686631, 806271830,95162584,4096,0.98495854616801,0
1683686631, 806271830,95162592,4096,0.9857032012001872,0
1683686631, 806272903,95162600,4096,0.9859010880487358,0
1683686631, 806273977,95162608,4096,0.985439539394758,0
1683686631, 806275050,95162616,4096,0.9897206755522721,0
1683686631, 806276124,95162624,4096,0.9858272811162123,0
1683686631, 806277197,95162632,4096,0.9854984604415862,0
1683686631, 806278271,95162640,4096,0.9857327815940281,0
1683686631, 806279344,95162648,4096,0.9855912480313004,0
1683686631, 806324431,95162656,4096,0.9864494657535404,0
1683686631, 806324431,95162664,4096,0.9849858922134195,0
1683686631, 806325505,95162672,4096,0.9852074853023826,0
1683686631, 806326578,95162680,4096,0.9858649288848242,0
1683686631, 806327652,95162688,4096,0.9861558724628199,0
1683686631, 806327652,95162696,4096,0.988721258385485,0
1683686631, 806328725,95162704,4096,0.9857173865685821,0
1683686631, 806329799,95162712,4096,0.9850600407386976,0
1683686631, 806330872,95162720,4096,0.9860363821768816,0
1683686631, 806331946,95162728,4096,0.9866747748271402,0
1683686631, 806331946,95162736,4096,0.9889027330592869,0
1683686631, 806333019,95162744,4096,0.9859587514275963,0
1683686631, 806334093,95162752,4096,0.9859766020957385,0
1683686631, 806335166,95162760,4096,0.9859131783468528,0
1683686631, 806336240,95162768,4096,0.985495305129546,0
1683686631, 806337313,95162776,4096,0.9874577749819925,0
1683686631, 806338387,95162784,4096,0.9863336943280249,0
1683686631, 806339460,95162792,4096,0.9858763197620617,0
1683686631, 806340534,95162800,4096,0.9854694635857361,0
1683686631, 806341607,95162808,4096,0.9865247732711554,0
1683686631, 806342681,95162816,4096,0.9861340239260066,0
1683686631, 806342681,95162824,4096,0.9859507061218363,0
1683686631, 806343754,95162832,4096,0.986155362310206,0
1683686631, 806344828,95162840,4096,0.9867696893672474,0
1683686631, 806345901,95162848,4096,0.986368428696968,0
1683686631, 806346975,95162856,4096,0.9858641375406528,0
1683686631, 806348048,95162864,4096,0.9855309330435977,0
1683686631, 806349122,95162872,4096,0.9858553560200183,0
1683686631, 806349122,95162880,4096,0.9860447637760971,0
1683686631, 806351269,95162888,4096,0.9877228778492431,0
1683686631, 806351269,95162896,4096,0.9848185441950188,0
1683686631, 806352342,95162904,4096,0.9854766568855979,0
1683686631, 806543425,95162912,4096,0.98419823712467,0
1683686631, 806544499,95162920,4096,0.984775600866643,0
1683686631, 806545572,95162928,4096,0.9882041982681643,0
1683686631, 806546646,95162936,4096,0.9844676074703193,0
1683686631, 806547719,95162944,4096,0.986632103987383,0
1683686631, 806547719,95162952,4096,0.9848661029251634,0
1683686631, 806548793,95162960,4096,0.9860639033551566,0
1683686631, 806549866,95162968,4096,0.9877926821031735,0
1683686631, 806550940,95162976,4096,0.9854469851214943,0
1683686631, 806552013,95162984,4096,0.98627331953868,0
1683686631, 806553087,95162992,4096,0.9863770767946095,0
1683686631, 806554160,95163000,4096,0.9854271789412998,0
1683686631, 806555234,95163008,4096,0.9866664704891309,0
1683686631, 806555234,95163016,4096,0.9843771387481611,0
1683686631, 806556307,95163024,4096,0.9858287035403088,0
1683686631, 806557381,95163032,4096,0.9847701063080029,0
1683686631, 806558454,95163040,4096,0.9873330053141022,0
1683686631, 806559528,95163048,4096,0.9855090337925331,0
1683686631, 806560601,95163056,4096,0.9846642502284872,0
1683686631, 806561675,95163064,4096,0.9861403288760271,0
1683686631, 806562748,95163072,4096,0.9862004947781735,0
1683686631, 806562748,95163080,4096,0.9878771203510007,0
1683686631, 806563822,95163088,4096,0.9848111805315896,0
1683686631, 806564895,95163096,4096,0.9856309492032497,0
1683686631, 806565969,95163104,4096,0.9858684017341914,0
1683686631, 806567042,95163112,4096,0.987351152716185,0
1683686631, 806568116,95163120,4096,0.9873891949768899,0
1683686631, 806568116,95163128,4096,0.9857278465847388,0
1683686631, 806569189,95163136,4096,0.9862492970473694,0
1683686631, 806570263,95163144,4096,0.9850341929913198,0
1683686631, 806571336,95163152,4096,0.9852479015790976,0
1683686631, 806571336,95163160,4096,0.9881109646749828,0
1683686631, 806612129,95163168,4096,0.9852248864424343,0
1683686631, 806613203,95163176,4096,0.9851444704697762,0
1683686631, 806614276,95163184,4096,0.9840799418954463,0
1683686631, 806614276,95163192,4096,0.9856153938632957,0
1683686631, 806615350,95163200,4096,0.9880257156602759,0
1683686631, 806616423,95163208,4096,0.9850582226770214,0
1683686631, 806617497,95163216,4096,0.9855575320052881,0
1683686631, 806618570,95163224,4096,0.9862276057003925,0
1683686631, 811106874,95163232,4096,0.9860223583496251,0
1683686631, 811107947,95163240,4096,0.9874030449678854,0
1683686631, 811109021,95163248,4096,0.9855205307051682,0
1683686631, 811109021,95163256,4096,0.986480473175603,0
1683686631, 811110094,95163264,4096,0.9855926604218125,0
1683686631, 811111168,95163272,4096,0.9854014833968916,0
1683686631, 811111168,95163280,4096,0.9885764599154986,0
1683686631, 811112241,95163288,4096,0.9852783076446765,0
1683686631, 811113315,95163296,4096,0.9852187994602566,0
1683686631, 811114388,95163304,4096,0.9852935419150619,0
1683686631, 811115462,95163312,4096,0.9875135758218199,0
1683686631, 811116535,95163320,4096,0.9854554964012028,0
1683686631, 811116535,95163328,4096,0.985402162525324,0
1683686631, 811117609,95163336,4096,0.986801041595582,0
1683686631, 811118682,95163344,4096,0.9848962985463504,0
1683686631, 811119756,95163352,4096,0.9865707420949695,0
1683686631, 811120829,95163360,4096,0.9848765975546374,0
1683686631, 811120829,95163368,4096,0.9851500604889581,0
1683686631, 811121903,95163376,4096,0.9852632636646195,0
1683686631, 811122976,95163384,4096,0.985836128784868,0
1683686631, 811124050,95163392,4096,0.9875963457310698,0
1683686631, 811125123,95163400,4096,0.9854378258432573,0
1683686631, 811125123,95163408,4096,0.9864926754251402,0
1683686631, 811126197,95163416,4096,0.9858962172238478,0
1683686631, 811127270,95163424,4096,0.9857662636870747,0
1683686631, 811128344,95163432,4096,0.9896887656693021,0
1683686631, 811129417,95163440,4096,0.9870552408101214,0
1683686631, 811129417,95163448,4096,0.9856977932116799,0
1683686631, 811130491,95163456,4096,0.9854245662933319,0
1683686631, 811131564,95163464,4096,0.9863397109409515,0
1683686631, 811132638,95163472,4096,0.9860435021283676,0
1683686631, 811133711,95163480,4096,0.9848689860762377,0
1683686631, 811182019,95163488,4096,0.9849504956629527,0
1683686631, 811182019,95163496,4096,0.9860558519219528,0
1683686631, 811183092,95163504,4096,0.9847825582186718,0
1683686631, 811184166,95163512,4096,0.987391669237581,0
1683686631, 811185239,95163520,4096,0.98379705747406,0
1683686631, 811185239,95163528,4096,0.9861943430660923,0
1683686631, 811186313,95163536,4096,0.9848152270996098,0
1683686631, 811187386,95163544,4096,0.9867239990213553,0
1683686631, 811188460,95163552,4096,0.9859557658276255,0
