1696992872, 949104547,9666821104,4096,0.7020309242951253,2
1696992872, 951677726,8236268096,4096,0.877190430921961,2
1696992872, 972047389,10382301304,4096,0.7767930320269958,2
1696992872, 975567395,1492271680,4096,0.775330061838531,2
1696992873,  10606547,5128839936,4096,0.762461370687683,2
1696992873,  13085258,4363481696,4096,0.8668487973005053,2
1696992873,  13764784,8478269488,4096,0.8845256549939039,2
1696992873,  24623236,9789761912,4096,0.8260580496294909,2
1696992873,  30372791,10387273144,4096,0.7688811540342946,2
1696992873,  31245546,10220434200,4096,0.7913323018333522,2
1696992873,  32490806,10173773588,4096,0.7743915383802047,2
1696992873,  35837017,7633722032,4096,0.783545853696083,2
1696992873,  42246774,10385126616,4096,0.7912541831063367,2
1696992873,  49883653,8162386248,4096,0.7984661420826197,2
1696992873,  51231969,4670506888,4096,0.6949405209444,2
1696992873,  52000595,4840307208,4096,0.7273909344851146,2
1696992873,  53129917,8386024392,4096,0.7555617648893785,2
1696992873,  53955439,8371544392,4096,0.8186836138090261,2
1696992873,  55050409,8297887944,4096,0.5302512130954776,2
1696992873,  55561395,10425851752,4096,0.784444289044835,2
1696992873,  56656365,10418710888,4096,0.7249536818074076,2
1696992873,  61219813,10420873688,4096,0.775939734728635,2
1696992873,  65918523,7807352872,4096,0.7429203714345312,2
1696992873,  67781045,8075205288,4096,0.8047802656371237,2
1696992873,  68399381,8367284552,4096,0.8535107822011337,2
1696992873,  69725265,8456582536,4096,0.7960319041106997,2
1696992873,  69951662,10384766504,4096,0.7405858800101903,2
1696992873, 404360979,8527408512,4096,0.8237904259904625,2
1696992875, 365571631,8430945200,4096,0.8153286986733645,2
1696992879, 422493896,4973980968,4096,0.76234569951329,2
1696992881, 873557626,5163225468,4096,0.794866898299603,2
1696992883, 297645773,5180887040,4096,0.7994933270881174,2
1696992883, 302044976,5180952584,4096,0.8543410870857044,2
1696992883, 475613824,5182062592,4096,0.7290783512472069,2
1696992883, 493457541,5183062016,4096,0.6223708501434585,2
1696992883, 712987217,5184163888,4096,0.8336365397389848,2
1696992883, 923529552,5189328952,4096,0.7882918649861245,2
1696992884,  51211642,5188734984,4096,0.6999973638870317,2
1696992885,  13802139,5302226957,4096,0.7990349809274698,2
1696992885,  65688688,5196742656,4096,0.6921069162428269,2
1696992887, 414674377,5263856769,4096,0.823170295754859,2
1696992887, 436845372,5263994901,4096,0.8398814555215646,2
1696992887, 701283848,5271118625,4096,0.8550198350834384,2
1696992887, 868846463,5272297472,4096,0.2105064793999348,2
1696992888, 424804710,5278560519,4096,0.8353082075582802,2
1696992895, 267575747,5349838864,4096,0.778863333704008,2
1696992895, 798131652,5318447449,4096,0.8337169028499918,2
1696992897, 573835063,5303722169,4096,0.777299178022481,2
1696992897, 637896175,5303836681,4096,0.8415231742283821,2
1696992897, 722729513,5305798672,4096,0.7443946420805561,2
1696992898,  55543609,5238722891,4096,0.8126605365517571,2
1696992898, 384057152,5354086424,4096,0.8091821822922395,2
1696992898, 449459066,5354131458,4096,0.828871792405277,2
1696992898, 858122267,5358800912,4096,0.7720597291644946,2
1696992899, 719709184,5341655044,4096,0.8032541786896191,2
1696992902, 112318804,10414456856,4096,0.27138455489376634,2
1696992902, 114066462,10406068200,4096,0.27968903866991657,2
1696992902, 119501593,10408165336,4096,0.2727683579482759,2
1696992902, 121316881,10410262520,4096,0.27958782881050565,2
1696992902, 123055951,10412359656,4096,0.27968903866991657,2
1696992902, 128724031,10414456792,4096,0.27300284203210595,2
1696992905, 714176793,5402750976,4096,0.6365285490942735,2
1696992905, 860446536,5402750976,4096,0.6799748690281351,2
1696992906, 109802448,5368951056,4096,0.8146553541818219,2
1696992906, 412623916,5370843258,4096,0.7739149823672641,2
1696992906, 811875742,5372960866,4096,0.8060127934042132,2
1696992906, 957800891,5372960866,4096,0.807447239302447,2
1696992907, 127707068,5375070216,4096,0.7949568360296059,2
1696992907, 413509267,5377655156,4096,0.7837753631170964,2
1696992908, 328275227,5347745832,4096,0.8155783667285174,2
1696992909, 706137279,1798160,4096,0.4181489264881867,1
1696992937, 391210518,5609892504,4096,0.1214469375024684,2
1696992951,  14648359,5637148672,4096,0.131818691932373,2
1696992951, 934293377,5685796864,4096,0.8027524558804936,2
1696992965, 567548488,5794570384,4096,0.36817962391252285,2
1696993027, 124213871,5999969816,4096,0.041132396562111366,2
1696993057, 938156593,6144462871,4096,-0.0,2
1696993058, 264689640,6086492160,4096,0.7238559489084231,2
1696993060,   4807488,6121624732,4096,-0.0,2
1696993062, 403163553,6218614188,4096,0.8101153887908775,2
1696993068,  58866656,6266335255,4096,0.9418618833337375,2
