1670388928, 402759738,4860093785,0,-1,2
1670388928, 402829515,4813115428,0,-1,2
1670388928, 402839177,5473731030,0,-1,2
1670388928, 402876749,4817295808,0,-1,2
1670388928, 403349089,8346538320,0,-1,2
1670388928, 403368412,8339205360,0,-1,2
1670388928, 403378074,5171814432,0,-1,2
1670388928, 403387735,5039507056,0,-1,2
1670388928, 403436043,5113959984,0,-1,2
1670388928, 403455366,5372935968,0,-1,2
1670388928, 403474689,8402287328,0,-1,2
1670388928, 403484350,8328036288,0,-1,2
1670388928, 403494012,4878000736,0,-1,2
1670388928, 403503673,10858165606,0,-1,2
1670388928, 403513335,4831759840,0,-1,2
1670388928, 403522996,7877816848,0,-1,2
1670388928, 403532658,4767661120,0,-1,2
1670388928, 403828944,5287002592,0,-1,2
1670388928, 403834311,5066762192,0,-1,2
1670388928, 404162802,5419476032,0,-1,2
1670388928, 404164949,5182543008,0,-1,2
1670388928, 404520278,44514832,0,-1,2
1670388928, 404532086,43110480,0,-1,2
1670388928, 409257633,10870886752,0,-1,2
1670388928, 409692401,5316721824,0,-1,2
1670388928, 409695621,5478574096,0,-1,2
1670388928, 409700989,7703528048,0,-1,2
1670388928, 409706356,7692297152,0,-1,2
1670388928, 409758958,10777954912,0,-1,2
1670388928, 409827662,4662418144,0,-1,2
1670388928, 409837323,7716925632,0,-1,2
1670388928, 409875969,7550646112,0,-1,2
1670388928, 413283258,8404165968,0,-1,2
1670388928, 413292920,7719567136,0,-1,2
1670388928, 413302581,8373836736,0,-1,2
1670388928, 413312243,7630987680,0,-1,2
1670388928, 413321904,5409731872,0,-1,2
1670388928, 413331566,5031202016,0,-1,2
1670388928, 413341227,7737243616,0,-1,2
1670388928, 413379873,7726479248,0,-1,2
1670388928, 413399196,8312450000,0,-1,2
1670388928, 413408858,5045640848,0,-1,2
1670388928, 413418519,4841160752,0,-1,2
1670388928, 413438916,8209060384,0,-1,2
1670388928, 413448577,10811359712,0,-1,2
1670388928, 413506546,10776685776,0,-1,2
1670388928, 413566662,7705161920,0,-1,2
1670388928, 413576324,7683803248,0,-1,2
1670388928, 414358905,5393604816,0,-1,2
1670388928, 414368567,7526503632,0,-1,2
1670388928, 471214686,10828899536,0,-1,2
1670388928, 471462664,7615429952,0,-1,2
1670388928, 471468032,7747696336,0,-1,2
1670388928, 471469105,7598676904,0,-1,2
1670388928, 471551765,5426139920,0,-1,2
1670388928, 471619395,7571773248,0,-1,2
1670388928, 471648380,7760740080,0,-1,2
1670388928, 471678438,7795488864,0,-1,2
1670388928, 471688099,7707990224,0,-1,2
1670388928, 471706349,7912286462,0,-1,2
1670388928, 471746068,7584830000,0,-1,2
1670388928, 471786861,7915949952,0,-1,2
1670388928, 471821213,10822298304,0,-1,2
1670388928, 471842683,10821256016,0,-1,2
1670388928, 471851271,7773273392,0,-1,2
1670388929,   1108353,10843188800,0,-1,2
1670388929,   1870538,7865869696,0,-1,2
1670388929, 118888479,4560887088,0,-1,2
1670388929, 135121946,5458599964,0,-1,2
1670388929, 135538464,7844606925,0,-1,2
1670388929, 135596433,8190664320,0,-1,2
1670388929, 135606094,8093031568,0,-1,2
1670388929, 135629711,7628597824,0,-1,2
1670388929, 218961222,7769654080,0,-1,2
1670388929, 219720187,10809811648,0,-1,2
1670388929, 219756686,10823551328,0,-1,2
1670388929, 222033579,4697370624,0,-1,2
1670388929, 222046461,7665975168,0,-1,2
1670388929, 222072225,7834559168,0,-1,2
1670388929, 222425407,7870460544,0,-1,2
1670388929, 223066286,7673396336,0,-1,2
1670388929, 223068433,7902617120,0,-1,2
1670388929, 454683573,4572608736,0,-1,2
1670388929, 456954025,7541693920,0,-1,2
1670388929, 460279728,10848471936,0,-1,2
1670388929, 460285096,8158017457,0,-1,2
1670388929, 460353800,8160044336,0,-1,2
1670388929, 460423577,4509758604,0,-1,2
1670388929, 460434312,4356196212,0,-1,2
1670388929, 460698393,1642293600,0,-1,2
1670388929, 460713422,7543721344,0,-1,2
1670388929, 484008372,7545553360,0,-1,2
1670388929, 484298217,7589656400,0,-1,2
1670388929, 485470479,8151264640,0,-1,2
1670388929, 485504831,10761456928,0,-1,2
1670388929, 485515566,7937589248,0,-1,2
1670388929, 485760324,7557502160,0,-1,2
1670388929, 486189724,7565293780,0,-1,2
1670388929, 519415623,8447437328,0,-1,2
1670388929, 519418843,4811752622,0,-1,2
1670388929, 519427431,8532644880,0,-1,2
1670388929, 519478959,5233222924,0,-1,2
1670388929, 519507944,5153051280,0,-1,2
1670388929, 519518679,8571769360,0,-1,2
1670388929, 519528340,4632508224,0,-1,2
1670388929, 519532634,8543192640,0,-1,2
1670388929, 519548737,4407340688,0,-1,2
1670388929, 519559472,5398096288,0,-1,2
1670388929, 519571280,8529666048,0,-1,2
1670388929, 520718852,8503186944,0,-1,2
1670388929, 521622739,8364660068,0,-1,2
1670388929, 521643135,8245180800,0,-1,2
1670388929, 605107760,4580010992,0,-1,2
1670388929, 671924547,8207010560,0,-1,2
1670388930, 587677054,10779836944,0,-1,2
1670388930, 643643977,5506499328,0,-1,2
1670388930, 657366527,8239089904,0,-1,2
1670388930, 657435231,10844515344,0,-1,2
1670388930, 657459922,7533089952,0,-1,2
1670388930, 657588742,7553990656,0,-1,2
1670388930, 657604844,5505265264,0,-1,2
1670388930, 657672475,4349678124,0,-1,2
1670388930, 658547377,10890059280,0,-1,2
1670388930, 658550598,4462241904,0,-1,2
1670388930, 658569921,4699766928,0,-1,2
1670388930, 659010056,8122692016,0,-1,2
1670388930, 691779717,5467603496,0,-1,2
1670388930, 708757119,5506751104,0,-1,2
1670388930, 759493950,8188822008,0,-1,2
1670388930, 759525081,8226617692,0,-1,2
1670388930, 759639946,5014082233,0,-1,2
1670388930, 760781076,7566580080,0,-1,2
1670388930, 764488945,5466340736,0,-1,2
1670388930, 898731194,5505261747,0,-1,2
1670388930, 919611842,7957283440,0,-1,2
