1708476857,  34329795,6771151948,4096,0.7204905640093403,2
1708476857,  35466632,6658878896,4096,0.8418862527895344,2
1708476857,  35771506,7000997892,4096,0.825143342670163,2
1708476857,  86282901,18869331856,4096,0.7495774181227075,2
1708476857,  89189939,19200116072,4096,0.6702464229477308,2
1708476857,  89480858,6898362982,4096,0.7511511108252081,2
1708476857,  89692337,6489176520,4096,0.8111927900442433,2
1708476857,  90303159,6760771912,4096,0.7790724365004177,2
1708476857,  90597298,19263038088,4096,0.856167312770312,2
1708476857, 140610589,18587068424,4096,0.8037407397598405,2
1708476857, 141006711,18977285504,4096,0.8640673046083259,2
1708476857, 141378142,18576651736,4096,0.8509429044408932,2
1708476857, 141756014,18728574368,4096,0.7928883439022574,2
1708476857, 190292169,19583234632,4096,0.6859451562781332,2
1708476857, 190588455,19400735416,4096,0.7676861855939924,2
1708476857, 308147440,18768068528,4096,0.7772796243925242,2
1708476857, 425065546,19397876040,4096,0.7776366601448714,2
1708476857, 425871744,19404607608,4096,0.754020831473322,2
1708476857, 526562824,19118087208,4096,0.8848194156688891,2
1708476857, 526936402,18715581944,4096,0.8186302847267086,2
1708476857, 527709322,1414075264,4096,0.671496824223272,2
1708476857, 593555665,6774287136,4096,0.825444340212882,2
1708476857, 593968962,18931306144,4096,0.8464230482771665,2
1708476857, 609208368,18904021280,4096,0.8610540863713259,2
1708476857, 612014497,7298506800,4096,0.8610258712636132,2
1708476857, 844427247,7308074576,4096,0.7392302406034593,2
1708476857, 844845912,6994843312,4096,0.7524146076972347,2
1708476857, 855662498,19270883528,4096,0.7191633819239125,2
1708476857, 856035003,19295018120,4096,0.8322843606365057,2
1708476857, 856595370,19078678728,4096,0.7934173435235604,2
1708476857, 856844422,6701113352,4096,0.7305616552599495,2
1708476857, 857211559,7291496648,4096,0.7993789147920379,2
1708476857, 857611974,7174155400,4096,0.5750594153235071,2
1708476857, 858039227,18495501912,4096,0.7986510294122314,2
1708476857, 883535926,19181691072,4096,0.8595792380832471,2
1708476857, 911179624,19540952744,4096,0.7782387124390028,2
1708476858,  30019295,18955969820,4096,0.8049031751757677,2
1708476858,  38757696,18898817984,4096,0.8868514316356886,2
1708476858,  73190209,18677058264,4096,0.8042959655602093,2
1708476858,  73545537,1407029440,4096,0.030277391428131312,2
1708476858, 123341982,6494035344,4096,0.8480971069371058,2
1708476858, 124839514,7081619624,4096,0.769797296788012,2
1708476858, 125455703,7202108968,4096,0.8623209069551099,2
1708476858, 403998895,19235955888,4096,0.8185196881274777,2
1708476858, 404519543,6513806184,4096,0.8573266666786815,2
1708476858, 560435756,7150062856,4096,0.8598266853475909,2
1708476859, 240322064,6640098424,4096,0.8264132299032383,2
1708476864, 715608462,7364620160,4096,0.8228499082961491,2
1708476864, 904708708,7507841340,4096,0.03294517636039593,2
1708476864, 921833180,7508639744,4096,0.32645974499090413,2
1708476868, 204830649,7316267180,4096,0.814360369155283,2
1708476868, 236708231,7380089984,4096,0.7102774259352664,2
1708476869,  63377414,7364602704,4096,0.8179590289781719,2
1708476869, 800736653,7384129552,4096,0.8618791293642346,2
1708476869, 942778953,7384129552,4096,0.6832831004163659,2
1708476870,  13509721,7384129552,4096,0.6824531710109963,2
1708476870,  91290275,7422615000,4096,0.7551083251194883,2
1708476870, 106272041,7422308368,4096,0.7640413466097074,2
1708476873, 230121950,7415582736,4096,0.9779593297059835,2
1708476873, 233550709,7415582736,4096,0.9621059190366145,2
1708476873, 236393337,7415582736,4096,0.9425146351587154,2
1708476873, 280457291,7416504336,4096,0.8608344644247178,2
1708476873, 328744395,7416504336,4096,0.8608344644247178,2
1708476873, 383101067,7416504336,4096,0.8732808111973093,2
1708476873, 412751137,7416504336,4096,0.8268260573470639,2
1708476877, 501567087,19520290792,4096,0.27678414723658046,2
1708476877, 502475268,19522387928,4096,0.2767064343357298,2
1708476877, 503247115,19522347032,4096,0.35417965601965656,2
1708476877, 504969009,19524485112,4096,0.2767064343357298,2
1708476877, 505803118,19526582248,4096,0.27678414723658046,2
1708476877, 506625419,19528679384,4096,0.2783774860239075,2
1708476879,  50338927,7520985088,4096,0.6795435855361405,2
1708476879, 155394969,7523442704,4096,0.6068508860639268,2
1708476879, 277024666,7523442704,4096,0.6301302020277473,2
1708476879, 397291018,7523442704,4096,0.770187791903585,2
1708476879, 475362379,7525654544,4096,0.7567753946015094,2
1708476879, 500798962,7525654544,4096,0.7935014594910255,2
1708476879, 547883745,7524610064,4096,0.7924017157349811,2
1708476879, 548693164,8407515152,4096,0.9462203646996937,2
1708476879, 549363028,8407515152,4096,0.9076858607109708,2
1708476879, 558353591,7526760464,4096,0.7292453737038986,2
1708476879, 567280817,7526776848,4096,0.5209363825846505,2
1708476879, 570252265,7526776848,4096,0.6540404614710059,2
1708476879, 606815675,19522347224,4096,0.3704262295154778,2
1708476879, 751185322,8407539728,4096,0.28906064144864885,2
1708476879, 810485462,8407539728,4096,0.37610045010432674,2
1708476879, 911278524,8407539728,4096,0.406067522908287,2
1708476879, 953220169,19522357784,4096,0.4574365484146205,2
1708476879, 957670900,19522353128,4096,0.6300492949632817,2
1708476879, 959411044,19522362344,4096,0.6163534587164079,2
1708476883,  33499934,7545577500,4096,0.8264562926037594,2
1708476883,  34330823,7545597952,4096,0.8392448551771682,2
1708476884, 860101200,7598190608,4096,0.46181899818136735,2
1708476887,  80073770,7579126352,4096,0.4525221160588078,2
