1666839949, 807469362,46040976,0,-1,2
1666839949, 808173578,43126864,0,-1,2
1666839949, 825524559,10329645568,0,-1,2
1666839949, 825570719,9721165040,0,-1,2
1666839949, 825608292,9720210912,0,-1,2
1666839949, 825627615,9753651152,0,-1,2
1666839949, 825678069,9750080976,0,-1,2
1666839949, 825687731,10327346096,0,-1,2
1666839949, 825734965,9699999632,0,-1,2
1666839949, 825783272,9897189072,0,-1,2
1666839949, 825792934,9931735040,0,-1,2
1666839949, 825802595,9788130800,0,-1,2
1666839949, 825888475,9728369216,0,-1,2
1666839949, 825897063,9825834831,0,-1,2
1666839949, 825950738,9779679584,0,-1,2
1666839949, 825951812,2113885812,0,-1,2
1666839949, 825955032,9773436880,0,-1,2
1666839949, 826049500,9862431072,0,-1,2
1666839949, 827001695,9733535520,0,-1,2
1666839949, 827032826,9794366544,0,-1,2
1666839949, 827041414,9802747552,0,-1,2
1666839949, 827065031,9841578112,0,-1,2
1666839949, 827070399,4646450163,0,-1,2
1666839949, 827109045,5932363488,0,-1,2
1666839949, 827127294,10185637304,0,-1,2
1666839949, 827135882,9809520340,0,-1,2
1666839949, 827154132,9934240592,0,-1,2
1666839949, 831493219,4315920592,0,-1,2
1666839949, 831500733,4549299776,0,-1,2
1666839949, 831508248,4636234688,0,-1,2
1666839949, 834505460,9781848208,0,-1,2
1666839949, 834533371,5399436471,0,-1,2
1666839949, 834538738,5396488528,0,-1,2
1666839949, 834549473,51950528,0,-1,2
1666839949, 834639647,5957914607,0,-1,2
1666839949, 834645015,5300873318,0,-1,2
1666839949, 834650382,9913760048,0,-1,2
1666839949, 834660044,6021050912,0,-1,2
1666839949, 834666485,9938826176,0,-1,2
1666839949, 834687955,9729553812,0,-1,2
1666839949, 834778129,9767276528,0,-1,2
1666839949, 834839318,9737551712,0,-1,2
1666839949, 834875817,4609278160,0,-1,2
1666839949, 834894067,9703667568,0,-1,2
1666839949, 835421155,4597664912,0,-1,2
1666839949, 835460875,9827341693,0,-1,2
1666839949, 835464095,9778698688,0,-1,2
1666839949, 835465169,6098180148,0,-1,2
1666839949, 835484492,6180937320,0,-1,2
1666839949, 835488786,2114038036,0,-1,2
1666839949, 835523138,6025825152,0,-1,2
1666839949, 835536020,9708921284,0,-1,2
1666839949, 835585401,10187880800,0,-1,2
1666839949, 835590768,5986662240,0,-1,2
1666839949, 835621900,6039468692,0,-1,2
1666839949, 836154356,9831460928,0,-1,2
1666839949, 836173679,10143434688,0,-1,2
1666839949, 837710931,10034973792,0,-1,2
1666839949, 838462381,9946759920,0,-1,2
1666839949, 838465601,6090600912,0,-1,2
1666839949, 838468822,6082377376,0,-1,2
1666839949, 838889634,9892304212,0,-1,2
1666839949, 838899295,4375849552,0,-1,2
1666839949, 840466605,5974309904,0,-1,2
1666839949, 840579323,4601487472,0,-1,2
1666839949, 840590058,9723048272,0,-1,2
1666839949, 840602940,9709961600,0,-1,2
1666839949, 841476769,4384513648,0,-1,2
1666839949, 844099329,9982685036,0,-1,2
1666839949, 846193728,10005247008,0,-1,2
1666839949, 846193728,9955365696,0,-1,2
1666839949, 846206610,9963336976,0,-1,2
1666839949, 846800255,9960221552,0,-1,2
1666839949, 846830313,9952460288,0,-1,2
1666839949, 846887209,10038174464,0,-1,2
1666839949, 849366994,9735954384,0,-1,2
1666839949, 849375582,9909179552,0,-1,2
1666839949, 849378802,5746290784,0,-1,2
1666839949, 850073357,6177254992,0,-1,2
1666839949, 850142061,4345729664,0,-1,2
1666839949, 850708869,10254611200,0,-1,2
1666839949, 852286914,4843951632,0,-1,2
1666839949, 853568673,10167538348,0,-1,2
1666839949, 854133334,9941346032,0,-1,2
1666839949, 854145142,10008524176,0,-1,2
1666839949, 855305596,10250668192,0,-1,2
1666839949, 855370006,9979378224,0,-1,2
1666839949, 857457963,10287415520,0,-1,2
1666839949, 857468698,10048351376,0,-1,2
1666839949, 857477286,10179561264,0,-1,2
1666839949, 857498756,10290166256,0,-1,2
1666839949, 857549211,4427870576,0,-1,2
1666839949, 858725767,10088544508,0,-1,2
1666839949, 858821308,4389206336,0,-1,2
1666839949, 864096487,5037514960,0,-1,2
1666839949, 864140501,6012358352,0,-1,2
1666839949, 864747028,10117975001,0,-1,2
1666839949, 864760984,6111636336,0,-1,2
1666839949, 864867260,5876357808,0,-1,2
1666839949, 865236544,4399640168,0,-1,2
1666839949, 865249426,4500283728,0,-1,2
1666839949, 875154611,10210174112,0,-1,2
1666839949, 875199698,10357210160,0,-1,2
1666839949, 875238344,4364944304,0,-1,2
1666839949, 875248005,5717728480,0,-1,2
1666839949, 875286651,6009486288,0,-1,2
1666839949, 875308121,5761519664,0,-1,2
1666839949, 875367164,5459836704,0,-1,2
1666839949, 878643486,5802579568,0,-1,2
1666839949, 878679985,5766932336,0,-1,2
1666839949, 878800217,10450861258,0,-1,2
1666839949, 896675065,5710614864,0,-1,2
1666839949, 898141466,10350702752,0,-1,2
1666839949, 898146834,10349101072,0,-1,2
1666839949, 910398689,6001316160,0,-1,2
1666839949, 911608524,9753914128,0,-1,2
1666839949, 911779210,10331501472,0,-1,2
1666839949, 915669574,4503702992,0,-1,2
1666839949, 915768336,4568200672,0,-1,2
1666839949, 915801615,4626924432,0,-1,2
1666839949, 915829526,4580854656,0,-1,2
1666839949, 915842408,4479032224,0,-1,2
1666839949, 915856363,4573520864,0,-1,2
1666839949, 932343176,9717068592,0,-1,2
1666839949, 932352838,9785475142,0,-1,2
1666839949, 932451600,4692371472,0,-1,2
1666839949, 932469849,9743987852,0,-1,2
1666839949, 932485952,6062988688,0,-1,2
1666839949, 932507422,5206418920,0,-1,2
1666839949, 932517083,4453087136,0,-1,2
1666839949, 932552509,9900085728,0,-1,2
1666839949, 932562170,5541174992,0,-1,2
1666839949, 932576126,5284061280,0,-1,2
1666839949, 932597596,4469502012,0,-1,2
1666839949, 932609404,4472647576,0,-1,2
1666839949, 932611551,4536828072,0,-1,2
1666839949, 932619066,4491203520,0,-1,2
1666839949, 992781226,9714994224,0,-1,2
1666839949, 992883209,9829393616,0,-1,2
1666839949, 993833256,9818890496,0,-1,2
1666839949, 994031854,6188769312,0,-1,2
1666839949, 994109146,5676020864,0,-1,2
1666839949, 994122028,5773333035,0,-1,2
1666839949, 994155306,4553537848,0,-1,2
1666839949, 994200393,5983978416,0,-1,2
1666839949, 994273391,5085862080,0,-1,2
1666839950,  38039024,4378299622,0,-1,2
1666839950,  48488473,5865514985,0,-1,2
