1687228340, 695057103,6695117900,4096,0.915351314729365,2
1687228340, 697016240,6652059056,4096,0.7496537451541126,2
1687228340, 697519712,7494549508,4096,0.7176894236427265,2
1687228340, 753248317,10850663040,4096,0.8156863090174368,2
1687228340, 753796876,10944458280,4096,0.7655040138626876,2
1687228340, 754357243,5641286880,4096,0.6861297665289158,2
1687228340, 756175752,5681239496,4096,0.6739282107926988,2
1687228340, 757761311,7020219376,4096,0.7261533845632467,2
1687228340, 759021600,6999700016,4096,0.8546337195489094,2
1687228340, 760621115,5732578672,4096,0.6979181300968964,2
1687228340, 761043001,6038269024,4096,0.39318230589057557,2
1687228340, 787035656,5911200864,4096,0.6638946065139671,2
1687228341,  48569352,6818561416,4096,0.8424513273953639,2
1687228341,  48933269,6473663272,4096,0.8371027457701112,2
1687228341,  49238143,6471564680,4096,0.8893110446334669,2
1687228341,  49441034,6847947400,4096,0.8277900841893722,2
1687228341,  65738911,6043418256,4096,0.7986483849510204,2
1687228341, 256135945,6375378812,4096,0.8025972581444006,2
1687228341, 256641563,10957508280,4096,0.7695311029140182,2
1687228341, 256843381,10960748312,4096,0.7978810718434788,2
1687228341, 257078478,10953486248,4096,0.7780751970901431,2
1687228341, 259202934,6945375176,4096,0.8010180365231083,2
1687228341, 259463795,10950314712,4096,0.7407035150137028,2
1687228341, 272092449,6486743560,4096,0.5612281141489346,2
1687228341, 272471394,6498832392,4096,0.8060867122586867,2
1687228341, 272784856,6585355080,4096,0.7865068778324841,2
1687228341, 273129450,6750020552,4096,0.8232740595391548,2
1687228341, 273957118,6922207240,4096,0.7874260391113014,2
1687228341, 274201876,6575885128,4096,0.9094413425388941,2
1687228341, 274558278,6128271688,4096,0.788374788649238,2
1687228341, 592905777,7269978536,4096,0.7846524194592597,2
1687228341, 601967190,6291210872,4096,0.8140202103335824,2
1687228341, 612649589,6169664152,4096,0.8164604931900515,2
1687228341, 614282382,37718304,4096,0.7150759740847286,2
1687228341, 630504041,6769734752,4096,0.7895569386730531,2
1687228341, 632673584,7318571500,4096,0.8859858837196216,2
1687228341, 632958062,6611398204,4096,0.0024612374017009067,2
1687228341, 633857655,5493622364,4096,0.6923179934489773,2
1687228341, 634199028,5708585580,4096,0.8573819358671029,2
1687228341, 636904248,5886861484,4096,0.8346506184094235,2
1687228342,  31900720,5931316472,4096,0.8024052482319997,2
1687228342,  41449502,7063572496,4096,0.8235708961715451,2
1687228350, 278727321,7672500224,4096,0.7348567922742347,2
1687228351, 329197637,1110776,4096,0.019241661164594383,1
1687228352, 116669041,10936654104,4096,0.37526430069986505,2
1687228354,  27161111,7707398160,4096,0.7593558225308541,2
1687228354, 579961010,7637864464,4096,0.7647445363969975,2
1687228354, 587500200,7637884944,4096,0.724644165986451,2
1687228358, 293583342,7734751308,4096,0.14246592343197007,2
1687228359, 470217819,7762030732,4096,0.8213345669787341,2
1687228359, 950814108,7761670160,4096,0.8082739601599751,2
1687228360, 578866468,7697727504,4096,0.8064635772743429,2
1687228361, 537713559,7669964943,4096,0.8459206026436943,2
1687228368, 554883259,7673540624,4096,0.7306974955507187,2
1687228370,  82760607,7680920832,4096,0.5185173587059975,2
1687228379, 430764185,7832895520,4096,0.43956242406583357,2
1687228379, 787427045,7833505792,4096,0.449014842578745,2
1687228380, 212615816,10934557208,4096,0.29321280946821504,2
1687228380, 276675855,10934555720,4096,0.4861641761375592,2
1687228382, 773527581,7751077892,4096,0.7966940735687768,2
1687228383, 136071186,7717543936,4096,0.8266711599092311,2
1687228390, 164828246,7749058590,4096,0.8573525406424675,2
1687228391,  75681299,7753240596,4096,0.8007145233853936,2
1687228392, 997485801,7830836919,4096,0.8310150137223073,2
1687228393,  70174633,7831884145,4096,0.8625335440564503,2
1687228393, 105773078,7830900854,4096,0.8425457772199737,2
1687228393, 118927747,7832064488,4096,0.8413938000755627,2
1687228393, 212909451,7904171200,4096,0.8573807836182958,2
1687228393, 329246793,7905141429,4096,0.816361549853832,2
1687228396, 820565414,7811948016,4096,0.7665712638267135,2
1687228402, 837338206,7950512192,4096,0.8462619028359973,2
1687228404, 465418190,7898570772,4096,0.7892987624727751,2
1687228405, 802196324,7934513152,4096,0.6599247790977226,2
1687228405, 925497460,8050053120,4096,0.49214210020427196,2
1687228405, 926095400,7993356308,4096,0.7298972944822063,2
1687228405, 926400274,8017465344,4096,0.6215339936977116,2
1687228406,  45053155,8046956548,4096,0.7340572168081194,2
1687228406,  45265708,7860301824,4096,0.5549044973385883,2
1687228406,  52572061,7955152896,4096,0.616328228239931,2
1687228406,  69739361,7971536896,4096,0.757756605747932,2
1687228406,  71589002,7938052112,4096,0.6915534236391746,2
1687228406,  79623187,8051728384,4096,0.6792490537932236,2
1687228410, 416397241,7923072712,4096,0.770931544919213,2
1687228417, 744904485,10932803272,4096,0.3968802487332513,2
1687228426, 157444060,7965041468,4096,0.709468728415225,2
1687228427, 943755686,8009722188,4096,0.014044138671300246,2
1687228428, 255987567,8010293464,4096,0.8477813395017751,2
1687228463, 585039641,10930694232,4096,0.6323499454063821,2
1687228463, 590309453,10930707480,4096,0.667507452478752,2
1687228464, 164203738,8264893816,4096,0.029517449229315953,2
1687228482, 169615462,8332003520,4096,0.2031799581685016,2
1687228507, 827117388,8176806552,4096,0.6771581544629467,2
1687228538, 224682850,8445242008,4096,0.1405692617501269,2
