1668046469,   2196509,10131214328,4096,0.7976185735750233,2
1668046469,   2312447,3742644248,0,-0.0,4
1668046469,   2357534,3742630096,0,-0.0,4
1668046469,   3164806,9875533352,4096,0.8017165416551315,2
1668046469,   4113780,6995677184,4096,0.8036507062650698,2
1668046469,   4790085,6824004292,4096,0.7619061246409231,2
1668046469,   5802396,6976506512,4096,0.7056321565898592,2
1668046469,  26625075,9982578464,4096,0.8772039023716158,2
1668046469,  29823032,10167374112,4096,0.8449475969908987,2
1668046469,  32357565,10137718144,4096,0.811602721489542,2
1668046469,  33186196,6847118728,4096,0.7772864030179316,2
1668046469,  35816382,10108811008,4096,0.6581409028863053,2
1668046469,  37309621,6221083192,4096,0.6719404392130409,2
1668046469,  40036311,9823088640,4096,0.6536949510618747,2
1668046469,  43350205,10103634080,4096,0.8950029974081728,2
1668046469,  48979528,4276093104,4096,0.011025492087980301,2
1668046469,  49329600,3744542724,4096,-0.0,1
1668046469,  53516139,9781126328,4096,0.7464618533293171,2
1668046469,  54437202,5830863912,4096,0.7535084069087428,2
1668046469,  55492564,3744538680,4096,0.017236959970343427,1
1668046469,  56508095,7241663120,4096,0.7719048651110484,2
1668046469,  58323383,3744641332,0,-0.0,4
1668046469,  58363103,3744641336,0,-0.0,4
1668046469,  59878885,6071552496,4096,0.8497760743864318,2
1668046469,  59993749,3744641296,0,-0.0,4
1668046469,  60011999,3744641032,0,-0.0,4
1668046469,  60137598,3744641332,0,-0.0,4
1668046469,  60146186,3744641336,0,-0.0,4
1668046469,  60262124,3744641296,0,-0.0,4
1668046469,  60285741,3744641032,0,-0.0,4
1668046469,  60441399,3744641332,0,-0.0,4
1668046469,  60456428,3744641336,0,-0.0,4
1668046469,  60540161,3744641296,0,-0.0,4
1668046469,  60551969,3744641032,0,-0.0,4
1668046469,  60692598,3744641332,0,-0.0,4
1668046469,  60706553,3744641336,0,-0.0,4
1668046469,  60785992,3744641296,0,-0.0,4
1668046469,  60797801,3744641032,0,-0.0,4
1668046469,  61187370,10146931880,4096,0.8343005488393728,2
1668046469,  61562133,7007854592,4096,0.7510652287611551,2
1668046469,  61848646,5607506008,4096,0.7374262542782304,2
1668046469,  63322673,3744641332,0,-0.0,4
1668046469,  63407479,3744641336,0,-0.0,4
1668046469,  63516976,3744641296,0,-0.0,4
1668046469,  63529858,3744641032,0,-0.0,4
1668046469,  63704839,3744641332,0,-0.0,4
1668046469,  63719868,3744641336,0,-0.0,4
1668046469,  63744447,5384915776,4096,0.8638640194888291,2
1668046469,  63788572,3744641296,0,-0.0,4
1668046469,  63799307,3744641032,0,-0.0,4
1668046469,  63993610,3744641332,0,-0.0,4
1668046469,  64039771,3744641336,0,-0.0,4
1668046469,  64133165,3744641296,0,-0.0,4
1668046469,  64158929,3744641032,0,-0.0,4
1668046469,  64342498,3744641332,0,-0.0,4
1668046469,  64387585,3744641336,0,-0.0,4
1668046469,  64412164,6585775304,4096,0.9165113786457104,2
1668046469,  64480979,3744641296,0,-0.0,4
1668046469,  64507817,3744641032,0,-0.0,4
1668046469,  64699973,3744641332,0,-0.0,4
1668046469,  64745060,3744641336,0,-0.0,4
1668046469,  64842749,3744641296,0,-0.0,4
1668046469,  64868513,3744641032,0,-0.0,4
