1666838252, 886347342,43761168,0,-1,2
1666838252, 886906636,52884576,0,-1,2
1666838252, 890419128,44234962,0,-1,2
1666838252, 890878586,10980110688,0,-1,2
1666838252, 891294030,5325346137,0,-1,2
1666838252, 891332676,8530563108,0,-1,2
1666838252, 891342338,4960174550,0,-1,2
1666838252, 891361661,5012576704,0,-1,2
1666838252, 891430365,5037478224,0,-1,2
1666838252, 891449688,5009173744,0,-1,2
1666838252, 891459349,7800840224,0,-1,2
1666838252, 891469011,4987324016,0,-1,2
1666838252, 891517318,4993619504,0,-1,2
1666838252, 891537715,5092163360,0,-1,2
1666838252, 891547376,5036081088,0,-1,2
1666838252, 891847956,4998968678,0,-1,2
1666838252, 891858691,4419915232,0,-1,2
1666838252, 891868353,4912610368,0,-1,2
1666838252, 891887676,4848943584,0,-1,2
1666838252, 891916660,4387923008,0,-1,2
1666838252, 891926322,8168084640,0,-1,2
1666838252, 891954233,4430920864,0,-1,2
1666838252, 891963894,4827654160,0,-1,2
1666838252, 892002540,7625196144,0,-1,2
1666838252, 892021863,7748191168,0,-1,2
1666838252, 892041186,10777918048,0,-1,2
1666838252, 892128140,48638896,0,-1,2
1666838252, 892137801,4631228560,0,-1,2
1666838252, 892148536,5072713184,0,-1,2
1666838252, 892167859,4355431136,0,-1,2
1666838252, 892177521,7686832320,0,-1,2
1666838252, 892196844,10831640416,0,-1,2
1666838252, 892215093,10811284704,0,-1,2
1666838252, 896152691,4385194288,0,-1,2
1666838252, 896191337,4863377184,0,-1,2
1666838252, 896210660,5034367936,0,-1,2
1666838252, 896220322,5124509632,0,-1,2
1666838252, 896229983,5146412688,0,-1,2
1666838252, 896239645,4814651808,0,-1,2
1666838252, 896249306,5004178720,0,-1,2
1666838252, 896269703,7643187168,0,-1,2
1666838252, 896308349,7695337360,0,-1,2
1666838252, 896327672,10821851312,0,-1,2
1666838252, 896337333,5075741648,0,-1,2
1666838252, 896346995,4361379360,0,-1,2
1666838252, 896356656,5011275824,0,-1,2
1666838252, 896366318,10827157632,0,-1,2
1666838252, 896375979,4670362144,0,-1,2
1666838252, 896385641,10823901664,0,-1,2
1666838252, 896466153,7682021488,0,-1,2
1666838252, 897517110,4616686336,0,-1,2
1666838252, 897525698,7626433744,0,-1,2
1666838252, 912001845,4296875653,0,-1,2
1666838252, 912046932,4925768016,0,-1,2
1666838252, 912066255,7710076224,0,-1,2
1666838252, 912075917,7708083616,0,-1,2
1666838252, 912095240,4980129664,0,-1,2
1666838252, 912187561,10813406640,0,-1,2
1666838252, 912206884,4383306672,0,-1,2
1666838252, 927585845,7704451216,0,-1,2
1666838252, 928880486,7962790740,0,-1,2
1666838252, 928881559,7681316640,0,-1,2
1666838252, 928886927,7812449776,0,-1,2
1666838252, 928890147,10889961904,0,-1,2
1666838252, 928908397,10832834320,0,-1,2
1666838252, 928941675,10792988672,0,-1,2
1666838252, 928949190,7778823072,0,-1,2
1666838252, 928958851,7925101440,0,-1,2
1666838252, 928970660,7743222016,0,-1,2
1666838252, 928973880,7716950344,0,-1,2
1666838252, 928980321,10835930464,0,-1,2
1666838252, 928995350,7537631984,0,-1,2
1666838252, 944432280,7746361344,0,-1,2
1666838252, 995023115,7776642188,0,-1,2
1666838252, 995030629,7712740288,0,-1,2
1666838253,  61799109,10840990528,0,-1,2
1666838253,  63692763,7936009808,0,-1,2
1666838253,  63705645,8009071460,0,-1,2
1666838253,  63738923,7783108493,0,-1,2
1666838253,  64186573,7597992272,0,-1,2
1666838253,  64255277,7547881344,0,-1,2
1666838253,  64435625,7693074752,0,-1,2
1666838253,  64446360,7973436288,0,-1,2
1666838253,  64465683,7678105176,0,-1,2
1666838253,  64490373,5044135319,0,-1,2
1666838253,  64842481,10773549072,0,-1,2
1666838253,  64852143,7650361984,0,-1,2
1666838253,  65283690,7628994240,0,-1,2
1666838253,  65293351,7517993392,0,-1,2
1666838253,  65307307,7565170000,0,-1,2
1666838253,  65355614,7572594336,0,-1,2
1666838253,  65357761,7724557440,0,-1,2
1666838253,  65541330,7688934668,0,-1,2
1666838253,  65545624,7691114672,0,-1,2
1666838253,  65546697,7523396378,0,-1,2
1666838253,  65547771,5305807844,0,-1,2
1666838253,  65549918,7706848415,0,-1,2
1666838253,  65550991,7780999216,0,-1,2
1666838253,  65555285,7759671928,0,-1,2
1666838253,  65557432,7525962292,0,-1,2
1666838253,  65564947,4575585792,0,-1,2
1666838253,  65567094,7752308148,0,-1,2
1666838253,  65567094,7759154272,0,-1,2
1666838253,  65785014,7614670240,0,-1,2
1666838253,  65803264,1440160784,0,-1,2
1666838253,  66761899,10850481568,0,-1,2
1666838253,  67724829,7584043197,0,-1,2
1666838253,  67735564,7596667184,0,-1,2
1666838253,  67746299,7765934432,0,-1,2
1666838253,  67757034,7617498752,0,-1,2
1666838253,  67766695,7551692887,0,-1,2
1666838253,  67788165,7722000272,0,-1,2
1666838253,  67818223,7756890720,0,-1,2
1666838253,  67839693,7795442112,0,-1,2
1666838253,  68541762,7607304048,0,-1,2
1666838253,  68571820,7799186640,0,-1,2
1666838253,  68613687,10851873584,0,-1,2
1666838253,  69034499,10819378608,0,-1,2
1666838253,  69040940,7736540160,0,-1,2
1666838253, 155757308,7993671696,0,-1,2
1666838253, 178422113,7608610496,0,-1,2
1666838253, 178429628,10836987136,0,-1,2
1666838253, 178442510,7975499236,0,-1,2
1666838253, 178469347,7791090803,0,-1,2
1666838253, 179809075,7697283648,0,-1,2
1666838253, 179940042,8282420016,0,-1,2
1666838253, 179980835,8291867564,0,-1,2
1666838253, 180118243,8132837904,0,-1,2
1666838253, 181161685,8497953760,0,-1,2
1666838253, 182251288,7600673360,0,-1,2
1666838253, 182272758,7728141312,0,-1,2
1666838253, 182279199,7529984000,0,-1,2
1666838253, 184390773,7814482803,0,-1,2
1666838253, 185046682,4337869216,0,-1,2
1666838253, 185090695,7676090528,0,-1,2
1666838253, 200837867,5204777668,0,-1,2
1666838253, 200858263,4592279464,0,-1,2
1666838253, 200867925,5244929920,0,-1,2
1666838253, 200907644,8014915444,0,-1,2
1666838253, 200926967,4836011664,0,-1,2
1666838253, 200978495,8208329408,0,-1,2
1666838253, 201013921,4457453170,0,-1,2
1666838253, 201025729,8477247628,0,-1,2
1666838253, 201060081,5282744208,0,-1,2
1666838253, 201071890,4478258044,0,-1,2
1666838253, 201085845,4584052492,0,-1,2
1666838253, 201098727,5284862020,0,-1,2
1666838253, 201112683,5207625532,0,-1,2
1666838253, 201137373,8143302192,0,-1,2
1666838253, 201151329,7543863216,0,-1,2
1666838253, 202128214,8050174480,0,-1,2
1666838253, 202148610,7921289760,0,-1,2
1666838253, 202171154,8117039776,0,-1,2
1666838253, 202203359,8476319872,0,-1,2
1666838253, 202289239,5311364264,0,-1,2
1666838253, 202360090,4510099772,0,-1,2
1666838253, 202380486,8287928707,0,-1,2
1666838253, 202470660,4458783328,0,-1,2
1666838253, 202501792,8246605488,0,-1,2
1666838253, 202513600,10845024076,0,-1,2
1666838253, 202561908,8378703592,0,-1,2
1666838253, 202586598,7562330112,0,-1,2
1666838253, 202597333,4525315680,0,-1,2
1666838253, 202608068,7865510448,0,-1,2
1666838253, 202633832,8103868618,0,-1,2
1666838253, 202865708,5289287184,0,-1,2
1666838253, 202888252,4774494876,0,-1,2
1666838253, 202900060,5237385264,0,-1,2
1666838253, 202911869,4640031504,0,-1,2
1666838253, 202944074,8128921130,0,-1,2
1666838253, 203060012,10875909408,0,-1,2
1666838253, 203075041,10875789716,0,-1,2
1666838253, 203086849,10890977152,0,-1,2
1666838253, 206722794,7884317904,0,-1,2
1666838253, 206799012,8474157056,0,-1,2
1666838253, 210081775,7547148236,0,-1,2
1666838253, 210111833,7602731184,0,-1,2
1666838253, 213171308,7552471174,0,-1,2
1666838253, 215000552,7684936640,0,-1,2
1666838253, 223047508,7938274048,0,-1,2
1666838253, 223055023,7904333648,0,-1,2
1666838253, 223099036,7875617248,0,-1,2
1666838253, 223170961,8324351536,0,-1,2
1666838253, 224535379,8218344192,0,-1,2
1666838253, 224552555,7591728192,0,-1,2
1666838253, 342726656,4381457344,0,-1,2
1666838253, 342732023,8200403636,0,-1,2
1666838253, 342740611,8138117452,0,-1,2
1666838253, 349825711,8120289328,0,-1,2
1666838253, 352701618,8264224980,0,-1,2
1666838253, 352713426,8161463968,0,-1,2
1666838253, 353672062,8039742512,0,-1,2
1666838253, 353916820,4471300707,0,-1,2
1666838253, 354505098,8288274982,0,-1,2
1666838253, 414880885,8149551904,0,-1,2
1666838253, 415151407,8007824048,0,-1,2
1666838253, 418096017,7556070996,0,-1,2
1666838253, 423998120,8015804628,0,-1,2
1666838253, 424003488,8084240160,0,-1,2
1666838253, 424256834,8176572732,0,-1,2
1666838253, 424266495,8219093618,0,-1,2
1666838253, 424279377,8151874032,0,-1,2
1666838253, 424306215,8134982352,0,-1,2
1666838253, 424763526,8266697888,0,-1,2
1666838253, 424792510,8069242880,0,-1,2
1666838253, 424823642,7998296676,0,-1,2
1666838253, 424892346,8079841032,0,-1,2
1666838253, 425276659,8048484752,0,-1,2
1666838253, 428424161,4687511456,0,-1,2
1666838253, 428467101,8146123200,0,-1,2
1666838253, 428475689,4347557024,0,-1,2
1666838253, 428820282,8067419456,0,-1,2
1666838253, 429783212,8331695248,0,-1,2
1666838253, 431416005,4545188052,0,-1,2
1666838253, 431425667,4392127632,0,-1,2
1666838253, 431439622,8358086928,0,-1,2
1666838253, 431451431,8332934976,0,-1,2
1666838253, 432185705,8206408652,0,-1,2
1666838253, 432640869,8223492744,0,-1,2
1666838253, 432700985,7953135516,0,-1,2
1666838253, 432721381,4489178288,0,-1,2
1666838253, 432728896,4690575840,0,-1,2
1666838253, 432755733,4494519144,0,-1,2
1666838253, 432797600,8110462208,0,-1,2
1666838253, 436539821,7829996944,0,-1,2
1666838253, 440951906,4892659506,0,-1,2
1666838253, 448919423,4909646400,0,-1,2
1666838253, 448924790,4753613568,0,-1,2
1666838253, 449166328,5051401840,0,-1,2
1666838253, 464103007,5047519344,0,-1,2
1666838253, 475710762,5321194656,0,-1,2
1666838253, 524658068,8293768944,0,-1,2
1666838253, 527194749,4377545888,0,-1,2
1666838253, 529411526,4742422812,0,-1,2
1666838254,  64888355,32998592,0,-1,2
1666838254,  64939883,10882598256,0,-1,2
1666838259, 283328182,5378915493,0,-1,2
1666838259, 358526857,5380229468,0,-1,2
1666838259, 358614884,5377701522,0,-1,2
1666838259, 359297630,5379217952,0,-1,2
1666838259, 359356672,5378676861,0,-1,2
1666838259, 376819297,5377702254,0,-1,2
1666838259, 457769785,5395905248,0,-1,2
1666838259, 470258884,5392159424,0,-1,2
1666838259, 470270692,5395238624,0,-1,2
1666838259, 470630315,5392386408,0,-1,2
1666838259, 619216670,5424902044,0,-1,2
1666838262, 637346152,4399911552,0,-1,2
1666838271,  62644275,7558189764,0,-1,2
1666838283, 652789948,6244624192,0,-1,2
1666838283, 653398622,6244634944,0,-1,2
1666838283, 984196574,6244631368,0,-1,2
1666838286, 767375552,1711106124,0,-1,2
1666838312, 176925927,8610791376,0,-1,2
1666838330, 898760419,9464161508,0,-1,2
1666838330, 898810874,9446329424,0,-1,2
1666838331, 558155759,9549361658,0,-1,2
1666838334, 601765837,9645741856,0,-1,2
1666838334, 601836688,9607874343,0,-1,2
1666838334, 741626784,9611486464,0,-1,2
1666838334, 850375555,9343064319,0,-1,2
1666838334, 853487631,9581760632,0,-1,2
1666838334, 902819250,9619562580,0,-1,2
1666838334, 942900520,9619924408,0,-1,2
1666838334, 943034707,9619907388,0,-1,2
1666838340, 260627288,9872781504,0,-1,2
1666838340, 829751901,9845616960,0,-1,2
1666838341, 120636160,9872781584,0,-1,2
1666838341, 125223226,9872783012,0,-1,2
1666838341, 557942488,9872783043,0,-1,2
1666838342, 319893576,9872782980,0,-1,2
1666838343, 261796543,9938953596,0,-1,2
1666838344, 239684304,9922694384,0,-1,2
1666838344, 239736905,9924853760,0,-1,2
1666838344, 974249222,9922689182,0,-1,2
1666838345, 283925099,9922683547,0,-1,2
1666838345, 575659459,9993206064,0,-1,2
1666838345, 577292253,9998424144,0,-1,2
1666838345, 642061875,9998451434,0,-1,2
1666838346,  16674841,10054050480,0,-1,2
1666838346,  19271637,10054035776,0,-1,2
1666838346,  19589393,10054043024,0,-1,2
1666838399,  21001964,5511919708,0,-1,2
1666838401,  58712261,5752382977,0,-1,2
1666838401, 254467244,5757466067,0,-1,2
