1683684970, 374378321,46012160,0,-1,2
1683684970, 391751845,18363032656,0,-1,2
1683684970, 394238071,18293269744,0,-1,2
1683684970, 394305702,18325755856,0,-1,2
1683684970, 394317510,18356616256,0,-1,2
1683684970, 396913233,18324634544,0,-1,2
1683684970, 396971202,18598801296,0,-1,2
1683684970, 397823561,18439389552,0,-1,2
1683684970, 397834296,18378606415,0,-1,2
1683684970, 397890118,7521726696,0,-1,2
1683684970, 397930911,18833760272,0,-1,2
1683684970, 397937352,18821581968,0,-1,2
1683684970, 398534218,18552736236,0,-1,2
1683684970, 398548174,18812689312,0,-1,2
1683684970, 398552468,18273647656,0,-1,2
1683684970, 398582526,18499897477,0,-1,2
1683684970, 398606143,18336049520,0,-1,2
1683684970, 398664112,18315294336,0,-1,2
1683684970, 398812255,18289593280,0,-1,2
1683684970, 398857342,4615676881,0,-1,2
1683684970, 398859489,5151958581,0,-1,2
1683684970, 398877738,4605977152,0,-1,2
1683684970, 398887400,4687579238,0,-1,2
1683684970, 398903502,4691974448,0,-1,2
1683684970, 398915311,18395886112,0,-1,2
1683684970, 398920678,18365692592,0,-1,2
1683684970, 401649515,18546440796,0,-1,2
1683684970, 403364968,18774078532,0,-1,2
1683684970, 403429378,18470083408,0,-1,2
1683684970, 403466951,7525584608,0,-1,2
1683684970, 403484127,7737294723,0,-1,2
1683684970, 403516332,18497450000,0,-1,2
1683684970, 403543169,18493184592,0,-1,2
1683684970, 404155064,18431884160,0,-1,2
1683684970, 404174387,7823837524,0,-1,2
1683684970, 404184049,7720015788,0,-1,2
1683684970, 404908661,7824762295,0,-1,2
1683684970, 404939793,18495560480,0,-1,2
1683684970, 404941940,18623510320,0,-1,2
1683684970, 404971998,8263707664,0,-1,2
1683684970, 406001484,18414526624,0,-1,2
1683684970, 406030469,18399868458,0,-1,2
1683684970, 406048718,7683817472,0,-1,2
1683684970, 407816773,18387045919,0,-1,2
1683684970, 407854345,4488675408,0,-1,2
1683684970, 407856492,4850844212,0,-1,2
1683684970, 407857566,18382746480,0,-1,2
1683684970, 407860786,4702617664,0,-1,2
1683684970, 407897285,7736212896,0,-1,2
1683684970, 407926270,7734104064,0,-1,2
1683684970, 407938078,7713128400,0,-1,2
1683684970, 409262777,5041692080,0,-1,2
1683684970, 409274586,4434211712,0,-1,2
1683684970, 409699692,4934428112,0,-1,2
1683684970, 412046363,4941689214,0,-1,2
1683684970, 412711933,4810003616,0,-1,2
1683684970, 416826658,18446400016,0,-1,2
1683684970, 416853496,18469363712,0,-1,2
1683684970, 416866378,18685143024,0,-1,2
1683684970, 416868525,8320067311,0,-1,2
1683684970, 416874966,18614546880,0,-1,2
1683684970, 416950111,7701120000,0,-1,2
1683684970, 417641445,18748485648,0,-1,2
1683684970, 418345661,5671327065,0,-1,2
1683684970, 418381086,4681036112,0,-1,2
1683684970, 418430467,4467571360,0,-1,2
1683684970, 418462672,8399733160,0,-1,2
1683684970, 420112642,4531915200,0,-1,2
1683684970, 420153435,4540554192,0,-1,2
1683684970, 420157729,4561243680,0,-1,2
1683684970, 420172758,4617679808,0,-1,2
1683684970, 420181346,8556105360,0,-1,2
1683684970, 420182419,4555780144,0,-1,2
1683684970, 420341297,4686527232,0,-1,2
1683684970, 420365988,7899854448,0,-1,2
1683684970, 430781085,18509976608,0,-1,2
1683684970, 430790746,18554049808,0,-1,2
1683684970, 430800408,18481429776,0,-1,2
1683684970, 430811143,8112336896,0,-1,2
1683684970, 430829392,18714001967,0,-1,2
1683684970, 430837980,18682578048,0,-1,2
1683684970, 430893802,18742267392,0,-1,2
1683684970, 430948551,18578420416,0,-1,2
1683684970, 430972168,4583968,0,-1,2
1683684970, 431211558,18367629120,0,-1,2
1683684970, 431253425,4822066880,0,-1,2
1683684970, 431794469,18321383376,0,-1,2
1683684970, 431799836,18473827504,0,-1,2
1683684970, 432855087,5603094080,0,-1,2
1683684970, 432864748,5648176192,0,-1,2
1683684970, 434720830,18584770480,0,-1,2
1683684970, 439767353,5044023530,0,-1,2
1683684970, 444956652,18836295696,0,-1,2
1683684970, 446724707,18303184074,0,-1,2
1683684970, 446790190,18687534272,0,-1,2
1683684970, 446804146,18753413696,0,-1,2
1683684970, 446827763,18717968848,0,-1,2
1683684970, 446865335,18756715204,0,-1,2
1683684970, 446877144,18295855424,0,-1,2
1683684970, 446890026,18294130192,0,-1,2
1683684970, 446897540,7750780032,0,-1,2
1683684970, 446898614,7783500656,0,-1,2
1683684970, 447185238,18443095888,0,-1,2
1683684970, 447807868,18837897376,0,-1,2
1683684970, 447849735,18825619888,0,-1,2
1683684970, 447856176,19035801096,0,-1,2
1683684970, 460730661,8290162272,0,-1,2
1683684970, 460745690,5599518807,0,-1,2
1683684970, 460768234,5141093344,0,-1,2
1683684970, 460796145,18354836864,0,-1,2
1683684970, 460962537,8339901407,0,-1,2
1683684970, 461010845,5330649165,0,-1,2
1683684970, 462243223,7741527353,0,-1,2
1683684970, 462340911,4666615952,0,-1,2
1683684970, 462396733,7757072972,0,-1,2
1683684970, 462407468,8279606280,0,-1,2
1683684970, 462598551,8304173488,0,-1,2
1683684970, 462612507,7913004720,0,-1,2
1683684970, 462698387,7611206912,0,-1,2
1683684970, 462701607,7627752800,0,-1,2
1683684970, 462718783,8035908784,0,-1,2
1683684970, 462770311,7602806032,0,-1,2
1683684970, 462827207,8244426352,0,-1,2
1683684970, 462841162,7930965424,0,-1,2
1683684970, 462929189,8583764160,0,-1,2
1683684970, 462931336,7905581952,0,-1,2
1683684970, 462948512,7927612432,0,-1,2
1683684970, 462956027,8077141152,0,-1,2
1683684970, 462979644,18352892192,0,-1,2
1683684970, 463003261,18268794384,0,-1,2
1683684970, 463240504,7641463040,0,-1,2
1683684970, 463252313,8565631808,0,-1,2
1683684970, 463326384,8383033232,0,-1,2
1683684970, 463426220,18373827008,0,-1,2
1683684970, 463430514,7650936016,0,-1,2
1683684970, 463435881,7731814528,0,-1,2
1683684970, 463451984,7561871472,0,-1,2
1683684970, 463456278,8356398544,0,-1,2
1683684970, 463473454,7674103672,0,-1,2
1683684970, 463497071,18375859776,0,-1,2
1683684970, 463512100,5610499328,0,-1,2
1683684970, 463515320,4604270240,0,-1,2
1683684970, 463527129,8323438888,0,-1,2
1683684970, 463588318,4676057968,0,-1,2
1683684970, 465758935,7995023392,0,-1,2
1683684970, 465825492,8160730176,0,-1,2
1683684970, 465933916,5567434688,0,-1,2
1683684970, 465955386,18645816468,0,-1,2
1683684970, 465988664,5109061200,0,-1,2
1683684970, 471133950,7851109008,0,-1,2
1683684970, 471141464,7610050783,0,-1,2
1683684970, 471321812,18696388608,0,-1,2
1683684970, 471474249,18671153520,0,-1,2
1683684970, 471540806,18359284927,0,-1,2
1683684970, 525068737,7940538464,0,-1,2
1683684970, 525106309,8497715008,0,-1,2
1683684970, 525479887,5271049184,0,-1,2
1683684970, 563884350,7637504000,0,-1,2
1683684970, 564016390,7697638388,0,-1,2
1683684970, 564109785,18767416095,0,-1,2
1683684970, 565025480,18424719520,0,-1,2
1683684970, 565078082,7888509360,0,-1,2
1683684970, 565105993,7536200736,0,-1,2
1683684970, 565139271,4751443296,0,-1,2
1683684970, 565161815,7788495368,0,-1,2
1683684970, 565165035,8138940416,0,-1,2
1683684970, 566000218,7753959804,0,-1,2
1683684970, 568599162,7695334304,0,-1,2
1683684970, 568619558,7693617280,0,-1,2
1683684970, 569832613,18430605600,0,-1,2
1683684970, 596778537,7846803880,0,-1,2
1683684970, 597244436,7746575576,0,-1,2
1683684970, 617998411,7599730644,0,-1,2
1683684970, 620498593,7879237632,0,-1,2
1683684970, 620568370,7790118656,0,-1,2
1683684970, 636676238,5621894000,0,-1,2
1683684970, 637118520,18463802632,0,-1,2
1683684970, 639854871,18407428336,0,-1,2
1683684970, 650800277,18338245280,0,-1,2
1683684970, 651313410,7799667568,0,-1,2
1683684970, 652510363,18548710304,0,-1,2
1683684970, 652524318,8224816208,0,-1,2
1683684970, 653547364,7798784688,0,-1,2
1683684970, 659249796,8464938744,0,-1,2
1683684970, 659279854,8451365532,0,-1,2
1683684970, 659332455,8276121936,0,-1,2
1683684970, 660017348,8363929808,0,-1,2
1683684970, 661897047,8412205632,0,-1,2
1683684970, 662046263,18667583768,0,-1,2
1683684970, 748270857,4435512672,0,-1,2
1683684970, 748385721,4745699328,0,-1,2
1683684970, 749239154,7843705468,0,-1,2
1683684970, 752960978,7591121248,0,-1,2
1683684970, 752967419,7575687360,0,-1,2
1683684970, 753002845,7738742776,0,-1,2
1683684970, 753116636,8388031088,0,-1,2
1683684970, 753126297,7607478224,0,-1,2
1683684970, 919759261,4992455212,0,-1,2
1683684970, 921207413,18578692527,0,-1,2
