1666242171, 240996796,10015176768,4096,0.6209545607707104,2
1666242171, 245349839,6788857104,4096,0.7701056206470362,2
1666242171, 247186597,7901585520,4096,0.6846804744247618,2
1666242171, 250842938,10104065424,4096,0.7613829009193384,2
1666242171, 254254521,10215083440,4096,0.8026247958815058,2
1666242171, 258532419,6890655792,4096,0.6886182767233554,2
1666242171, 259205503,7164602124,4096,0.8162930795136496,2
1666242171, 274287105,7055344424,4096,0.7351992353800966,2
1666242171, 284756950,7281326144,4096,0.5728439951704563,2
1666242171, 285997916,7267923048,4096,0.6948754129873946,2
1666242171, 286864231,10299957584,4096,0.8169962619619264,2
1666242171, 293745366,10362019800,4096,0.7427745015842333,2
1666242171, 294168325,10363724296,4096,0.7487803686683921,2
1666242171, 296308884,10140041556,4096,0.7882198345367389,2
1666242171, 296918632,7685624960,4096,0.7855473716459664,2
1666242171, 306691776,7048625528,4096,0.6890942685118404,2
1666242171, 307243555,10149993208,4096,0.8515587935138473,2
1666242171, 319672538,7066202760,4096,0.7058769605036518,2
1666242171, 320209288,7186610696,4096,0.9059343602695178,2
1666242171, 373115662,8057579448,4096,0.8255389705335233,2
1666242171, 390075888,10381720600,4096,0.6155852088320195,2
1666242171, 746360877,10385376024,4096,0.7622018578427925,2
1666242171, 748291030,6732051144,4096,0.819049626752482,2
1666242171, 749033892,7009954568,4096,0.5975845308597713,2
1666242172,   4392816,10434635048,4096,0.7464225775072245,2
1666242172,  15119116,10397100536,4096,0.7575621524004352,2
1666242172,  15853390,10399145928,4096,0.7994310316894415,2
1666242172,  37012075,8088096784,4096,0.8208172485494146,2
1666242172,  42315277,10256121248,4096,0.8235799504187916,2
1666242172,  45076319,6869007496,4096,0.7932135820158005,2
1666242172,  46116429,10061871632,4096,0.8172062775263375,2
1666242172,  48669323,10228340112,4096,0.7939410651365661,2
1666242172,  99860244,6728066992,4096,0.8667980001588262,2
1666242172, 106300171,7477327480,4096,0.8243065586224491,2
1666242172, 106964667,7070903848,4096,0.8910286242116287,2
1666242172, 124325309,7442834840,4096,0.8126601557253786,2
1666242172, 204667123,7762411152,4096,0.8076737063919243,2
1666242172, 639636441,7418926192,4096,0.7978364239973479,2
1666242172, 650361779,7580717064,4096,0.6054757902323643,2
1666242172, 673802725,7682920460,4096,0.6796568081302315,2
1666242172, 905239664,7101465632,4096,0.6961655297904401,2
1666242172, 925040371,7989154988,4096,0.8454162125709497,2
1666242173,  48555246,8126644268,4096,0.8213293099106884,2
1666242178, 392475302,8296382508,4096,0.6668677728012073,2
1666242179,  86684247,8323444812,4096,0.8137976193708969,2
1666242179, 111273838,8426373132,4096,0.5360013446988245,2
1666242189,   2991210,10427039768,4096,0.27138455489376634,2
1666242189,   7114524,10418651112,4096,0.27968903866991657,2
1666242189,   9593235,10420748248,4096,0.27958782881050565,2
1666242189,  11389201,10422845432,4096,0.27958782881050565,2
1666242189,  16591382,10424942568,4096,0.2729773377013107,2
1666242189,  17946139,10427039704,4096,0.4437829352830354,2
1666242189, 912872746,4326486412,4096,0.7090634232174641,2
1666242205,  30775359,4705796940,4096,0.5777797531404363,2
1666242206, 856526301,4710622876,4096,0.8388319760216952,2
1666242218, 272468012,4999636332,4096,0.5237299263528874,2
1666242222, 684418197,5062554140,4096,0.9920594228317159,2
1666242223, 338040254,5150650460,4096,0.10820900159143013,2
1666242223, 456795118,10416562200,4096,0.2982599672976917,2
1666242225, 338378907,5192569596,4096,0.790409967805286,2
1666242228,  16704846,5175788316,4096,0.8174035997994302,2
1666242231,  52710138,5309220908,4096,0.8212509151655695,2
1666242233, 603974470,10414456856,4096,0.27138455489376634,2
1666242233, 609185239,10406068200,4096,0.2729773377013107,2
1666242233, 613306406,10408165336,4096,0.2729648442141788,2
1666242233, 617434013,10410262520,4096,0.2726537463145763,2
1666242233, 621530489,10412359656,4096,0.27968903866991657,2
1666242233, 623337190,10414456792,4096,0.28122061260867115,2
1666242233, 627575368,10410614808,4096,0.40794893438215524,2
1666242239, 686681632,5508039868,4096,0.8476056840380309,2
1666242242, 740783026,5557482108,4096,0.778584923923927,2
1666242254, 860595070,5886565036,4096,0.44987363825927035,2
1666242255, 621227900,5841195740,4096,0.8046757311505275,2
1666242265, 985831796,6212644348,4096,0.6854467548364633,2
1666242266, 986626973,6274888124,4096,0.5833490003566926,2
1666242273, 248520719,6388908204,4096,0.661367125670884,2
1666242274,  64648132,6410711196,4096,0.709321153633324,2
1666242274, 387135047,6386857644,4096,0.9657584102414914,2
1666242276, 126336237,6414125740,4096,0.9892572586924102,2
1666242276, 417920307,8611395068,4096,0.8147288609081118,2
1666242288, 776272639,10372743192,4096,0.5508941008609111,2
1666242289, 840170293,8931628764,4096,0.8036188420135282,2
1666242296, 200415962,9059747500,4096,0.7531445480427389,2
1666242303, 534223076,9284374444,4096,0.6632347862353234,2
1666242305,  60082132,9307373584,4096,0.6283374306734159,2
1666242307, 398948048,9437237324,4096,0.8799706346645323,2
1666242307, 404005306,9474941148,4096,0.15771679734960675,2
1666242308,  62769428,9382698068,4096,0.2088312411892062,2
1666242309,   9183130,9481252876,4096,0.6629882271534474,2
1666242318, 357998386,9602861164,4096,0.6664267546272712,2
1666242323, 226451337,1363288064,4096,0.704939846790421,2
1666242323, 519093878,1334979904,4096,0.9132135245680331,2
1666242324,  16705253,2097737728,4096,0.8095701711238917,2
1666242324,  81581152,2099388780,4096,0.8166511218315147,2
1666242334, 993407040,1489039564,4096,0.7612499067426861,2
1666242335, 631579284,1581289596,4096,0.9524958698473743,2
1666242339, 954041436,79717436,4096,0.9941953405167917,2
1666242345, 796751570,186694284,4096,0.714166277434041,2
