1670391715, 429325289,8460330060,4096,0.8338858239663681,2
1670391715, 430934466,4826946992,4096,0.839276841730946,2
1670391715, 432199049,4460150788,4096,0.6839995626765848,2
1670391715, 437229470,20896400,4096,0.6546740446327779,2
1670391715, 437556887,10764859600,4096,0.7513946706494117,2
1670391715, 438862263,10805690560,4096,0.5248199864381029,2
1670391715, 484406574,10976002824,4096,0.774956745460607,2
1670391715, 517032386,7530908120,4096,0.7938247585734138,2
1670391715, 685069488,8304127632,4096,0.4491922911562469,2
1670391715, 702331368,10799737336,4096,0.8569301357499218,2
1670391715, 702718902,7648043088,4096,0.7615867803128531,2
1670391715, 785017706,10965553960,4096,0.7888135286098708,2
1670391715, 801995108,10934493448,4096,0.7649593328843821,2
1670391716,  23076104,5490281580,4096,0.4955719741826654,2
1670391716,  23769585,8288247904,4096,0.7307740053691699,2
1670391716,  24645561,4313917680,4096,0.8598970788706221,2
1670391716,  25105019,5553356976,4096,0.9272621965891428,2
1670391716,  26391072,10960189544,4096,0.7855750719783845,2
1670391716,  29300257,8479732304,4096,0.7599461817668719,2
1670391716, 181424868,5912817814,4096,0.8406574048211118,2
1670391716, 186869660,10970491720,4096,0.7955213712253574,2
1670391716, 427727635,8133992224,4096,0.8167334627246213,2
1670391716, 429549364,10932317592,4096,0.7860764313432607,2
1670391716, 489506486,4583485948,4096,0.38199730408830906,2
1670391716, 489804919,7995567048,4096,0.8518876938259531,2
1670391716, 550028269,5689088800,4096,0.4582532195133835,2
1670391717,  35999684,7935966352,4096,0.8115898209350496,2
1670391717, 614470188,4354573340,4096,0.79355676224921,2
1670391717, 800195349,4396596540,4096,0.7483000870967639,2
1670391717, 800808318,5611909500,4096,0.5737168285384008,2
1670391717, 804838237,8083416236,4096,0.7903691301991379,2
1670391718, 476326554,4366210336,4096,0.8386962767411896,2
1670391718, 552737210,4625455836,4096,0.8235740448883062,2
1670391718, 558280764,4362845478,4096,0.9677644630354384,2
1670391731, 700773430,5971380206,4096,0.03741108888532879,2
1670391742, 916417105,10783621128,4096,0.8884685522427171,2
1670391768, 292749096,4997523888,4096,0.9796296441262813,2
1670391768, 321869931,4997523936,4096,0.978376657258138,2
1670391768, 350536675,4997524080,4096,0.9684260665730718,2
1670391773,  59555441,4975980560,4096,0.5570428717107855,2
1670391773, 400868437,4975988752,4096,0.26483860435387835,2
1670391817, 334561838,10955631384,4096,0.5491609533151984,2
1670391851, 968632048,5037959150,4096,0.430859253654575,2
