1667970426, 287678958,44404240,0,-1,2
1667970426, 287945186,42999888,0,-1,2
1667970426, 292072794,10979463520,0,-1,2
1667970426, 292458180,5003326809,0,-1,2
1667970426, 292480724,6792900644,0,-1,2
1667970426, 292507561,4764961340,0,-1,2
1667970426, 292508635,4690227536,0,-1,2
1667970426, 292515076,5854153968,0,-1,2
1667970426, 292524737,6476316704,0,-1,2
1667970426, 292527958,4535215728,0,-1,2
1667970426, 292531178,6485571120,0,-1,2
1667970426, 292534399,6148955936,0,-1,2
1667970426, 292535472,5738978016,0,-1,2
1667970426, 292537619,5141487552,0,-1,2
1667970426, 292899389,5537628768,0,-1,2
1667970426, 292901536,4472411494,0,-1,2
1667970426, 292903683,6806302176,0,-1,2
1667970426, 292905830,7322145296,0,-1,2
1667970426, 293212851,5481023440,0,-1,2
1667970426, 293588576,4730641568,0,-1,2
1667970426, 293595017,4710748784,0,-1,2
1667970426, 293597164,4297917376,0,-1,2
1667970426, 293599311,10771864160,0,-1,2
1667970426, 293601458,48683504,0,-1,2
1667970426, 293608972,4977064672,0,-1,2
1667970426, 293611119,4714713280,0,-1,2
1667970426, 293615413,5190297440,0,-1,2
1667970426, 296074802,6756901168,0,-1,2
1667970426, 296113448,6811754272,0,-1,2
1667970426, 296133844,4486839232,0,-1,2
1667970426, 296143506,5067714496,0,-1,2
1667970426, 296153167,6760294032,0,-1,2
1667970426, 296162829,5767917984,0,-1,2
1667970426, 296172490,6680725696,0,-1,2
1667970426, 296182152,6038951200,0,-1,2
1667970426, 296191813,5865942240,0,-1,2
1667970426, 296201475,4395968752,0,-1,2
1667970426, 296231533,10813700272,0,-1,2
1667970426, 296241194,6761397792,0,-1,2
1667970426, 296250856,4773084816,0,-1,2
1667970426, 296260517,6754885680,0,-1,2
1667970426, 296270179,10815856768,0,-1,2
1667970426, 296279840,6741127712,0,-1,2
1667970426, 296361426,4712382656,0,-1,2
1667970426, 300104721,6086787280,0,-1,2
1667970426, 304264533,4673953808,0,-1,2
1667970426, 304429852,4399729536,0,-1,2
1667970426, 305584938,4698871708,0,-1,2
1667970426, 305662230,4460855831,0,-1,2
1667970426, 305671892,4495188304,0,-1,2
1667970426, 305726640,4499411904,0,-1,2
1667970426, 305737375,10830885248,0,-1,2
1667970426, 306106659,4314843492,0,-1,2
1667970426, 306107733,10823524768,0,-1,2
1667970426, 307986358,4482584480,0,-1,2
1667970426, 307989578,4435433904,0,-1,2
1667970426, 307990652,4697530256,0,-1,2
1667970426, 308004607,4320139881,0,-1,2
1667970426, 308046474,4394700878,0,-1,2
1667970426, 309992729,10840350825,0,-1,2
1667970426, 310002391,10822669888,0,-1,2
1667970426, 310027081,4671740096,0,-1,2
1667970426, 311881016,10806949168,0,-1,2
1667970426, 311900339,4316102304,0,-1,2
1667970426, 314691439,4416706468,0,-1,2
1667970426, 314701100,4301616331,0,-1,2
1667970426, 314720423,4309992784,0,-1,2
1667970426, 314730085,4300596124,0,-1,2
1667970426, 314749408,4595491855,0,-1,2
1667970426, 314760143,4573045728,0,-1,2
1667970426, 314770878,5417182912,0,-1,2
1667970426, 314790201,4616175328,0,-1,2
1667970426, 314799862,4589007444,0,-1,2
1667970426, 314819185,6738355800,0,-1,2
1667970426, 314838508,5852289448,0,-1,2
1667970426, 314848170,6716366100,0,-1,2
1667970426, 314863199,5962401257,0,-1,2
1667970426, 314872860,5205448304,0,-1,2
1667970426, 314882522,6294959920,0,-1,2
1667970426, 314901845,4731510254,0,-1,2
1667970426, 314921168,4654848198,0,-1,2
1667970426, 314952299,6726962144,0,-1,2
1667970426, 314961961,6497219640,0,-1,2
1667970426, 314971622,6801276946,0,-1,2
1667970426, 314992019,4335047306,0,-1,2
1667970426, 315001680,5243989984,0,-1,2
1667970426, 315083266,5362590827,0,-1,2
1667970426, 315092928,5346859186,0,-1,2
1667970426, 315103663,4504847216,0,-1,2
1667970426, 315132647,6507151072,0,-1,2
1667970426, 315144456,5694050460,0,-1,2
1667970426, 315263614,4846209360,0,-1,2
1667970426, 315289378,4551501552,0,-1,2
1667970426, 315397802,10819119392,0,-1,2
1667970426, 315421419,5399251568,0,-1,2
1667970426, 315452550,4309451472,0,-1,2
1667970426, 315930258,5054447816,0,-1,2
1667970426, 316553961,4446025968,0,-1,2
1667970426, 316594754,6768996384,0,-1,2
1667970426, 316727868,10833015744,0,-1,2
1667970426, 316730015,4531770048,0,-1,2
1667970426, 316736456,4587970816,0,-1,2
1667970426, 318583950,10780911200,0,-1,2
1667970426, 318591464,10826499700,0,-1,2
1667970426, 318608640,10829460288,0,-1,2
1667970426, 319260255,10997412272,0,-1,2
1667970426, 319400883,4336966733,0,-1,2
1667970426, 319404104,4463957077,0,-1,2
1667970426, 352417449,6503007716,0,-1,2
1667970426, 352423890,6585071592,0,-1,2
1667970426, 352447507,5463601404,0,-1,2
1667970426, 352458242,6583735920,0,-1,2
