1684997284, 982954388,4899581360,4096,0.8112612736933359,2
1684997284, 983374127,7299252228,4096,0.6893613991584481,2
1684997284, 989271936,4482641768,4096,0.9404947011646508,2
1684997284, 989845185,7470571048,4096,0.6781179191410426,2
1684997284, 991892349,10799038224,4096,0.7308401097384958,2
1684997284, 992157504,7141503928,4096,0.8415410831171725,2
1684997284, 992366836,7323872472,4096,0.7659806585559841,2
1684997284, 997119221,4784681008,4096,0.6153636046126857,2
1684997284, 998601724,10938304056,4096,0.7981847189706787,2
1684997285,    187395,4416996224,4096,0.7277047788512965,2
1684997285,   1386495,7660122696,4096,0.6538843561101294,2
1684997285,   1668714,4529943040,4096,0.8348547213437425,2
1684997285,   1959632,10944972888,4096,0.819650292688993,2
1684997285,   2518926,7588970088,4096,0.7138215649881005,2
1684997285,   2873181,10941379160,4096,0.7478353319693788,2
1684997285,   3214554,10976281992,4096,0.7671257178063706,2
1684997285,   3850066,10945050040,4096,0.7949287827354294,2
1684997285,   4291274,10935007112,4096,0.7954521138589606,2
1684997285,   5565519,6676414184,4096,0.9004834924652871,2
1684997285,   6451156,10753100552,4096,0.6239107618331526,2
1684997285,   7277751,10947222920,4096,0.7492427017884271,2
1684997285,  11372080,7041457672,4096,0.8040230222734261,2
1684997285,  13226015,94851648,4096,0.7891694450604867,2
1684997285,  13549138,1428621344,4096,0.736433791234839,2
1684997285,  14197532,97983616,4096,0.5995005393515876,2
1684997285,  15661786,10971540760,4096,0.6892183228569896,2
1684997285,  17004846,7622483996,4096,0.7395585754867169,2
1684997285,  17254972,10984657688,4096,0.7377636847522335,2
1684997285,  17858279,4472569856,4096,0.7001236599860781,2
1684997285,  18205019,4396015616,4096,0.6871440649530077,2
1684997285,  21039059,6597095912,4096,0.6820468246478183,2
1684997285,  22166234,6600813248,4096,0.8494585979534689,2
1684997285,  22294943,7463781024,4096,0.8275864429053528,2
1684997285,  47394558,4558354704,4096,0.8229452643005954,2
1684997285,  50164076,7238289720,4096,0.7648115365554878,2
1684997285,  50536581,6951194848,4096,0.8235742613723941,2
1684997285,  51733645,7605770056,4096,0.770136512597247,2
1684997285,  51945124,4757036200,4096,0.9201021115489828,2
1684997285,  72259927,7181656872,4096,0.7161528851362767,2
1684997285,  77969985,4839105984,4096,0.7820882518090434,2
1684997285, 221686944,4916287904,4096,0.8882605879024325,2
1684997286,  62802217,4351930400,4096,0.7811591820615968,2
1684997286, 565879742,7749678024,4096,0.7511863768927122,2
1684997289, 190297732,6727925800,4096,0.0016408679651524409,2
