1709015559, 687448776,61692560,4096,0.6463328981258175,2
1709015559, 749222260,18506973592,4096,0.7257573372089561,2
1709015559, 749991959,18559539600,4096,0.7984956473343535,2
1709015559, 752281735,18967117320,4096,0.6981598205418331,2
1709015559, 753641859,5917834584,4096,0.748263915808733,2
1709015559, 753968203,5791242924,4096,0.81023624440546,2
1709015559, 754348222,6612623648,4096,0.8389368174252902,2
1709015559, 755059953,19145208248,4096,0.645845496224295,2
1709015559, 755495794,5836356560,4096,0.7418899523095188,2
1709015559, 755816770,6038952384,4096,0.6815398030875186,2
1709015559, 760951321,5809746608,4096,0.857030070180118,2
1709015559, 835568159,19395045224,4096,0.8035497409235269,2
1709015559, 854163326,5598838152,4096,0.9156724214096299,2
1709015559, 854553006,18302861784,4096,0.72329681210549,2
1709015559, 869183738,19403761608,4096,0.7563069376800019,2
1709015559, 887140172,19226590288,4096,0.8706576738622918,2
1709015559, 902992547,19081996152,4096,0.7008409226513714,2
1709015559, 903769761,18408587504,4096,0.7304258824954549,2
1709015559, 920658063,19149323968,4096,0.8252138512051932,2
1709015559, 921438497,18697356608,4096,0.8301337013352721,2
1709015559, 969623618,5441703048,4096,0.8379082892417333,2
1709015559, 986552713,5746732856,4096,0.8861215576936876,2
1709015559, 986883351,19543256616,4096,0.747790937159499,2
1709015559, 987124889,19539885656,4096,0.7644705562760127,2
1709015559, 989130187,5860801512,4096,0.8778345972581787,2
1709015559, 989393194,18956848584,4096,0.7510298269403597,2
1709015559, 989626144,19090653192,4096,0.7858271717256871,2
1709015559, 989868755,5388671176,4096,0.514264441716394,2
1709015559, 990194025,19177391048,4096,0.7306487847831203,2
1709015559, 990604102,4563272,4096,0.8245420751723289,2
1709015559, 990989489,5722672584,4096,0.8040693890455766,2
1709015559, 991363067,6733779912,4096,0.723192764501425,2
1709015559, 992989419,18567173704,4096,0.7547979828110315,2
1709015559, 993752678,19268731568,4096,0.7053959909194272,2
1709015560,    304248,18535086240,4096,0.6962193286222904,2
1709015560,  30091838,19402418792,4096,0.7625194269054048,2
1709015560, 316742102,6358747472,4096,0.7277654159994765,2
1709015560, 319057641,6531767984,4096,0.6197634278933755,2
1709015560, 718060415,19007539080,4096,0.7701864510796546,2
1709015561, 135663835,6524050256,4096,0.7702008654911162,2
1709015562, 725676325,6695415808,4096,0.7443517765837813,2
1709015563, 838480492,6525075120,4096,0.8999847847453565,2
1709015563, 928328148,6659616895,4096,0.8337654451927342,2
1709015564, 378907341,6629602688,4096,0.02525865730905317,2
1709015564, 382105297,6629588864,4096,0.02661452459728036,2
1709015564, 386630100,1406160888,4096,0.8543956817447811,2
1709015570, 635427035,6627029640,4096,0.8927411525373621,2
1709015570, 721939326,6312966136,4096,0.8289274969434196,2
1709015571, 322433868,19537279000,4096,0.48587183680194673,2
1709015572,  79162379,6396448784,4096,0.6260245532312713,2
1709015574, 878024007,6753746960,4096,0.6605784367646529,2
1709015574, 913190793,6753763344,4096,0.7963405544737728,2
1709015576, 220107489,6815920144,4096,0.7966954253359063,2
1709015576, 227127105,6815920144,4096,0.7953927767485551,2
1709015576, 235315763,6815920144,4096,0.789046054756441,2
1709015578, 170003450,6411456288,4096,0.6372804110036184,2
1709015579, 800652209,6861406224,4096,0.7908124697876504,2
1709015580, 322278852,6874210320,4096,0.9752422069653736,2
1709015580, 326811169,6874210320,4096,0.966618118353193,2
1709015580, 339292754,6874222608,4096,0.9907488053007886,2
1709015580, 346869517,6874230800,4096,0.9511557904490551,2
1709015580, 362072424,6873214992,4096,0.8672347842367951,2
1709015581,  84896584,19535185176,4096,0.6114332479104497,2
1709015581, 752332327,6858010640,4096,0.7986128130944321,2
1709015581, 765853060,6859083792,4096,0.794622479502945,2
1709015581, 977521496,19535585304,4096,0.5028448638205409,2
1709015582,   3795408,19535321784,4096,0.6980725514268473,2
1709015582,  22207118,6921179152,4096,0.945442047319809,2
1709015583, 887686149,6975131664,4096,0.7894903741450768,2
1709015587,  11156150,6965579792,4096,0.928912762917175,2
