1709010243, 232529117,41696784,0,-1,2
1709010243, 232588160,50820192,0,-1,2
1709010243, 236066300,42170578,0,-1,2
1709010243, 237260032,7587262816,0,-1,2
1709010243, 237265399,7552690656,0,-1,2
1709010243, 238408677,5200815449,0,-1,2
1709010243, 238444102,5326000164,0,-1,2
1709010243, 238459131,5704548822,0,-1,2
1709010243, 238722139,5892217280,0,-1,2
1709010243, 238748976,5220100668,0,-1,2
1709010243, 238758638,5327819088,0,-1,2
1709010243, 238797284,4881132784,0,-1,2
1709010243, 238806945,5757050912,0,-1,2
1709010243, 238816607,8114062960,0,-1,2
1709010243, 238856326,5841802800,0,-1,2
1709010243, 238875649,5866961632,0,-1,2
1709010243, 238885311,5638349408,0,-1,2
1709010243, 238886384,5237689824,0,-1,2
1709010243, 238889605,5939130896,0,-1,2
1709010243, 238891752,5125356608,0,-1,2
1709010243, 239468221,5335328720,0,-1,2
1709010243, 239521896,5395489856,0,-1,2
1709010243, 239531558,5765682336,0,-1,2
1709010243, 239550881,5851626656,0,-1,2
1709010243, 239570204,5612922896,0,-1,2
1709010243, 239589527,8154735216,0,-1,2
1709010243, 239599188,7522751424,0,-1,2
1709010243, 239628173,7577758304,0,-1,2
1709010243, 239724788,46574512,0,-1,2
1709010243, 239735523,5739458704,0,-1,2
1709010243, 239744111,5853731552,0,-1,2
1709010243, 239753772,7599804608,0,-1,2
1709010243, 239773095,7661799264,0,-1,2
1709010243, 239802080,7567142112,0,-1,2
1709010243, 240104807,7570236672,0,-1,2
1709010243, 243106313,5860426032,0,-1,2
1709010243, 243146032,5719819600,0,-1,2
1709010243, 243155694,5213966112,0,-1,2
1709010243, 243175017,5724180416,0,-1,2
1709010243, 243184678,5588734368,0,-1,2
1709010243, 243194340,5796833472,0,-1,2
1709010243, 243204001,5751698720,0,-1,2
1709010243, 243213663,5816716512,0,-1,2
1709010243, 243232986,7752919280,0,-1,2
1709010243, 243261970,7628232592,0,-1,2
1709010243, 243290955,7579748528,0,-1,2
1709010243, 243300616,5205368352,0,-1,2
1709010243, 243310278,5488263216,0,-1,2
1709010243, 243319939,7585050752,0,-1,2
1709010243, 243340336,5950558752,0,-1,2
1709010243, 243639842,7595618080,0,-1,2
1709010243, 243649504,7581727952,0,-1,2
1709010243, 243690297,7754377328,0,-1,2
1709010243, 247513030,5772102400,0,-1,2
1709010243, 247514104,5942141136,0,-1,2
1709010243, 248439461,7816851248,0,-1,2
1709010243, 248441608,7818493988,0,-1,2
1709010243, 248444828,7644124079,0,-1,2
1709010243, 248472739,7636826016,0,-1,2
1709010243, 248475960,7536786592,0,-1,2
1709010243, 249163000,7735421420,0,-1,2
1709010243, 249173735,7778257792,0,-1,2
1709010243, 249191984,7527934880,0,-1,2
1709010243, 249213454,7521350464,0,-1,2
1709010243, 249259615,7684915368,0,-1,2
1709010243, 249261762,7545146032,0,-1,2
1709010243, 249284305,7958021520,0,-1,2
1709010243, 249305775,8027224480,0,-1,2
1709010243, 249329392,7665051456,0,-1,2
1709010243, 249331539,7624149004,0,-1,2
1709010243, 250169943,7988330640,0,-1,2
1709010243, 250218250,7974378208,0,-1,2
1709010243, 250266558,7999533680,0,-1,2
1709010243, 250277293,7936544606,0,-1,2
1709010243, 250286954,7967801704,0,-1,2
1709010243, 250296616,7966538080,0,-1,2
1709010243, 250315939,8022680768,0,-1,2
1709010243, 250887041,7894834264,0,-1,2
1709010243, 250896702,7983879376,0,-1,2
1709010243, 250925687,8094189472,0,-1,2
1709010243, 250935348,7943681344,0,-1,2
1709010243, 251153269,7959457440,0,-1,2
1709010243, 251165077,7934676192,0,-1,2
1709010243, 251174739,7954113296,0,-1,2
1709010243, 251184400,8030930072,0,-1,2
1709010243, 251194062,7944147220,0,-1,2
1709010243, 251338984,7797473696,0,-1,2
1709010243, 251824206,7619293004,0,-1,2
1709010243, 251864999,7591727328,0,-1,2
1709010243, 251883249,7558346308,0,-1,2
1709010243, 251885396,7963437535,0,-1,2
1709010243, 251896131,7940333008,0,-1,2
1709010243, 251998113,7914243272,0,-1,2
1709010243, 252053935,7856966848,0,-1,2
1709010243, 265784000,5834596416,0,-1,2
1709010243, 265815132,5142960230,0,-1,2
1709010243, 267494086,5858885968,0,-1,2
1709010243, 267552055,5759716000,0,-1,2
1709010243, 267561716,5211648432,0,-1,2
1709010243, 267596068,5359864000,0,-1,2
1709010243, 267616465,4842651904,0,-1,2
1709010243, 267626126,5794575280,0,-1,2
1709010243, 331922335,7629471160,0,-1,2
1709010243, 348936237,7918460928,0,-1,2
1709010243, 349223935,8081664736,0,-1,2
1709010243, 399950030,7627161872,0,-1,2
1709010243, 400336490,7646490180,0,-1,2
1709010243, 400385871,7727504864,0,-1,2
1709010243, 400396606,7564733584,0,-1,2
1709010243, 555026767,7631559744,0,-1,2
1709010243, 555027840,7686069180,0,-1,2
1709010243, 556145354,7675585684,0,-1,2
1709010243, 556260218,7805833216,0,-1,2
1709010243, 557762045,5461234920,0,-1,2
1709010243, 558180710,8512740208,0,-1,2
1709010243, 558344955,7860656576,0,-1,2
1709010243, 559250989,7972857654,0,-1,2
1709010243, 559263871,7732804736,0,-1,2
1709010243, 559289635,8502556684,0,-1,2
1709010243, 559293929,8462421104,0,-1,2
1709010243, 559295003,8303177036,0,-1,2
1709010243, 559319693,7902091408,0,-1,2
1709010243, 559322914,7546478592,0,-1,2
1709010243, 560365282,7571788592,0,-1,2
1709010243, 560374944,7590383120,0,-1,2
1709010243, 560415737,4760987788,0,-1,2
1709010243, 560437207,8455112624,0,-1,2
1709010243, 560447942,8170926512,0,-1,2
1709010243, 560817226,8305262960,0,-1,2
1709010243, 568036513,7642083379,0,-1,2
1709010243, 580089771,7898154512,0,-1,2
1709010243, 580094065,8168408704,0,-1,2
1709010243, 580106947,8438876784,0,-1,2
1709010243, 580108021,8506922384,0,-1,2
1709010243, 580109094,8297675840,0,-1,2
1709010243, 580109094,8445549984,0,-1,2
1709010243, 580111241,8417878308,0,-1,2
1709010243, 580118756,8266831368,0,-1,2
1709010243, 580119829,8359123984,0,-1,2
1709010243, 580130564,8471353440,0,-1,2
1709010243, 580132711,8488534248,0,-1,2
1709010243, 581384412,8279401180,0,-1,2
1709010243, 581404809,8252153056,0,-1,2
1709010243, 582184170,5160976208,0,-1,2
1709010243, 584024149,8341581824,0,-1,2
1709010243, 584221673,8440044264,0,-1,2
1709010243, 586226971,4974940192,0,-1,2
1709010243, 587014920,4894386757,0,-1,2
1709010243, 587057860,5022638469,0,-1,2
1709010243, 587067521,5813872180,0,-1,2
1709010243, 587078256,8377607344,0,-1,2
1709010243, 587092212,4401481652,0,-1,2
1709010243, 587428217,7654764588,0,-1,2
1709010243, 587441099,1749642,0,-1,1
1709010243, 589351929,7767978496,0,-1,2
1709010243, 589359444,8129626864,0,-1,2
1709010243, 590819404,8194553112,0,-1,2
1709010243, 590887034,8286926768,0,-1,2
1709010243, 590912798,4429349760,0,-1,2
1709010243, 590994384,4332928464,0,-1,2
1709010243, 591006193,8025365152,0,-1,2
1709010243, 591974490,7766417952,0,-1,2
1709010243, 592407110,8356010948,0,-1,2
1709010243, 593406539,4655190776,0,-1,2
1709010243, 594737679,4522679206,0,-1,2
1709010243, 596075260,8256536080,0,-1,2
1709010243, 596501439,4462165160,0,-1,2
1709010243, 731589606,7517138944,0,-1,2
1709010243, 734444042,8193564688,0,-1,2
1709010243, 746440405,7597672064,0,-1,2
1709010243, 751924916,4391424080,0,-1,2
1709010243, 753356965,5469223220,0,-1,2
1709010243, 753365553,8317075040,0,-1,2
1709010243, 753371994,8206908408,0,-1,2
1709010243, 755799178,8452528400,0,-1,2
1709010243, 757661700,5925245040,0,-1,2
