1681969555, 592207369,17674520,4096,0.007525410276764788,0
1681969555, 592292175,11065632,4096,0.008080546319218226,0
1681969555, 592363026,11686736,4096,0.007176406242375364,0
1681969555, 593415056,7407208,4096,0.3064699802802512,0
1681969555, 595509455,7433264,4096,0.317921765869036,0
1681969555, 595509455,7433272,4096,0.35697852871798263,0
1681969555, 595510528,7433280,4096,0.3872369562181611,0
1681969555, 595510528,7433288,4096,0.3954297414668037,0
1681969555, 595510528,7433296,4096,0.3997539647137294,0
1681969555, 595511602,7433304,4096,0.3901200612016563,0
1681969555, 595511602,7433312,4096,0.4158414192005263,0
1681969555, 595511602,7433320,4096,0.3741112362479699,0
1681969555, 595511602,7433328,4096,0.44881277873632097,0
1681969555, 595512675,7433336,4096,0.4509477787253173,0
1681969555, 595512675,7433344,4096,0.4547349545758135,0
1681969555, 595512675,7433352,4096,0.40858465543671985,0
1681969555, 595513749,7433360,4096,0.44157170433902165,0
1681969555, 595513749,7433368,4096,0.44147395640234194,0
1681969555, 595513749,7433376,4096,0.3874293331390975,0
1681969555, 595513749,7433384,4096,0.4348583418935122,0
1681969555, 597821774,7407216,4096,0.016545828831086247,0
1681969555, 609239520,11139608,4096,0.008080546319218226,0
1681969555, 609624906,7407088,4096,0.11371265573330291,0
1681969555, 625638306,3653360,4096,0.008019511162968226,0
1681969555, 625700569,1793120,4096,0.007958476006718226,0
1681969555, 625912048,7407216,4096,0.19549431657350058,0
1681969555, 627396699,7407088,4096,0.2717513885312918,0
1681969555, 878480834,102394096,4096,0.5148248025483617,0
1681969555, 878481908,102394104,4096,0.5405671998814763,0
1681969555, 878484055,102394112,4096,0.5743520083477021,0
1681969555, 878486202,102394120,4096,0.6077017327718356,0
1681969555, 878487275,102394128,4096,0.6614030929998126,0
1681969555, 878488349,102394136,4096,0.605226962637218,0
1681969555, 878488349,102394144,4096,0.6838072074678123,0
1681969555, 878489422,102394152,4096,0.6427950435260936,0
1681969555, 878490496,102394160,4096,0.5984237011162818,0
1681969555, 878491569,102394168,4096,0.6195126238731556,0
1681969555, 878493716,102394176,4096,0.7012997630247312,0
1681969555, 878493716,102394184,4096,0.6455463587020341,0
1681969555, 878494790,102394192,4096,0.6591641196016015,0
1681969555, 878495863,102394200,4096,0.03232831199500202,0
1681969555, 879807680,7407216,4096,0.3597351525191466,0
1681969555, 881761450,1763640,4096,0.025565389932369356,0
1681969555, 881761450,1763648,4096,0.5144066319809618,0
1681969555, 881762524,1763656,4096,0.5378647273173592,0
1681969555, 881763597,1763664,4096,0.5309211526829606,0
1681969555, 881763597,1763672,4096,0.4528680413425201,0
1681969555, 881764671,1763680,4096,0.46790181360475913,0
1681969555, 881764671,1763688,4096,0.544087016455321,0
1681969555, 881765744,1763696,4096,0.5390409785150941,0
1681969555, 881766818,1763704,4096,0.5553375314110265,0
1681969555, 881766818,1763712,4096,0.5736552179893687,0
1681969555, 881767891,1763720,4096,0.4908586187285166,0
1681969555, 881767891,1763728,4096,0.4800449846384071,0
1681969555, 881768965,1763736,4096,0.6139325112400897,0
1681969555, 881768965,1763744,4096,0.44473363912819996,0
1681969555, 881770038,1763752,4096,0.6571464152757189,0
1681969555, 882325038,1763776,4096,0.6158597515725398,0
1681969555, 882649235,1763816,4096,0.6552072141175782,0
1681969555, 882650308,1763824,4096,0.580907244418276,0
