1709004350, 849351075,8070313305,0,-1,2
1709004350, 849935059,41668112,0,-1,2
1709004350, 849956529,50791520,0,-1,2
1709004350, 854218324,42141906,0,-1,2
1709004350, 855754503,6496747872,0,-1,2
1709004350, 856531717,6498900192,0,-1,2
1709004350, 856600421,4555968548,0,-1,2
1709004350, 856611156,5599314390,0,-1,2
1709004350, 856855914,4496185792,0,-1,2
1709004350, 857272432,8174611004,0,-1,2
1709004350, 857311078,7847170384,0,-1,2
1709004350, 857330401,8302259440,0,-1,2
1709004350, 857333621,5636087840,0,-1,2
1709004350, 857335768,5665261168,0,-1,2
1709004350, 857347577,7461453600,0,-1,2
1709004350, 857349724,7808547552,0,-1,2
1709004350, 857351871,4497342400,0,-1,2
1709004350, 857361532,8175526496,0,-1,2
1709004350, 857371194,7944975718,0,-1,2
1709004350, 857381929,7720340960,0,-1,2
1709004350, 857391590,4343869968,0,-1,2
1709004350, 857398031,4542267872,0,-1,2
1709004350, 857400178,4489799632,0,-1,2
1709004350, 857756580,6779233344,0,-1,2
1709004350, 858188127,6713070192,0,-1,2
1709004350, 858190274,6679819200,0,-1,2
1709004350, 858193495,6490823264,0,-1,2
1709004350, 858248243,46545840,0,-1,2
1709004350, 858263272,4391661712,0,-1,2
1709004350, 858275081,8552445408,0,-1,2
1709004350, 858284742,5595405024,0,-1,2
1709004350, 858344858,6697109344,0,-1,2
1709004350, 858349152,6482906336,0,-1,2
1709004350, 861275513,4315496752,0,-1,2
1709004350, 861315233,4323861840,0,-1,2
1709004350, 861334556,7906974656,0,-1,2
1709004350, 861344217,7569512560,0,-1,2
1709004350, 861353879,4537721248,0,-1,2
1709004350, 861363540,4524533952,0,-1,2
1709004350, 861373202,8200801504,0,-1,2
1709004350, 861432244,4548582944,0,-1,2
1709004350, 861441906,8192171664,0,-1,2
1709004350, 861452641,7737081904,0,-1,2
1709004350, 861471964,8243417632,0,-1,2
1709004350, 862867514,8572472064,0,-1,2
1709004350, 866719232,5380186176,0,-1,2
1709004350, 866765392,4341055471,0,-1,2
1709004350, 866775054,8425674854,0,-1,2
1709004350, 867385875,6698501501,0,-1,2
1709004350, 867435256,6702483904,0,-1,2
1709004350, 867953757,6689769904,0,-1,2
1709004350, 867964492,6695016800,0,-1,2
1709004350, 867975227,6709348192,0,-1,2
1709004350, 868931715,6715445852,0,-1,2
1709004350, 869224781,6671388148,0,-1,2
1709004350, 869569374,6555963176,0,-1,2
1709004350, 869648813,6475148728,0,-1,2
1709004350, 869668136,6481212720,0,-1,2
1709004350, 869707856,6618188856,0,-1,2
1709004350, 869726105,6575184240,0,-1,2
1709004350, 870142623,6804484109,0,-1,2
1709004350, 870143697,6824164672,0,-1,2
1709004350, 870145844,6841191000,0,-1,2
1709004350, 870153358,6790755504,0,-1,2
1709004350, 870185563,6837868896,0,-1,2
1709004350, 870214548,6585982256,0,-1,2
1709004350, 871664846,6887799520,0,-1,2
1709004350, 871724962,6897151838,0,-1,2
1709004350, 871734624,6862446952,0,-1,2
1709004350, 871745359,6912502112,0,-1,2
1709004350, 871764682,6931625152,0,-1,2
1709004350, 871785078,6852661768,0,-1,2
1709004350, 873523075,6777194160,0,-1,2
1709004350, 873532736,6905582744,0,-1,2
1709004350, 873547765,6859705488,0,-1,2
1709004350, 873557427,6848155924,0,-1,2
1709004350, 882730484,6449213392,0,-1,2
1709004350, 899630595,6457604576,0,-1,2
1709004350, 899733651,4527262368,0,-1,2
1709004350, 899743312,7914500528,0,-1,2
1709004350, 899818457,4473183600,0,-1,2
1709004350, 899848515,8195621120,0,-1,2
1709004350, 899869985,4523324336,0,-1,2
1709004350, 916817330,8237118016,0,-1,2
1709004350, 916888181,6828701728,0,-1,2
1709004350, 917100734,6444430416,0,-1,2
1709004350, 917212378,6684805184,0,-1,2
1709004350, 917410975,6693565660,0,-1,2
1709004350, 917592397,6944502368,0,-1,2
1709004350, 917603132,6921815312,0,-1,2
1709004350, 917694379,6958091296,0,-1,2
1709004350, 950430762,6822477840,0,-1,2
1709004350, 967008822,6589281226,0,-1,2
1709004351,  77709327,6963806800,0,-1,2
1709004351, 111716734,7279416269,0,-1,2
1709004351, 111794026,7133683328,0,-1,2
1709004351, 111797246,7201733776,0,-1,2
1709004351, 145322651,7618618352,0,-1,2
1709004351, 145332313,7610260072,0,-1,2
1709004351, 145343048,7657957956,0,-1,2
1709004351, 145372032,7631360016,0,-1,2
1709004351, 145411752,7696113664,0,-1,2
1709004351, 145421413,7615067500,0,-1,2
1709004351, 145431075,7698490716,0,-1,2
1709004351, 145440736,7553604116,0,-1,2
1709004351, 166443764,7088458928,0,-1,2
1709004351, 166454499,7063527408,0,-1,2
1709004351, 166502806,7067582576,0,-1,2
1709004351, 166504953,7401465488,0,-1,2
1709004351, 166507100,7800650688,0,-1,2
1709004351, 166521056,7708566896,0,-1,2
1709004351, 166556481,7722192896,0,-1,2
1709004351, 166557555,6805908400,0,-1,2
1709004351, 167616026,6954316620,0,-1,2
1709004351, 167662186,8137323920,0,-1,2
1709004351, 167667554,7387665392,0,-1,2
1709004351, 167671848,7284105152,0,-1,2
1709004351, 167671848,7362465456,0,-1,2
1709004351, 167682583,7299825664,0,-1,2
1709004351, 167699759,8335884561,0,-1,2
1709004351, 167705126,8102669984,0,-1,2
1709004351, 167715861,7363500864,0,-1,2
1709004351, 167726596,8206861584,0,-1,2
1709004351, 167729817,7394901152,0,-1,2
1709004351, 167736258,7400246768,0,-1,2
1709004351, 167743772,7426597552,0,-1,2
1709004351, 167758801,8146727296,0,-1,2
1709004351, 167768463,6552150976,0,-1,2
1709004351, 172069977,7353071056,0,-1,2
1709004351, 172072124,7269384368,0,-1,2
1709004351, 172087153,8080791712,0,-1,2
1709004351, 172129020,6629802320,0,-1,2
1709004351, 172130093,8071949456,0,-1,2
1709004351, 172132240,7314870352,0,-1,2
1709004351, 172134387,7886179344,0,-1,2
1709004351, 172138681,8152619388,0,-1,2
1709004351, 172158004,8095708232,0,-1,2
1709004351, 172161225,7250872640,0,-1,2
1709004351, 172163372,7097721456,0,-1,2
1709004351, 172169813,7214652896,0,-1,2
1709004351, 172212753,7784574808,0,-1,2
1709004351, 172213826,7796637636,0,-1,2
1709004351, 172217047,7867932672,0,-1,2
1709004351, 172218120,7989641748,0,-1,2
1709004351, 172222414,7408795695,0,-1,2
1709004351, 172234223,7356309952,0,-1,2
1709004351, 172249252,6988312848,0,-1,2
1709004351, 172259987,8023729052,0,-1,2
1709004351, 172312588,7277697412,0,-1,2
1709004351, 172758091,8329650792,0,-1,2
1709004351, 172847191,8148975408,0,-1,2
