1708939282, 457413584,6255984048,4096,0.8503860070978858,2
1708939282, 457859087,18912108548,4096,0.8244348906693285,2
1708939282, 461966298,18668763168,4096,0.8303294055970618,2
1708939282, 526130466,6258536512,4096,0.8427412149471516,2
1708939282, 644563280,5823031704,4096,0.8538585254645393,2
1708939282, 644913241,19401846440,4096,0.7815523149451121,2
1708939282, 645588473,6426620784,4096,0.8319038636311262,2
1708939282, 645918037,6444639536,4096,0.900777667486917,2
1708939282, 646273366,18609182208,4096,0.6723486841123676,2
1708939282, 646563211,18405521672,4096,0.7081679409170643,2
1708939282, 648307648,6629375480,4096,0.6644955339278664,2
1708939282, 677442438,19544972488,4096,0.7544764000256031,2
1708939282, 677632448,19404221688,4096,0.8138816588594139,2
1708939282, 677823531,19547381048,4096,0.7864018094290205,2
1708939282, 678709168,19543110552,4096,0.7773847837379857,2
1708939282, 679659216,19394294824,4096,0.812897492789028,2
1708939282, 728510980,19583962504,4096,0.7132234725445471,2
1708939282, 729552275,19398397464,4096,0.7921289864557375,2
1708939282, 731675658,19400650840,4096,0.788232993621728,2
1708939282, 732923065,19541242760,4096,0.5099496714184307,2
1708939282, 776104603,19389044936,4096,0.6515299108632555,2
1708939282, 782321241,19395350024,4096,0.7918303125117183,2
1708939282, 784811761,19576629512,4096,0.7329365842881627,2
1708939283,  62596100,6121650312,4096,0.8551028340219637,2
1708939283,  63371167,5588788656,4096,0.8509777793857882,2
1708939283,  64253584,18436973380,4096,0.789826490494578,2
1708939283,  65017916,18771071204,4096,0.7625854818631864,2
1708939283,  68586230,6453495056,4096,0.7721302526685706,2
1708939283,  74803942,19215857216,4096,0.7936614012422493,2
1708939283,  75465218,18381467176,4096,0.7986315151601164,2
1708939283,  98091378,6009829544,4096,0.7127361912548972,2
1708939283, 236079068,6011076968,4096,0.6373340739972299,2
1708939283, 272161550,18800919672,4096,0.7303620787342114,2
1708939283, 310330916,6367450396,4096,0.8199518687094614,2
1708939284, 962019201,6562354568,4096,0.8681662408660087,2
1708939285, 353343341,19374973080,4096,0.7654184741637389,2
1708939288,  24201902,6808678458,4096,0.8240103496117328,2
1708939288, 189850578,6739193871,4096,0.7901393049158337,2
1708939291, 751983700,6769639447,4096,0.7806661710619155,2
1708939291, 992248029,6770524412,4096,0.8211313812079661,2
1708939292, 808270239,6744483260,4096,0.9934857496466224,2
1708939292, 829975335,6745554967,4096,0.7995374933336006,2
1708939294, 488807874,6809534812,4096,0.33998415678637195,2
1708939294, 551119182,6780649724,4096,0.9573203579890395,2
1708939294, 736056394,6822731799,4096,0.09233335385696574,2
1708939294, 781363462,6898278423,4096,0.9933527052175828,2
1708939295,  32827728,6837016248,4096,0.7399021181983816,2
1708939295,  66458336,6942965760,4096,0.7424230460415456,2
1708939295, 163806536,19535052312,4096,0.6036235690738688,2
1708939295, 250633363,6883434496,4096,0.7489042428053094,2
1708939295, 322074788,6883440896,4096,0.8973421421445757,2
1708939295, 415988862,6849642512,4096,0.952396156732753,2
1708939295, 482901191,6884986880,4096,0.5722500256855011,2
1708939295, 483690213,6922764288,4096,0.6950780420303372,2
1708939295, 485655792,6885052416,4096,0.6278029089537616,2
1708939295, 625531768,6976945600,4096,0.9263576244169662,2
1708939295, 802583050,6938092284,4096,0.9934014942879744,2
1708939296,  49791962,6849769488,4096,0.8456904420912884,2
1708939296, 115462251,6922420247,4096,0.9709871743936573,2
1708939296, 273106799,6958583824,4096,0.9857188440678636,2
1708939296, 289319870,6958596112,4096,0.9878802507863514,2
1708939296, 614012827,6958596112,4096,0.9878802507863514,2
1708939296, 615704663,6958596112,4096,0.9878802507863514,2
1708939296, 786944015,6958596112,4096,0.9728345817174888,2
1708939296, 790662619,6958596112,4096,0.9728345817174888,2
1708939297,  24513859,6988001296,4096,0.9537612378140162,2
1708939297, 888400214,7094479852,4096,0.3441777925057595,2
1708939297, 889402863,7024254044,4096,0.9935120854122955,2
1708939297, 889966450,6982315116,4096,0.992281064905689,2
1708939298,  28947128,7072571415,4096,-0.0,2
1708939298,  39516920,7084867588,4096,0.9922800089682327,2
1708939298, 344615282,7065317399,4096,0.33150509665040706,2
1708939298, 393421959,6922505164,4096,0.9934653910927711,2
1708939298, 508835018,7110717463,4096,0.7084469069247806,2
1708939300,  38915187,7113888300,4096,0.9491180509254612,2
1708939300,  43263936,7115026455,4096,0.5660709482176457,2
1708939300, 123742084,7111966780,4096,0.7707122886908059,2
1708939300, 202097922,7260880919,4096,0.9197848595570229,2
1708939300, 537728771,7123525655,4096,0.992347103443816,2
1708939300, 547319420,7088926743,4096,0.9914163772092006,2
1708939301, 495376762,7132467200,4096,0.6955554177358905,2
1708939305, 127842495,7106162711,4096,0.12564834393811547,2
1708939307, 901751689,6795730960,4096,0.9747305742161171,2
1708939308, 472583278,19531151896,4096,0.39810844904680737,2
1708939308, 478426339,19531134232,4096,0.5189166659352642,2
1708939309, 831250077,7176699904,4096,0.9053541342068314,2
1708939310, 563206502,7273173180,4096,0.9938211138262177,2
1708939311,   2849839,7241838615,4096,0.9391887622729496,2
1708939311, 183494236,7213129728,4096,0.9424631031385098,2
1708939311, 427583446,7326396439,4096,0.004450937408752685,2
1708939315, 484065576,7222870108,4096,0.017679816730746634,2
1708939316,  15479207,7231520791,4096,0.9906127214093029,2
1708939316,  27915705,7485280279,4096,0.9712959913268698,2
1708939316, 242031832,7344947223,4096,0.9900220425810644,2
1708939316, 262446582,7305990160,4096,0.9916786170291897,2
1708939316, 264144859,7305990160,4096,0.9559196577033617,2
1708939316, 478574337,7316819991,4096,0.9702787572554322,2
1708939316, 525848056,7174774807,4096,0.9632214638004661,2
1708939316, 575896773,7357009943,4096,0.9924043867037474,2
1708939316, 673022759,7259511040,4096,0.8262108231546504,2
1708939316, 908041967,7405463756,4096,0.007237441398625364,2
1708939316, 913010125,7405473815,4096,0.9826518740400196,2
1708939317, 240965560,7340503040,4096,0.8876410087321696,2
1708939317, 242501739,7232188416,4096,0.8446266768559207,2
1708939317, 246979307,7380099696,4096,0.7385929316544966,2
1708939317, 248585263,7382376744,4096,0.8777470022855781,2
1708939317, 792775692,7319945216,4096,0.993514758887219,2
1708939321, 122095759,7366103056,4096,0.9485578940011099,2
1708939321, 340386617,7443251216,4096,0.9885136431944895,2
1708939326, 875537816,19528679448,4096,0.26770240898036957,2
1708939326, 876426674,19520290792,4096,0.27678414723658046,2
1708939326, 877740638,19522387928,4096,0.2764696352894616,2
1708939326, 878596218,19524485112,4096,0.2767064343357298,2
1708939326, 879534457,19526582248,4096,0.27678414723658046,2
1708939326, 880412580,19528679384,4096,0.2783774860239075,2
1708939326, 929913812,19529720856,4096,0.3287285227880633,2
1708939327, 405588214,7518617623,4096,0.02307659686660024,2
1708939332, 342892235,7624679447,4096,0.6698797409024972,2
1708939332, 401508555,7619030872,4096,0.6992865164886255,2
1708939332, 633079681,7625277463,4096,0.6577901601822096,2
1708939332, 931606076,7625523216,4096,0.7293167255105504,2
1708939333, 213456833,7561069436,4096,0.9935503665574877,2
1708939333, 326463104,7560930268,4096,0.9932328322380551,2
1708939333, 483409878,7560930268,4096,0.9932328322380551,2
1708939334, 152486040,7606960151,4096,0.9894679835050186,2
1708939335, 577118340,7634563095,4096,0.9920465176216258,2
1708939336, 755146220,7694462999,4096,0.9856365313689434,2
1708939336, 774970545,7663009815,4096,0.9936263158876967,2
1708939336, 829149016,7631597591,4096,0.9914186112925294,2
1708939336, 845435085,7631612508,4096,0.993875970008429,2
1708939336, 849463930,7670418044,4096,0.9937355769295672,2
1708939336, 856155056,7629552364,4096,0.9937670074544271,2
1708939340, 962642963,7735059020,4096,0.9919474355379295,2
1708939342, 474732346,7798001687,4096,0.9094244693877763,2
1708939342, 680362344,7767998504,4096,0.34387106612440604,2
1708939342, 915866774,7770398872,4096,0.7225936492048646,2
1708939343, 836169848,7763796060,4096,0.7730286785989707,2
1708939344,  19325050,7739011436,4096,0.8331413765309518,2
1708939350, 135028493,7877689367,4096,0.994344685844434,2
1708939350, 138611836,7877689367,4096,0.9942848586167277,2
1708939353, 157685998,7044141056,4096,0.9939016423768968,2
1708939353, 170299623,7042435116,4096,0.9900891400013502,2
1708939353, 183678654,7121090460,4096,0.5220109182422998,2
1708939356, 366545299,7956312332,4096,0.9939270588620428,2
1708939356, 586027741,7902999788,4096,0.9928935165153994,2
1708939356, 587030390,7940752140,4096,0.9932295207198372,2
1708939356, 632772225,7948272588,4096,0.9936354264100379,2
1708939356, 633043821,7893827740,4096,0.9933684105983965,2
1708939356, 634863403,7820431804,4096,0.9938729186365605,2
1708939356, 635672822,7906570668,4096,0.9937862247962935,2
1708939356, 641221744,7874830352,4096,0.9750854467763911,2
1708939356, 941299346,7993503900,4096,0.22271797932030785,2
1708939356, 961132258,7992287248,4096,0.3493007618577676,2
1708939356, 968950559,7992287248,4096,0.37210763661939833,2
1708939357, 236393872,7990280208,4096,0.9861298135282991,2
1708939359, 536471975,19522486296,4096,0.3495230231701041,2
1708939364, 777839503,8007594007,4096,0.9922054894247178,2
1708939365,   2406153,8089440279,4096,0.984987413726091,2
1708939365, 908889949,7969927388,4096,0.4158035641932825,2
1708939366, 596015941,8050127180,4096,0.930163184849007,2
1708939367, 189443632,8033116183,4096,0.7415384121793361,2
1708939367, 191860080,8034172951,4096,0.8746436594553361,2
1708939367, 197112716,8033308695,4096,0.9572208827474704,2
1708939369,  65163964,7995875356,4096,0.6516867686350967,2
1708939376, 483350324,8303456279,4096,0.8704738159243225,2
1708939378,  16496298,8278212956,4096,0.019867712250870043,2
1708939378, 409122594,8278212956,4096,0.6719847071712046,2
1708939380, 962105488,8313359048,4096,0.15733483967769832,2
1708939385, 194825298,19518521368,4096,0.29564398493913363,2
1708939385, 798732384,8180871191,4096,0.9913727834574861,2
1708939385, 831452664,8075083799,4096,0.8680081163363965,2
1708939385, 878226133,8298549271,4096,0.97229261139746,2
1708939389,  68768414,8475905068,4096,0.9943320529802744,2
1708939389,  69861237,8474857495,4096,0.9938290634260828,2
1708939392, 679053378,8344495964,4096,0.9708020707867198,2
1708939394,  55489934,8291651852,4096,0.9853477819495079,2
1708939394,  66231263,8291602448,4096,0.9870036460995665,2
1708939394, 232913720,8448024599,4096,0.12754816448451722,2
1708939394, 310166000,8283443223,4096,0.9863666029257503,2
1708939394, 325763955,8527769623,4096,0.9939083136351372,2
1708939394, 348013316,8552943639,4096,0.9924091277294825,2
1708939394, 497944767,8364282124,4096,0.9912602879485225,2
1708939394, 498894815,8282501340,4096,0.9944218603300942,2
