1709291969,  45838711,6457185384,4096,0.8691679446242375,2
1709291969,  46167202,19019840512,4096,0.8082247187967193,2
1709291969,  46753333,6935041456,4096,0.791048307994721,2
1709291969,  47275054,7326571376,4096,0.7689300817936278,2
1709291969,  49681841,7548458416,4096,0.8008762473262597,2
1709291969,  62290099,19152134704,4096,0.6385926765975862,2
1709291969,  62840804,6816440632,4096,0.590822181996701,2
1709291969,  63293821,6827875808,4096,0.8321525988499829,2
1709291969,  63770455,6719197816,4096,0.8126284202612135,2
1709291969, 241069715,6727411696,4096,0.713828506703059,2
1709291969, 277301414,19374788448,4096,0.7730717468990201,2
1709291969, 277668551,18607255600,4096,0.8106346366029975,2
1709291969, 278735610,18568477248,4096,0.8105845334337838,2
1709291969, 279824139,18609112256,4096,0.8438764965952377,2
1709291969, 280372697,18648954944,4096,0.8009439895442223,2
1709291969, 281022165,18659746608,4096,0.7987749072781333,2
1709291969, 282783778,18635153920,4096,0.811479262933992,2
1709291969, 283179900,18494880432,4096,0.7770899532896628,2
1709291969, 283445054,18713723120,4096,0.806995628518944,2
1709291969, 287125012,18619224304,4096,0.8127350059339097,2
1709291969, 287701482,18742968560,4096,0.8054816362728553,2
1709291969, 293572453,18565172824,4096,0.8051120718754187,2
1709291969, 295475769,18632960364,4096,0.7881413021235043,2
1709291969, 296754307,19534690184,4096,0.740400286042274,2
1709291969, 299789092,6640349272,4096,0.7805187987273321,2
1709291969, 300280755,19217096040,4096,0.8261830230419414,2
1709291969, 300549130,6936496936,4096,0.8433396165712742,2
1709291969, 300811064,18737705336,4096,0.7094234646731373,2
1709291969, 301127746,19250128968,4096,0.777024819762208,2
1709291969, 447942827,6785310640,4096,0.8544132438344938,2
1709291969, 448918638,19401935048,4096,0.7505863440992916,2
1709291969, 450013608,18290317720,4096,0.8343884337081932,2
1709291969, 451402717,6837262016,4096,0.7495242987181359,2
1709291969, 452665153,19259454560,4096,0.8282915779760711,2
1709291969, 453822386,6573497064,4096,0.8000346666710312,2
1709291969, 454823962,19128348232,4096,0.7450664416195825,2
1709291969, 456066001,19114685368,4096,0.7929025798525507,2
1709291969, 474724505,7351057288,4096,0.6668970535078379,2
1709291969, 477822626,7296608384,4096,0.7190583397159322,2
1709291969, 478144676,7335639232,4096,0.47261763836961695,2
1709291969, 489341281,6753431576,4096,0.7858901703550484,2
1709291969, 505068056,18306386664,4096,0.8264725999646535,2
1709291969, 587840273,7561604264,4096,0.7843758982388219,2
1709291969, 673697730,6593501720,4096,0.7746169644812592,2
1709291973, 824115404,19524660664,4096,0.7280346253664177,2
1709291973, 824709049,19520212504,4096,0.7798546785661121,2
1709291974, 511921994,1737280,4096,0.13578413265311023,1
1709291974, 882688498,18587123712,4096,0.007775370537968227,2
1709291982, 110674387,7723929600,4096,0.6776640418171745,2
1709291985, 814355998,7936812044,4096,-0.0,2
1709291985, 824505940,7936812044,4096,0.0048000169621294775,2
1709291987, 496009000,8025800732,4096,0.2275665502674058,2
1709291989, 358059383,8000663644,4096,0.2031486089097318,2
1709291989, 527196822,8000663644,4096,0.05948710805200703,2
1709291989, 714965928,7969526764,4096,0.27095842891416705,2
1709291990, 254184016,19522412568,4096,0.3627903354286076,2
1709291990, 256703520,19522425624,4096,0.37634068188290004,2
1709291998,  16200729,7737023432,4096,0.8670745075561288,2
1709291999,  21398330,8172622604,4096,0.6545604967591782,2
1709292000, 675192822,8202006604,4096,0.40440016306490023,2
1709292001, 169580476,8136700492,4096,0.36194491095947023,2
1709292004, 897489909,8155881660,4096,0.020960850829667976,2
1709292005, 493358739,8193613836,4096,0.3343556555788996,2
1709292006,  74224333,19520364824,4096,0.4399437296791297,2
1709292008,  31564905,8115061084,4096,0.4071761739223293,2
1709292008,  57700448,8191475712,4096,0.4223511175516239,2
1709292008, 114280339,8192451916,4096,0.6460582189855054,2
1709292014, 800352470,8218739804,4096,0.007935438668395366,2
1709292016, 223113771,8344916028,4096,0.35887870438590347,2
1709292016, 251492817,8344940892,4096,0.645796432645643,2
1709292016, 297668346,8277807148,4096,0.37025885256784363,2
1709292023,  96927208,8343167292,4096,0.585291732028915,2
1709292025, 678911778,8405414524,4096,0.8530228373513133,2
1709292026, 477235193,8373928108,4096,0.4618318597683383,2
1709292026, 505399539,8412921856,4096,0.41284095125997644,2
1709292026, 515591348,8378262668,4096,0.22065793975119674,2
1709292026, 519874613,8411983872,4096,0.6639884147941144,2
1709292026, 888733507,7737022088,4096,0.8669937384328475,2
1709292084, 474316906,7675674928,4096,0.9077437488199424,2
1709292085, 986615510,8434896984,4096,4.1023312122561166E-4,2
1709292097, 563059426,8512402012,4096,0.5442557037762549,2
1709292097, 636278567,8484061212,4096,0.4901215075492201,2
1709292097, 986132217,8527024220,4096,0.5251811268492118,2
1709292098, 457390241,8565604556,4096,0.12140124672626375,2
1709292100, 183516201,8470454812,4096,0.2223889218047479,2
1709292100, 253413933,8548000268,4096,0.1875,2
1709292100, 267104278,8548000268,4096,0.1875,2
1709292100, 280024924,8548000268,4096,0.1875,2
1709292108,    591656,19560136728,4096,0.3540406176212624,2
1709292108,   3095058,19566428120,4096,0.4662893804800397,2
1709292108,  65532927,19566428184,4096,0.2679658902450018,2
1709292108,  66901639,19558039528,4096,0.27678414723658046,2
1709292108,  69189268,19560136664,4096,0.2767064343357298,2
1709292108,  71354517,19562233848,4096,0.2767064343357298,2
1709292108,  73237436,19564330984,4096,0.26603135729219185,2
