1696483536, 321616880,51678850,4096,-1,0
1696483536, 321617954,51678858,4096,-1,0
1696483536, 321619027,51678866,4096,-1,0
1696483536, 321620101,51678874,4096,-1,0
1696483536, 321621174,51678882,4096,-1,0
1696483536, 321622248,51678890,4096,-1,0
1696483536, 321622248,51678898,4096,-1,0
1696483536, 321623321,51678906,4096,-1,0
1696483536, 807526994,33030337,4096,-1,0
1696483536, 807528067,33030345,4096,-1,0
1696483536, 807528067,33030353,4096,-1,0
1696483536, 807926336,33029362,4096,-1,0
1696483536, 810558558,33030298,4096,-1,0
1696483536, 810559631,33030306,4096,-1,0
1696483536, 810560705,33030314,3584,-1,0
1696483536, 811130733,17317178,4096,-1,0
1696483536, 811130733,17317186,4096,-1,0
1696483536, 811131807,17317194,4096,-1,0
1696483536, 811132880,17317202,4096,-1,0
1696483536, 811789862,56648651,4096,-1,0
1696483536, 811790936,56648659,4096,-1,0
1696483536, 811792009,56648667,4096,-1,0
1696483536, 811792009,56648675,4096,-1,0
1696483537, 157567544,39164184,3072,-1,0
1696483537, 163600614,41537122,512,-1,0
1696483537, 352195241,129302760,4096,-1,0
1696483537, 352196315,129302768,4096,-1,0
1696483537, 352197388,129302776,4096,-1,0
1696483537, 352198462,129302784,4096,-1,0
1696483537, 352199535,129302792,4096,-1,0
1696483537, 352200609,129302800,4096,-1,0
1696483537, 353026130,131177096,4096,-1,0
1696483537, 353027204,131177104,4096,-1,0
1696483537, 353028277,131177112,4096,-1,0
1696483537, 353029351,131177120,4096,-1,0
1696483537, 353030424,131177128,4096,-1,0
1696483537, 353031498,131177136,4096,-1,0
1696483537, 353033645,131177144,4096,-1,0
1696483537, 353033645,131177152,4096,-1,0
1696483538, 237613859,43786007,4096,-1,0
1696483538, 237614932,43786015,4096,-1,0
1696483539, 207016675,1340672,4096,-1,0
1696483539, 207018822,1340680,4096,-1,0
1696483539, 207018822,1340688,4096,-1,0
1696483539, 207019896,1340696,4096,-1,0
1696483539, 208814788,7605960,4096,-1,0
1696483539, 208856654,77314328,4096,-1,0
1696483539, 208870610,7606008,4096,-1,0
1696483539, 208906035,50275312,4096,-1,0
1696483539, 209018753,77314328,4096,-1,0
1696483539, 209365493,7666184,4096,-1,0
1696483539, 209861450,60807136,4096,-1,0
