1698285828, 444092862,45394184,0,-1,2
1698285828, 444738035,43884432,0,-1,2
1698285828, 462673000,18839990432,0,-1,2
1698285828, 462692323,18317967488,0,-1,2
1698285828, 462739557,18319011904,0,-1,2
1698285828, 464260706,18307499248,0,-1,2
1698285828, 464280029,18303858144,0,-1,2
1698285828, 464307940,18340444112,0,-1,2
1698285828, 465730328,18337185936,0,-1,2
1698285828, 465764680,18339399360,0,-1,2
1698285828, 465775415,19031782832,0,-1,2
1698285828, 465786150,18277271008,0,-1,2
1698285828, 465794738,1668864,0,-1,1
1698285828, 465843045,18391232400,0,-1,2
1698285828, 465906382,18366506064,0,-1,2
1698285828, 465935366,18377526176,0,-1,2
1698285828, 466091024,18579982159,0,-1,2
1698285828, 466101759,18546503912,0,-1,2
1698285828, 466104979,18287100168,0,-1,2
1698285828, 466107126,18282927732,0,-1,2
1698285828, 466158654,18392600928,0,-1,2
1698285828, 470281968,18279239280,0,-1,2
1698285828, 472361337,18377243296,0,-1,2
1698285828, 472384954,18609201312,0,-1,2
1698285828, 484488667,18447850576,0,-1,2
1698285828, 484533754,18672238240,0,-1,2
1698285828, 485878849,48591034,0,-1,2
1698285828, 485923936,18754095248,0,-1,2
1698285828, 485938965,8476489711,0,-1,2
1698285828, 485941112,18325267136,0,-1,2
1698285828, 488041952,4418441984,0,-1,2
1698285828, 488053760,18331504159,0,-1,2
1698285828, 488108509,4696580160,0,-1,2
1698285828, 488140714,7628955920,0,-1,2
1698285828, 488149302,5041352656,0,-1,2
1698285828, 488149302,7630000128,0,-1,2
1698285828, 490188952,7685675599,0,-1,2
1698285828, 490203981,18456787008,0,-1,2
1698285828, 490239406,4958733968,0,-1,2
1698285828, 490272685,18442365136,0,-1,2
1698285828, 491593090,5087705280,0,-1,2
1698285828, 491613486,5217797584,0,-1,2
1698285828, 492058989,5022683518,0,-1,2
1698285828, 492062209,18646514784,0,-1,2
1698285828, 492064356,4539753632,0,-1,2
1698285828, 492068650,18581711376,0,-1,2
1698285828, 492069724,18637180928,0,-1,2
1698285828, 492093341,18725525488,0,-1,2
1698285828, 492105149,5020223215,0,-1,2
1698285828, 492285497,4929429700,0,-1,2
1698285828, 492312335,4415926308,0,-1,2
1698285828, 492320923,5011530198,0,-1,2
1698285828, 492338099,7737801152,0,-1,2
1698285828, 492391774,4986358332,0,-1,2
1698285828, 492401435,8187375952,0,-1,2
1698285828, 492410023,4418971248,0,-1,2
1698285828, 492428273,5138298416,0,-1,2
1698285828, 492445449,5055453920,0,-1,2
1698285828, 492455110,5002174400,0,-1,2
1698285828, 492463698,4383429990,0,-1,2
1698285828, 492472286,5319568864,0,-1,2
1698285828, 492480874,4784738832,0,-1,2
1698285828, 492490536,7879007296,0,-1,2
1698285828, 494857603,5264507968,0,-1,2
1698285828, 494867265,8117728416,0,-1,2
1698285828, 496719052,18385598448,0,-1,2
1698285828, 496728714,18578441024,0,-1,2
1698285828, 496740522,18355474416,0,-1,2
1698285828, 497559603,18709881984,0,-1,2
1698285828, 497588587,18708049408,0,-1,2
1698285828, 497632601,5210812960,0,-1,2
1698285828, 497663732,18294508224,0,-1,2
1698285828, 498304612,18483503056,0,-1,2
1698285828, 498388345,5195401184,0,-1,2
1698285828, 498400153,18429939424,0,-1,2
1698285828, 498425917,18472879552,0,-1,2
1698285828, 498465637,18551526384,0,-1,2
1698285828, 499198837,18411670352,0,-1,2
1698285828, 499199911,18631334240,0,-1,2
1698285828, 500908923,18846488768,0,-1,2
1698285828, 500917511,18659139600,0,-1,2
1698285828, 502351707,8421029411,0,-1,2
1698285828, 502532055,1476193408,0,-1,2
1698285828, 508797001,18275360244,0,-1,2
1698285828, 508825985,18664171616,0,-1,2
1698285828, 508844235,18409591795,0,-1,2
1698285828, 508873219,18370791904,0,-1,2
1698285828, 508893616,8068755968,0,-1,2
1698285828, 509747048,18347866956,0,-1,2
1698285828, 509784621,5098559980,0,-1,2
1698285828, 509794282,4574926512,0,-1,2
1698285828, 509802870,18396102752,0,-1,2
1698285828, 509812532,7651450940,0,-1,2
1698285828, 509822193,18312733040,0,-1,2
1698285828, 509914514,18293116000,0,-1,2
1698285828, 509927396,18404486732,0,-1,2
1698285828, 509930617,18309989216,0,-1,2
1698285828, 509937058,18452705424,0,-1,2
1698285828, 509948866,18400441360,0,-1,2
1698285828, 509957454,4963647252,0,-1,2
1698285828, 509967116,4897588040,0,-1,2
1698285828, 509976777,5226309088,0,-1,2
1698285828, 509996100,7654867976,0,-1,2
1698285828, 510004688,18323439024,0,-1,2
1698285828, 511229552,18615015992,0,-1,2
1698285828, 511251022,18353368832,0,-1,2
1698285828, 517239005,7518270124,0,-1,2
1698285828, 517269063,18421530416,0,-1,2
1698285828, 517291606,18468524416,0,-1,2
1698285828, 517352796,18440279312,0,-1,2
1698285828, 519146614,7590052536,0,-1,2
1698285828, 519155202,18408342864,0,-1,2
1698285828, 519175599,18438696576,0,-1,2
1698285828, 519185260,18543665488,0,-1,2
1698285828, 519214245,5150618352,0,-1,2
1698285828, 520682793,8108598992,0,-1,2
1698285828, 539836180,18791412264,0,-1,2
1698285828, 541464679,18301084544,0,-1,2
1698285828, 542183924,18501940415,0,-1,2
1698285828, 542834465,5091863200,0,-1,2
1698285828, 542914978,8491322880,0,-1,2
1698285828, 542934301,4405182096,0,-1,2
1698285828, 542991196,18363191072,0,-1,2
1698285828, 543274600,7675641856,0,-1,2
1698285828, 551721972,18388691344,0,-1,2
1698285828, 552245840,18567861472,0,-1,2
1698285828, 554198536,7846136044,0,-1,2
1698285828, 554231815,18547977600,0,-1,2
1698285828, 566065005,18593441896,0,-1,2
1698285828, 566095063,18775810595,0,-1,2
1698285828, 567898543,18572079112,0,-1,2
1698285828, 577566484,18705091216,0,-1,2
1698285828, 577571852,18506461408,0,-1,2
1698285828, 577573999,7518991456,0,-1,2
1698285828, 580417700,5234033792,0,-1,2
1698285828, 580473522,4951618683,0,-1,2
1698285828, 580512168,8447344032,0,-1,2
1698285828, 580520756,7521481280,0,-1,2
1698285828, 580539006,7525699568,0,-1,2
1698285828, 580558329,7593280946,0,-1,2
1698285828, 580569064,7909557924,0,-1,2
1698285828, 580578725,7836169216,0,-1,2
1698285828, 580591607,7529817124,0,-1,2
1698285828, 580603416,8197988016,0,-1,2
1698285828, 580636694,18420169904,0,-1,2
1698285828, 580679634,4341425424,0,-1,2
1698285828, 580697884,4371680544,0,-1,2
1698285828, 580721501,4377721024,0,-1,2
1698285828, 580731162,4375639200,0,-1,2
1698285828, 580741897,4304301120,0,-1,2
1698285828, 580758000,8057181344,0,-1,2
1698285828, 580857835,8566382272,0,-1,2
1698285828, 580912584,4356300688,0,-1,2
1698285828, 580923319,4352414688,0,-1,2
1698285828, 581001684,8297825744,0,-1,2
1698285828, 581012419,8257871728,0,-1,2
1698285828, 585289243,7523511257,0,-1,2
1698285828, 645147603,8578390400,0,-1,2
1698285828, 672820286,18428385020,0,-1,2
1698285828, 947269149,4588784893,0,-1,2
1698285828, 947286325,7825946064,0,-1,2
1698285828, 949512764,4372858395,0,-1,2
1698285828, 949556778,4900382960,0,-1,2
1698285828, 949656613,8026782400,0,-1,2
1698285828, 956209257,18415636836,0,-1,2
