1674096855, 819987649,5274390528,0,-1,2
1674096855, 819989796,5279678496,0,-1,2
1674096855, 819993016,5355057144,0,-1,2
1674096855, 819994090,19226030540,0,-1,2
1674096855, 820025221,5236391432,0,-1,2
1674096855, 820093925,4772465904,0,-1,2
1674096855, 820407387,5349287696,0,-1,2
1674096855, 820417049,5352393672,0,-1,2
1674096855, 820426710,5107458064,0,-1,2
1674096855, 820436372,4408644260,0,-1,2
1674096855, 820455695,5184486232,0,-1,2
1674096855, 820484679,66802440,0,-1,2
1674096855, 820494341,67141824,0,-1,2
1674096855, 820513664,2514432,0,-1,2
1674096855, 820853963,10199104,0,-1,2
1674096855, 820863625,4994385784,0,-1,2
1674096855, 821107309,19085001376,0,-1,2
1674096855, 821116971,4969412784,0,-1,2
1674096855, 821126632,48285840,0,-1,2
1674096855, 821135220,46852880,0,-1,2
1674096855, 821144882,19387252952,0,-1,2
1674096855, 821154543,5137528368,0,-1,2
1674096855, 821164205,18629954888,0,-1,2
1674096855, 821173866,18789314568,0,-1,2
1674096855, 821183528,18701189664,0,-1,2
1674096855, 821193189,4656526024,0,-1,2
1674096855, 821212512,19357700800,0,-1,2
1674096855, 821222174,15647544,0,-1,2
1674096855, 821231835,19194718792,0,-1,2
1674096855, 821251158,5261058264,0,-1,2
1674096855, 821260820,5038510728,0,-1,2
1674096855, 821270481,4321380648,0,-1,2
1674096855, 821279069,19347776720,0,-1,2
1674096855, 821288731,19344099560,0,-1,2
1674096855, 821312348,19569501296,0,-1,2
1674096855, 821322009,4329440032,0,-1,2
1674096855, 821331671,4322523568,0,-1,2
1674096855, 821350994,19577012328,0,-1,2
1674096855, 821360655,4340602792,0,-1,2
1674096855, 821370317,4690818576,0,-1,2
1674096855, 821379978,4336068328,0,-1,2
1674096855, 821389640,5017953976,0,-1,2
1674096855, 821401448,5470186480,0,-1,2
1674096855, 821411110,4337712,0,-1,2
1674096855, 821422918,5803562256,0,-1,2
1674096855, 821432580,5805252642,0,-1,2
1674096855, 821445462,18331889088,0,-1,2
1674096855, 821779320,19384053808,0,-1,2
1674096855, 821821187,19359113408,0,-1,2
1674096855, 821834069,19587379200,0,-1,2
1674096855, 821843730,19562234560,0,-1,2
1674096855, 824220459,1647928,0,-1,1
1674096855, 828043193,1085668,0,-1,1
1674096855, 828049634,1671176,0,-1,1
1674096855, 828056075,1104296,0,-1,1
1674096855, 828059295,18269400712,0,-1,2
1674096855, 828063589,4298258880,0,-1,2
1674096855, 828067883,19339635008,0,-1,2
1674096855, 828378125,71626728,0,-1,2
1674096855, 829158559,19346221248,0,-1,2
1674096855, 830121489,1108828,0,-1,1
1674096855, 830130077,4317178168,0,-1,2
1674096855, 830722649,1759872,0,-1,1
1674096855, 830732310,19361918208,0,-1,2
1674096855, 830738751,19331612680,0,-1,2
1674096855, 830744119,4519416049,0,-1,2
1674096855, 830748413,19209592568,0,-1,2
1674096855, 830758074,4704381984,0,-1,2
1674096855, 831186401,18920687784,0,-1,2
1674096855, 831193915,19160091976,0,-1,2
1674096855, 831197136,18298986048,0,-1,2
1674096855, 831204650,18423578672,0,-1,2
1674096855, 831206797,4454531808,0,-1,2
1674096855, 831668402,69233680,0,-1,2
1674096855, 831672696,4547846096,0,-1,2
1674096855, 831681284,4742167584,0,-1,2
1674096855, 832107464,4594760736,0,-1,2
1674096855, 832593759,4897816408,0,-1,2
1674096855, 832989881,4971757816,0,-1,2
1674096855, 832995248,4900413440,0,-1,2
1674096855, 832999542,5272651872,0,-1,2
1674096855, 833001689,4799909888,0,-1,2
1674096855, 833001689,4873484608,0,-1,2
1674096855, 833008130,4833477072,0,-1,2
1674096855, 833018865,4931665192,0,-1,2
1674096855, 833030674,4387409912,0,-1,2
1674096855, 833034968,4881318856,0,-1,2
1674096855, 833038188,5048226720,0,-1,2
1674096855, 833040335,4528318120,0,-1,2
1674096855, 833042482,5007834416,0,-1,2
1674096855, 833045703,4936262924,0,-1,2
1674096855, 833052144,52157176,0,-1,2
1674096855, 833058585,19251689520,0,-1,2
1674096855, 833059658,19138644160,0,-1,2
1674096855, 833060732,18570618856,0,-1,2
1674096855, 833074687,18562584584,0,-1,2
1674096855, 833082202,19166138592,0,-1,2
1674096855, 833085422,18574996112,0,-1,2
1674096855, 833117627,18813933184,0,-1,2
1674096855, 839448057,18431443288,0,-1,2
1674096855, 839452351,18286004408,0,-1,2
1674096855, 839940793,1436810944,0,-1,2
1674096855, 840684729,18596679288,0,-1,2
1674096855, 840978868,18535957640,0,-1,2
1674096855, 840979941,18655002008,0,-1,2
1674096855, 841659467,18498170608,0,-1,2
1674096855, 841665908,18622736376,0,-1,2
1674096855, 842089940,18493935520,0,-1,2
1674096855, 842106043,18588047712,0,-1,2
1674096855, 842145762,18693719864,0,-1,2
1674096855, 842156497,18510873048,0,-1,2
1674096855, 842166159,18496181488,0,-1,2
1674096855, 842175820,18650109048,0,-1,2
1674096855, 842561207,18419848032,0,-1,2
1674096855, 842567648,4311134880,0,-1,2
1674096855, 842569795,18527715328,0,-1,2
1674096855, 842570868,18511773776,0,-1,2
1674096855, 842573015,4300679904,0,-1,2
1674096855, 842576236,18369164348,0,-1,2
1674096855, 842577309,18547674224,0,-1,2
1674096855, 842580530,18489024104,0,-1,2
1674096855, 842582677,18397687176,0,-1,2
1674096855, 842588044,18456525952,0,-1,2
1674096855, 842604147,18416443912,0,-1,2
1674096855, 842608441,18505628968,0,-1,2
1674096855, 842982019,18558035280,0,-1,2
1674096855, 843053943,18470067456,0,-1,2
1674096855, 843055017,18439498704,0,-1,2
1674096855, 843666912,18600116232,0,-1,2
1674096855, 844142472,5560679040,0,-1,2
1674096855, 844152134,5559290456,0,-1,2
1674096855, 844755441,5334011896,0,-1,2
1674096855, 845069976,5524124920,0,-1,2
1674096855, 845088226,4918107128,0,-1,2
1674096855, 845104328,5090266188,0,-1,2
1674096855, 845108622,5528287096,0,-1,2
1674096855, 845148342,5563410568,0,-1,2
1674096855, 845159077,5227193064,0,-1,2
1674096855, 845168738,5375292368,0,-1,2
1674096855, 845179473,5298749448,0,-1,2
1674096855, 845189135,4451435408,0,-1,2
1674096855, 845198796,5508283424,0,-1,2
1674096855, 845219193,5331247152,0,-1,2
1674096855, 845239589,18926350352,0,-1,2
1674096855, 845249251,5521543280,0,-1,2
1674096855, 845259986,18507989672,0,-1,2
1674096855, 845269647,4905839456,0,-1,2
1674096855, 845280382,5630365708,0,-1,2
1674096855, 845300779,5631182152,0,-1,2
1674096855, 845310440,5626314764,0,-1,2
1674096855, 845331910,5340785352,0,-1,2
1674096855, 845342645,5380660144,0,-1,2
1674096855, 845354454,19171145216,0,-1,2
1674096855, 845364115,5356301264,0,-1,2
1674096855, 845375924,19255956552,0,-1,2
1674096855, 845784927,5633169408,0,-1,2
1674096855, 845795662,5699362816,0,-1,2
1674096855, 845805324,5673153232,0,-1,2
1674096855, 845846117,5676105740,0,-1,2
1674096855, 845856852,4686660128,0,-1,2
1674096855, 846174608,5343577592,0,-1,2
1674096855, 846215401,5588974528,0,-1,2
1674096855, 846225062,5550801488,0,-1,2
1674096855, 847053804,5597383120,0,-1,2
1674096855, 847066686,5582622549,0,-1,2
1674096855, 847076348,5475151752,0,-1,2
1674096855, 847087083,5515396992,0,-1,2
1674096855, 847096744,5563797516,0,-1,2
1674096855, 847107479,5338956588,0,-1,2
1674096855, 847138611,4908614016,0,-1,2
1674096855, 847148272,4603885768,0,-1,2
1674096855, 847179404,5056278512,0,-1,2
1674096855, 847198727,18466530544,0,-1,2
1674096855, 847240593,18787090432,0,-1,2
1674096855, 847259916,1439681120,0,-1,2
1674096855, 847269578,5853144752,0,-1,2
1674096855, 847280313,18344026120,0,-1,2
1674096855, 847295342,4767847706,0,-1,2
1674096855, 847305003,18478148112,0,-1,2
1674096855, 847315738,5294244104,0,-1,2
1674096855, 847325400,4962435536,0,-1,2
1674096855, 847336135,5287520256,0,-1,2
1674096855, 847396251,18350881776,0,-1,2
1674096855, 847426309,19282422688,0,-1,2
1674096855, 847456367,18555264544,0,-1,2
1674096855, 847467102,18402328584,0,-1,2
1674096855, 847476763,18546032768,0,-1,2
1674096855, 847486425,4391325760,0,-1,2
1674096855, 847497160,4353489352,0,-1,2
1674096855, 847510042,5305538592,0,-1,2
1674096855, 847959838,4364944056,0,-1,2
1674096855, 847967353,5461114416,0,-1,2
1674096855, 851380009,5373179120,0,-1,2
1674096855, 851562504,18896473968,0,-1,2
1674096855, 851592562,5685371012,0,-1,2
1674096855, 857634220,5532889088,0,-1,2
1674096855, 857676087,18797562528,0,-1,2
1674096855, 857686822,4723355656,0,-1,2
1674096855, 857696483,52559876,0,-1,2
1674096855, 857706145,4613039504,0,-1,2
1674096855, 857715806,4710008760,0,-1,2
1674096855, 857726541,18974512000,0,-1,2
1674096855, 857737276,1449547072,0,-1,2
1674096855, 857746938,4385490448,0,-1,2
1674096855, 857757673,5223041762,0,-1,2
1674096855, 868861957,18572533320,0,-1,2
1674096855, 868865177,7865728,0,-1,2
1674096855, 868867324,1444425800,0,-1,2
1674096855, 868868398,4555557712,0,-1,2
1674096855, 868870545,18604935728,0,-1,2
1674096855, 869265593,5187064008,0,-1,2
1674096855, 869270960,18444460291,0,-1,2
1674096855, 869273107,5510660592,0,-1,2
1674096855, 869276328,5494700120,0,-1,2
1674096855, 869277401,5100437552,0,-1,2
1674096855, 869537188,5372038320,0,-1,2
1674096855, 869813078,5498967504,0,-1,2
1674096855, 869830254,5415003440,0,-1,2
