1665550925, 471358454,41753560,4096,0.9939763390800933,0
1665550925, 471359528,41753568,4096,0.9940554880305497,0
1665550925, 471360601,41753576,4096,0.9944428801672415,0
1665550925, 471360601,41753584,4096,0.9937958301063053,0
1665550925, 471361675,41753592,4096,0.9941245904781301,0
1665550925, 471362748,41753600,4096,0.9943952175114423,0
1665550925, 471363822,41753608,4096,0.9942400421203833,0
1665550925, 471364895,41753616,4096,0.993847001826234,0
1665550925, 471364895,41753624,4096,0.9939447514083737,0
1665550925, 471365969,41753632,4096,0.9948378465250332,0
1665550925, 471367042,41753640,4096,0.9939867015102699,0
1665550925, 471368116,41753648,4096,0.994469578676315,0
1665550925, 471369189,41753656,4096,0.9936901329548242,0
1665550925, 471370263,41753664,4096,0.9942004110800606,0
1665550925, 471370263,41753672,4096,0.9939876558131872,0
1665550925, 471371336,41753680,4096,0.9940211731392326,0
1665550925, 472197931,56409472,4096,0.9935675006377228,0
1665550925, 472199005,56409480,4096,0.9946749520135297,0
1665550925, 472200078,56409488,4096,0.9945195906190518,0
1665550925, 472200078,56409496,4096,0.9938282926576496,0
1665550925, 472201152,56409504,4096,0.994429517165723,0
1665550925, 472201152,56409512,4096,0.9935977170822468,0
1665550925, 472202225,56409520,4096,0.9939881615528507,0
1665550925, 472202225,56409528,4096,0.9939429405533728,0
1665550925, 472203299,56409536,4096,0.9940309749390266,0
1665550925, 472204372,56409544,4096,0.9941325537406801,0
1665550925, 472205446,56409552,4096,0.9940415179156443,0
1665550925, 472206519,56409560,4096,0.9936483498658525,0
1665550925, 472207593,56409568,4096,0.9943153400704813,0
1665550925, 472207593,56409576,4096,0.9943606891546856,0
1665550925, 472208666,56409584,4096,0.9947085763215281,0
1665550925, 472209740,56409592,4096,0.9945029473645669,0
1665550925, 473565570,68244576,4096,0.994810501672187,0
1665550925, 473566644,68244584,4096,0.9948111106456115,0
1665550925, 473567717,68244592,4096,0.994714606374737,0
1665550925, 473567717,68244600,4096,0.994857597148988,0
1665550925, 473568791,68244608,4096,0.9945259213825991,0
1665550925, 473568791,68244616,4096,0.9948762204950663,0
1665550925, 473569864,68244624,4096,0.9944264256514855,0
1665550925, 473570938,68244632,4096,0.9946714516831074,0
1665550925, 473570938,68244640,4096,0.9944464207440069,0
1665550925, 473572011,68244648,4096,0.9936155206036902,0
1665550925, 473573085,68244656,4096,0.9949635111698177,0
1665550925, 473573085,68244664,4096,0.9941970024532767,0
1665550925, 473574158,68244672,4096,0.9944375147106289,0
1665550925, 473575232,68244680,4096,0.9937687275506116,0
1665550925, 473575232,68244688,4096,0.9948770841173336,0
1665550925, 473576305,68244696,4096,0.9932532853920283,0
1665550925, 474000338,68996864,4096,0.9949649045872067,0
1665550925, 474001411,68996872,4096,0.9931144366300294,0
1665550925, 474001411,68996880,4096,0.9947608426580901,0
1665550925, 474002485,68996888,4096,0.9932377362878143,0
1665550925, 474003558,68996896,4096,0.9947962169662472,0
1665550925, 474003558,68996904,4096,0.9936654396222219,0
1665550925, 474004632,68996912,4096,0.9945140540094931,0
1665550925, 474005705,68996920,4096,0.9935587282674193,0
1665550925, 474006779,68996928,4096,0.9944805346283024,0
1665550925, 474006779,68996936,4096,0.9935723036572063,0
1665550925, 474007852,68996944,4096,0.9946470615959395,0
1665550925, 474007852,68996952,4096,0.992973660739364,0
1665550925, 474009999,68996960,4096,0.9948292847543246,0
1665550925, 474009999,68996968,4096,0.9938027747253146,0
1665550925, 474011073,68996976,4096,0.9950775360301188,0
1665550925, 474011073,68996984,4096,0.9935388432390876,0
1665550925, 474391092,70998184,4096,0.9946580676584086,0
1665550925, 474392165,70998192,4096,0.9941273998805905,0
1665550925, 474393239,70998200,4096,0.9947264560615602,0
1665550925, 474394312,70998208,4096,0.9943155921484332,0
1665550925, 474394312,70998216,4096,0.9941120180071391,0
1665550925, 474395386,70998224,4096,0.9938793173987038,0
1665550925, 474396459,70998232,4096,0.9939331345431106,0
1665550925, 474397533,70998240,4096,0.9940253097782722,0
1665550925, 474397533,70998248,4096,0.9940866903553714,0
1665550925, 474398606,70998256,4096,0.9938282799855779,0
1665550925, 474399680,70998264,4096,0.9943574222549924,0
1665550925, 474400753,70998272,4096,0.9932793792351129,0
1665550925, 474400753,70998280,4096,0.9950058586693618,0
1665550925, 474401827,70998288,4096,0.9939648856393043,0
1665550925, 474402900,70998296,4096,0.9945489460075516,0
1665550925, 474403974,70998304,4096,0.9938994330670404,0
1665550925, 474804389,71501056,4096,0.9945936910209493,0
1665550925, 474805463,71501064,4096,0.9944489779292444,0
1665550925, 474805463,71501072,4096,0.9946403774469316,0
1665550925, 474806536,71501080,4096,0.9950351654227654,0
1665550925, 474806536,71501088,4096,0.9945077934869955,0
1665550925, 474807610,71501096,4096,0.9948942973074223,0
1665550925, 474808683,71501104,4096,0.9943550263641217,0
1665550925, 474808683,71501112,4096,0.9945448328138801,0
1665550925, 474809757,71501120,512,0.11911543414570472,0
1665550925, 477667414,1627128,512,-0.0,0
1665550925, 478524067,3325320,3072,0.44521285901873214,0
1665550925, 492419451,3897832,4096,0.45382207450688516,0
1665550925, 492656694,23002680,2560,0.3810794871419034,0
1665550925, 493972805,7407144,4096,0.27238842356054416,0
1665550925, 504784024,7670808,4096,0.3611741980390349,0
1665550925, 507416246,7670824,4096,0.29836230343525255,0
1665550925, 515808869,7671240,4096,0.4100881127683295,0
1665550925, 516043965,7672824,4096,0.40985448577681344,0
1665550925, 516279062,7673696,4096,0.2606794812863166,0
1665550925, 516279062,7673704,4096,0.39057650727185833,0
1665550925, 516279062,7673712,4096,0.37205030875831896,0
1665550925, 516649419,7673744,4096,0.27734176346630407,0
1665550925, 516921015,7673784,4096,0.30609592939461594,0
1665550925, 517100289,7713664,4096,0.37973833964338377,0
1665550925, 517361150,7713752,4096,0.3921759220448948,0
1665550925, 517664950,7713840,4096,0.3633107171499567,0
1665550925, 518114747,7713960,4096,0.44338267620330796,0
1665550925, 518424988,7714184,4096,0.28602437389096924,0
1665550925, 518424988,7714192,4096,0.27124192388770557,0
1665550925, 518897328,7714240,4096,0.3576261463690763,0
1665550925, 518897328,7714248,4096,0.25609374906771964,0
1665550925, 519289156,7714384,4096,0.27013724654823246,0
1665550925, 519757202,7714584,4096,0.3390833787471239,0
1665550925, 520069590,7714608,4096,0.31843657501333567,0
1665550925, 520525828,7714720,4096,0.36193634673711433,0
1665550925, 520525828,7714728,4096,0.3352873297603742,0
1665550925, 520897259,7714912,4096,0.29863030608200475,0
1665550925, 521355643,7714976,4096,0.25594358328736455,0
1665550925, 521708825,7715064,4096,0.22200134112828795,0
1665550925, 522145739,7715080,4096,0.3068763955059866,0
1665550925, 569934739,1308128,4096,8.204554909105497E-4,0
1665550925, 570466121,0,512,0.2512884683898354,0
1665550925, 585345905,7715320,4096,0.24192647035623677,0
1665550925, 585345905,7715328,4096,0.41927643469817527,0
1665550925, 585609986,7715368,4096,0.24090668029820025,0
1665550925, 585907345,7715384,4096,0.29574368181078553,0
1665550925, 586052268,7715440,4096,0.3379052901827005,0
1665550925, 586052268,7715448,4096,0.2960738154980053,0
1665550925, 586215440,7715472,4096,0.2695955162022888,0
1665550925, 586357142,7715776,4096,0.3028998770206311,0
1665550925, 586488109,7715816,4096,0.2699909892907227,0
1665550925, 586649134,7715928,4096,0.3768622110737897,0
1665550925, 586650207,7715936,4096,0.25295312525368735,0
1665550925, 586650207,7715944,4096,0.36170208658957814,0
1665550925, 586650207,7715952,4096,0.3853313954120436,0
1665550925, 586826261,7716008,4096,0.3499199206301762,0
1665550925, 586979772,7716024,4096,0.23526382558002415,0
1665550925, 587115033,7716064,4096,0.38137288807685266,0
1665550925, 587388775,7716256,4096,0.33115784508562496,0
1665550925, 587645342,7716272,4096,0.3056681671168672,0
1665550925, 587918011,7716288,4096,0.22734946802633144,0
1665550925, 588164916,7716448,4096,0.3385110209861224,0
1665550925, 588431144,7716608,4096,0.3026015530087786,0
1665550925, 588678049,7716624,4096,0.3060755955710597,0
1665550925, 588936762,7716672,4096,0.3203576747175521,0
1665550925, 589170785,7716712,4096,0.3220260835203823,0
1665550925, 589170785,7716720,4096,0.25834589536342095,0
1665550925, 589170785,7716728,4096,0.3539064561596114,0
1665550925, 589478880,99352448,4096,0.6658845709194574,0
1665550925, 589669963,99028536,4096,0.7009320340784341,0
1665550925, 589858899,98800616,4096,0.6921459938880568,0
1665550925, 589859972,98800624,4096,0.697734102831698,0
1665550925, 590056423,99325824,4096,0.7070810503874955,0
1665550925, 590056423,99325832,4096,0.6987642600949955,0
1665550925, 590057496,99325840,4096,0.7343580540243442,0
1665550925, 590057496,99325848,4096,0.43130255536067896,0
1665550925, 590273270,99333952,2048,0.31871388504810205,0
1665550925, 594322512,7539144,4096,0.018744162918146463,0
1665550925, 594323585,7539152,4096,0.09253377217624059,0
1665550925, 594324659,7539160,4096,0.014808395422423935,0
1665550925, 594740103,7539176,4096,0.005914479092910315,0
1665550925, 594740103,7539184,4096,0.014085320076868413,0
1665550925, 594741177,7539192,4096,0.052416632491191245,0
1665550925, 595062153,7539280,4096,0.018869874051403675,0
1665550925, 595062153,7539288,4096,0.03016184876491806,0
1665550925, 595063227,7539296,4096,0.07693170560936739,0
1665550925, 595343410,7539328,4096,0.05156798030435519,0
1665550925, 595344484,7539336,4096,0.05469973992411018,0
1665550925, 595345557,7539344,4096,0.010311251484748162,0
1665550925, 595517317,7539360,4096,0.03834963032508965,0
1665550925, 595518391,7539368,4096,0.09038453462495755,0
1665550925, 595518391,7539376,4096,0.12205083257453293,0
1665550925, 595519464,7539384,4096,0.07953647939434513,0
1665550925, 595811456,7539424,4096,0.012989770013190415,0
1665550925, 596061582,7539448,4096,0.12780930034494165,0
