1667962709, 712123768,9843123384,4096,0.7918616687629555,2
1667962709, 712964318,5168407752,4096,0.8100000768433253,2
1667962709, 713566552,8039825190,4096,0.8820455924581346,2
1667962709, 714089346,8346283304,4096,0.7947200837891714,2
1667962709, 715029732,8113308392,4096,0.7273631246017931,2
1667962709, 715546086,9922911608,4096,0.7408408297961433,2
1667962709, 718802011,4642199856,4096,0.7069295430262946,2
1667962709, 720193267,10362345880,4096,0.7745845613302607,2
1667962709, 722473381,9891363640,4096,0.3884028977179396,2
1667962709, 728988453,9875575536,4096,0.7703246240625343,2
1667962709, 732772540,5133438440,4096,0.7569004757999739,2
1667962709, 747485931,7578076224,4096,0.7271014592531369,2
1667962709, 748397333,7651820608,4096,0.821755176202527,2
1667962709, 753612396,4898055848,4096,0.7612303082327145,2
1667962709, 754172763,7743505848,4096,0.8348009043495046,2
1667962709, 769299451,8365524544,4096,0.6058549545882637,2
1667962709, 806396391,4731562024,4096,0.9167280012562489,2
1667962709, 838825752,4981297156,4096,0.847779208766417,2
1667962709, 870083925,10390094120,4096,0.7701480668781442,2
1667962709, 871069398,10448435944,4096,0.7201161719146859,2
1667962709, 901634090,1720656120,4096,0.8653739855048189,2
1667962710, 148226813,8090176,4096,0.7665706384949926,2
1667962710, 565568188,4600928016,4096,0.8057406637786299,2
1667962710, 566717906,7689079472,4096,0.7894431363760074,2
1667962710, 568419404,7609062744,4096,0.8234597704616583,2
1667962711, 213072368,1752081568,4096,0.7783424505553143,2
1667962712, 309378987,9829621852,4096,0.8034382558164127,2
1667962714, 935097947,5144376220,4096,0.8120149598040168,2
1667962723, 432727426,5278550104,4096,0.5322797085733518,2
1667962728, 163367668,10414456856,4096,0.27138455489376634,2
1667962728, 165114252,10406068200,4096,0.2729773377013107,2
1667962728, 166854396,10408165336,4096,0.2729648442141788,2
1667962728, 168584878,10410262520,4096,0.2726537463145763,2
1667962728, 170333609,10412359656,4096,0.27968903866991657,2
1667962728, 172167147,10414456792,4096,0.27138455489376634,2
1667962729,  11184801,5373689872,4096,0.2646637382187785,2
1667962729, 114282667,5375795216,4096,0.9647955081845965,2
1667962731, 504594886,5401563152,4096,0.8008270180953716,2
1667962825, 681349788,6148358476,4096,0.680421256135827,2
1667962830, 103923440,6264393751,4096,0.3702281989186003,2
1667962831, 572114076,6291943447,4096,0.9917491585707603,2
1667962832, 642367924,6303617116,4096,0.9613523772880097,2
1667962836, 459404805,10401873944,4096,0.27138455489376634,2
1667962836, 461151390,10393485288,4096,0.27968903866991657,2
1667962836, 462969899,10395582424,4096,0.27958782881050565,2
1667962836, 466320292,10397679608,4096,0.27958782881050565,2
1667962836, 469920811,10399776744,4096,0.27968903866991657,2
1667962836, 472563768,10401873880,4096,0.2815094995645187,2
1667962836, 474178312,10397859864,4096,0.3350913076979078,2
1667962838, 845982317,6481171436,4096,0.9872827405566429,2
1667962856, 731633308,7010783772,4096,0.9900934374303864,2
1667962876,  48203126,10376708120,4096,0.27138455489376634,2
1667962876,  52313557,10368319464,4096,0.2729773377013107,2
1667962876,  54045113,10370416600,4096,0.2727683579482759,2
1667962876,  58166279,10372513784,4096,0.27958782881050565,2
1667962876,  62318577,10374610920,4096,0.26948533588428997,2
1667962876,  69308136,10376708056,4096,0.2815094995645187,2
1667962883, 873018404,8825025884,4096,0.9914950494621274,2
1667962895,  15397963,9087030156,4096,0.7020203231487565,2
1667962899, 878877277,9344909692,4096,0.14371914354284185,2
