1684392887, 408801242,5525161305,0,-1,2
1684392887, 408850623,18925428772,0,-1,2
1684392887, 408860285,6218797526,0,-1,2
1684392887, 408882828,5728037312,0,-1,2
1684392887, 408932209,19014564412,0,-1,2
1684392887, 408941871,6283518288,0,-1,2
1684392887, 408951532,5990972656,0,-1,2
1684392887, 408961194,19072315424,0,-1,2
1684392887, 408970855,6301587056,0,-1,2
1684392887, 408999840,6185133616,0,-1,2
1684392887, 409009501,19247222560,0,-1,2
1684392887, 409019163,6184078048,0,-1,2
1684392887, 409028824,5548838848,0,-1,2
1684392887, 409038486,5806568032,0,-1,2
1684392887, 409048147,6294291814,0,-1,2
1684392887, 409057809,6306635232,0,-1,2
1684392887, 409067470,6060163600,0,-1,2
1684392887, 409077132,6180670528,0,-1,2
1684392887, 409434607,5554967008,0,-1,2
1684392887, 409444269,19198998480,0,-1,2
1684392887, 409481841,6357480512,0,-1,2
1684392887, 409491503,5916075168,0,-1,2
1684392887, 409520487,6116314272,0,-1,2
1684392887, 409530149,6110394384,0,-1,2
1684392887, 409559133,18405417584,0,-1,2
1684392887, 409578456,18416202688,0,-1,2
1684392887, 409607441,5438298720,0,-1,2
1684392887, 409645013,44555840,0,-1,2
1684392887, 410265496,43030032,0,-1,2
1684392887, 410284819,6013583504,0,-1,2
1684392887, 410294481,18257338560,0,-1,2
1684392887, 410341715,18283870048,0,-1,2
1684392887, 410395390,5426851040,0,-1,2
1684392887, 411057739,5427848448,0,-1,2
1684392887, 419235662,19337789792,0,-1,2
1684392887, 421605950,6422177104,0,-1,2
1684392887, 421615612,5589396416,0,-1,2
1684392887, 421615612,6201458464,0,-1,2
1684392887, 421618832,5995159488,0,-1,2
1684392887, 421620979,6369126032,0,-1,2
1684392887, 421622053,5834942576,0,-1,2
1684392887, 421624200,19237884320,0,-1,2
1684392887, 421628494,5756339488,0,-1,2
1684392887, 421631714,18409777120,0,-1,2
1684392887, 421632788,18507970800,0,-1,2
1684392887, 421682169,18387478416,0,-1,2
1684392887, 421688610,6199864864,0,-1,2
1684392887, 421718668,6119952432,0,-1,2
1684392887, 421737991,5405745280,0,-1,2
1684392887, 421846414,18362628208,0,-1,2
1684392887, 422933870,6328294144,0,-1,2
1684392887, 432036076,18429094032,0,-1,2
1684392887, 432086531,18404200300,0,-1,2
1684392887, 432530960,18390795072,0,-1,2
1684392887, 432534180,18448978976,0,-1,2
1684392887, 432536327,18447963408,0,-1,2
1684392887, 432537401,18440389360,0,-1,2
1684392887, 432539548,18455880239,0,-1,2
1684392887, 432544915,18439605104,0,-1,2
1684392887, 432548136,18272038304,0,-1,2
1684392887, 432612546,18590367232,0,-1,2
1684392887, 432641530,18445443632,0,-1,2
1684392887, 432651192,18269616128,0,-1,2
1684392887, 432719896,18337109248,0,-1,2
1684392887, 432729557,5413387312,0,-1,2
1684392887, 432748880,18621166128,0,-1,2
1684392887, 432758542,5372902080,0,-1,2
1684392887, 432768203,5392757000,0,-1,2
1684392887, 432789673,5385424536,0,-1,2
1684392887, 432818658,5387489504,0,-1,2
1684392887, 432828319,18281725272,0,-1,2
1684392887, 432858377,5434503872,0,-1,2
1684392887, 432887362,18302156752,0,-1,2
1684392887, 433131046,5398397024,0,-1,2
1684392887, 433259866,18272552928,0,-1,2
1684392887, 433310321,18567663328,0,-1,2
1684392887, 433319982,18609252061,0,-1,2
1684392887, 433408009,18342729152,0,-1,2
1684392887, 433417671,18392831680,0,-1,2
1684392887, 433430553,18453565536,0,-1,2
1684392887, 434134769,18546426088,0,-1,2
1684392887, 434472921,18473033584,0,-1,2
1684392887, 434493318,19368177520,0,-1,2
1684392887, 434502979,18287701568,0,-1,2
1684392887, 434513714,5420479104,0,-1,2
1684392887, 434963511,18628469024,0,-1,2
1684392887, 435003230,18620172112,0,-1,2
1684392887, 435022553,18634934432,0,-1,2
1684392887, 435032215,18657122368,0,-1,2
1684392887, 435042950,18754435424,0,-1,2
1684392887, 436535115,19206039728,0,-1,2
1684392887, 438137850,18602602736,0,-1,2
1684392887, 438175423,18495143936,0,-1,2
1684392887, 438188305,18815372272,0,-1,2
1684392887, 438210848,18515463680,0,-1,2
1684392887, 438737937,18625775104,0,-1,2
1684392887, 438748672,18569178096,0,-1,2
1684392887, 438815229,19021313584,0,-1,2
1684392887, 439922007,18870541056,0,-1,2
1684392887, 439932742,18942894935,0,-1,2
