1671597388, 262546920,43867664,0,-1,2
1671597388, 262922645,44108708,0,-1,2
1671597388, 262941968,52991072,0,-1,2
1671597388, 268794690,19577057632,0,-1,2
1671597388, 268845144,18278914528,0,-1,2
1671597388, 269028713,18343773529,0,-1,2
1671597388, 269077020,5420261412,0,-1,2
1671597388, 269085608,5476897238,0,-1,2
1671597388, 269179003,5164130640,0,-1,2
1671597388, 269199399,5482213408,0,-1,2
1671597388, 269238045,5375075888,0,-1,2
1671597388, 269257368,5421190944,0,-1,2
1671597388, 269276691,5452861376,0,-1,2
1671597388, 269774795,5479903840,0,-1,2
1671597388, 269784457,5372845536,0,-1,2
1671597388, 269794118,5156782608,0,-1,2
1671597388, 269803780,5459741760,0,-1,2
1671597388, 270255723,5431030848,0,-1,2
1671597388, 270269679,5370258592,0,-1,2
1671597388, 270308325,5443620000,0,-1,2
1671597388, 270317986,5331793936,0,-1,2
1671597388, 270366294,18427429488,0,-1,2
1671597388, 270395278,18420392896,0,-1,2
1671597388, 270414601,4336814688,0,-1,2
1671597388, 270473644,48745392,0,-1,2
1671597388, 270483305,5468815504,0,-1,2
1671597388, 270502628,5424753376,0,-1,2
1671597388, 270512290,18350653632,0,-1,2
1671597388, 270531613,18356221792,0,-1,2
1671597388, 270560597,4359400672,0,-1,2
1671597388, 273659792,5058259904,0,-1,2
1671597388, 273670527,5300445120,0,-1,2
1671597388, 273680188,5342603376,0,-1,2
1671597388, 273689850,5344740640,0,-1,2
1671597388, 273699511,5140274400,0,-1,2
1671597388, 273709173,2693360,0,-1,2
1671597388, 273738157,18582505360,0,-1,2
1671597388, 273747819,5380651984,0,-1,2
1671597388, 273757480,18677362208,0,-1,2
1671597388, 273768215,5360234128,0,-1,2
1671597388, 273857316,18274539632,0,-1,2
1671597388, 275338746,18467464400,0,-1,2
1671597388, 276089122,4315898230,0,-1,2
1671597388, 276178223,4319958320,0,-1,2
1671597388, 276493832,18262767304,0,-1,2
1671597388, 276503493,19380617232,0,-1,2
1671597388, 276544286,18292407456,0,-1,2
1671597388, 276592594,18284590519,0,-1,2
1671597388, 276694576,18258848544,0,-1,2
1671597388, 276702091,19377847312,0,-1,2
1671597388, 309077777,18434275420,0,-1,2
1671597388, 309147555,5437083631,0,-1,2
1671597388, 309156143,18746026086,0,-1,2
1671597388, 309187274,18287135408,0,-1,2
1671597388, 310988607,18367233504,0,-1,2
1671597388, 311763674,18657849632,0,-1,2
1671597388, 311801247,18373153440,0,-1,2
1671597388, 311810908,18418734304,0,-1,2
1671597388, 311845260,4331922912,0,-1,2
1671597388, 312076063,18541289552,0,-1,2
1671597388, 312079283,18604735568,0,-1,2
1671597388, 312094312,18265015728,0,-1,2
1671597388, 313229002,19216994304,0,-1,2
1671597388, 313939659,18680187424,0,-1,2
1671597388, 343062640,18756096256,0,-1,2
1671597388, 362634692,18477690176,0,-1,2
1671597388, 362641133,18438022480,0,-1,2
1671597388, 362684073,19325316784,0,-1,2
1671597388, 362694808,18254649072,0,-1,2
1671597388, 362718425,19581103648,0,-1,2
1671597388, 362761365,18660541456,0,-1,2
1671597388, 362761365,19383463584,0,-1,2
1671597388, 362766733,18271195800,0,-1,2
1671597388, 362773174,18308195056,0,-1,2
1671597388, 362822555,18312736048,0,-1,2
1671597388, 362844025,18319947232,0,-1,2
1671597388, 362853686,18301783180,0,-1,2
1671597388, 362863348,4303685644,0,-1,2
1671597388, 363117767,18646478992,0,-1,2
1671597388, 363206868,18637006992,0,-1,2
1671597388, 363210088,19273109342,0,-1,2
1671597388, 363213309,18406773096,0,-1,2
1671597388, 363214382,18405484896,0,-1,2
1671597388, 363217603,18888592800,0,-1,2
1671597388, 363226191,18463278208,0,-1,2
1671597388, 363227264,4364271360,0,-1,2
1671597388, 363248734,18457358876,0,-1,2
1671597388, 363595475,18450017504,0,-1,2
1671597388, 363605136,18448450320,0,-1,2
1671597388, 363614798,18571642008,0,-1,2
1671597388, 363624459,18293728224,0,-1,2
1671597388, 363927186,19366848768,0,-1,2
1671597388, 363959391,18306093312,0,-1,2
1671597388, 363969053,18301893360,0,-1,2
1671597388, 363978714,18358510864,0,-1,2
1671597388, 364327602,18474593744,0,-1,2
1671597388, 427665175,18902655184,0,-1,2
1671597388, 427695233,18881604752,0,-1,2
1671597388, 427715630,18883824388,0,-1,2
1671597388, 427774672,18878423552,0,-1,2
1671597388, 443235219,18738077184,0,-1,2
1671597388, 594217627,4373450032,0,-1,2
1671597388, 594374358,19367277472,0,-1,2
1671597388, 595913757,19259585152,0,-1,2
1671597388, 595924492,4780766608,0,-1,2
1671597388, 596429037,4738755232,0,-1,2
1671597388, 596562151,5082117248,0,-1,2
1671597388, 646813759,5258923858,0,-1,2
1671597388, 647055297,18256896000,0,-1,2
1671597388, 647710132,18550676400,0,-1,2
1671597388, 648167443,19194153840,0,-1,2
1671597388, 648177104,19263331552,0,-1,2
1671597388, 648198574,19284380384,0,-1,2
1671597388, 649427732,19231317904,0,-1,2
1671597388, 649434173,18714581328,0,-1,2
1671597388, 649435246,18524998064,0,-1,2
1671597388, 650933852,5252522920,0,-1,2
1671597388, 651281666,4591764368,0,-1,2
1671597388, 651292401,18737636320,0,-1,2
1671597388, 651306357,18938238164,0,-1,2
1671597388, 652398106,19389402364,0,-1,2
1671597388, 661062325,18352209200,0,-1,2
1671597388, 661128882,4310892344,0,-1,2
1671597388, 677995714,19310633022,0,-1,2
1671597388, 677998934,19318821448,0,-1,2
1671597388, 678007522,19276054912,0,-1,2
1671597388, 678017184,19242735664,0,-1,2
1671597388, 678056903,5486196920,0,-1,2
1671597388, 678074079,18694958548,0,-1,2
1671597388, 678076226,5274226688,0,-1,2
1671597388, 678077300,4441862032,0,-1,2
1671597388, 678088035,4506661132,0,-1,2
1671597388, 678090182,5011455928,0,-1,2
1671597388, 678091255,5289250456,0,-1,2
1671597388, 679092831,19372055952,0,-1,2
1671597388, 679092831,4892737652,0,-1,2
1671597388, 679104639,18295554096,0,-1,2
1671597388, 679436351,4527840272,0,-1,2
1671597388, 679448159,19374092580,0,-1,2
1671597388, 679459968,18348881664,0,-1,2
1671597388, 679640316,4778562964,0,-1,2
1671597388, 679706873,18683600976,0,-1,2
1671597388, 679771283,18865179960,0,-1,2
1671597388, 679841060,18607125788,0,-1,2
1671597388, 680177066,4922506800,0,-1,2
1671597388, 681045527,5416185284,0,-1,2
1671597388, 681419105,5166428452,0,-1,2
1671597388, 681494250,5319242032,0,-1,2
1671597388, 681570469,18861335888,0,-1,2
1671597388, 683130264,4306087076,0,-1,2
1671597388, 683157102,4915037468,0,-1,2
1671597388, 683322421,19038350432,0,-1,2
