1708412016,  14181328,19270533120,0,-1,2
1708412016,  14200651,8087515168,0,-1,2
1708412016,  14210313,18929803280,0,-1,2
1708412016,  14221048,19007401992,0,-1,2
1708412016,  14240371,19249455096,0,-1,2
1708412016,  14250032,7787474912,0,-1,2
1708412016,  14259694,7817898504,0,-1,2
1708412016,  14269355,8422265292,0,-1,2
1708412016,  14279017,7824601088,0,-1,2
1708412016,  14288678,19045419488,0,-1,2
1708412016,  14316589,8432500744,0,-1,2
1708412016,  14326251,18361472416,0,-1,2
1708412016,  14335912,8050872328,0,-1,2
1708412016,  14596773,8270648744,0,-1,2
1708412016,  14606434,18816890688,0,-1,2
1708412016,  14616096,18925498448,0,-1,2
1708412016,  14663330,8436553360,0,-1,2
1708412016,  14700902,8292909056,0,-1,2
1708412016,  14710564,8330661888,0,-1,2
1708412016,  14720225,7757094928,0,-1,2
1708412016,  14729887,8409816304,0,-1,2
1708412016,  14749210,18867228228,0,-1,2
1708412016,  15482410,7726122768,0,-1,2
1708412016,  15703551,19267742664,0,-1,2
1708412016,  15713213,8327516176,0,-1,2
1708412016,  16072835,8320594596,0,-1,2
1708412016,  16082497,19261181928,0,-1,2
1708412016,  16092158,18851191016,0,-1,2
1708412016,  16101820,18840837264,0,-1,2
1708412016,  16120069,8250235736,0,-1,2
1708412016,  16129731,19294893248,0,-1,2
1708412016,  16149054,19210886264,0,-1,2
1708412016,  16168377,18652008440,0,-1,2
1708412016,  16178038,56328968,0,-1,2
1708412016,  16187700,56655944,0,-1,2
1708412016,  16205949,60851200,0,-1,2
1708412016,  16623541,59146440,0,-1,2
1708412016,  16635349,18502540280,0,-1,2
1708412016,  16909092,18437010080,0,-1,2
1708412016,  16911239,7678113968,0,-1,2
1708412016,  16912312,39282832,0,-1,2
1708412016,  16913386,19387269576,0,-1,2
1708412016,  16914459,18638929008,0,-1,2
1708412016,  16915533,18688981184,0,-1,2
1708412016,  16916606,18804885472,0,-1,2
1708412016,  16917680,18971975688,0,-1,2
1708412016,  16918753,18586904288,0,-1,2
1708412016,  16920900,7769436808,0,-1,2
1708412016,  16920900,7971480096,0,-1,2
1708412016,  16921974,19357774176,0,-1,2
1708412016,  16925194,18302052688,0,-1,2
1708412016,  16929488,19014912832,0,-1,2
1708412016,  16931635,18857656536,0,-1,2
1708412016,  16934856,37208808,0,-1,2
1708412016,  16937003,8403912024,0,-1,2
1708412016,  16975649,7570315560,0,-1,2
1708412016,  16986384,18259930708,0,-1,2
1708412016,  16986384,65449248,0,-1,2
1708412016,  16996045,1648744,0,-1,1
1708412016,  20443054,1085668,0,-1,1
1708412016,  20443054,15115576,0,-1,2
1708412016,  20448421,1671176,0,-1,1
1708412016,  20449495,7585587976,0,-1,2
1708412016,  20454862,19341276704,0,-1,2
1708412016,  20462377,1104296,0,-1,1
1708412016,  20467744,19328697152,0,-1,2
1708412016,  20497802,7551704454,0,-1,2
1708412016,  21637859,8040424,0,-1,2
1708412016,  21676505,7562316920,0,-1,2
1708412016,  21688314,13369320,0,-1,2
1708412016,  21909455,7616850236,0,-1,2
1708412016,  21945954,7771598448,0,-1,2
1708412016,  21968497,19362961640,0,-1,2
1708412016,  21974938,19569501296,0,-1,2
1708412016,  22024319,19365380200,0,-1,2
1708412016,  22033981,7830269288,0,-1,2
1708412016,  22042569,18967386512,0,-1,2
1708412016,  22052230,8317130576,0,-1,2
1708412016,  22061892,8308914872,0,-1,2
1708412016,  22071553,2256944,0,-1,2
1708412016,  22081215,18981159080,0,-1,2
1708412016,  22090876,19021094946,0,-1,2
1708412016,  22102685,18432597120,0,-1,2
1708412016,  22112346,8355386608,0,-1,2
1708412016,  22123081,19384053808,0,-1,2
1708412016,  22519203,7800152664,0,-1,2
