1670387970, 959697970,9676106096,4096,0.764714531730711,2
1670387970, 979618909,7695845852,4096,0.8417780270468358,2
1670387970, 994048896,6719244528,4096,0.7731455774445877,2
1670387970, 994928093,10053783552,4096,0.40075904508801447,2
1670387971,   4719598,8357798376,4096,0.8000861760751741,2
1670387971,   5252054,4415493352,4096,0.8589679235746788,2
1670387971,   5638402,8549277700,4096,0.7295328873713671,2
1670387971,  16439959,8175160872,4096,0.7935106516879459,2
1670387971,  17490916,7097191560,4096,0.7407971580502432,2
1670387971,  18702897,8118348232,4096,0.7231842287906417,2
1670387971,  19286881,7136177384,4096,0.7917767115082622,2
1670387971,  20060875,7983473574,4096,0.8279216582517348,2
1670387971,  23609866,9951338560,4096,0.3514539541676464,2
1670387971,  25369444,4658619420,4096,0.7360763328805895,2
1670387971,  30557558,8553519568,4096,0.7590251554294211,2
1670387971,  36802219,4354625552,4096,0.7433912038863931,2
1670387971,  43615723,6549221936,4096,0.8165562683006203,2
1670387971,  44132077,4460577000,4096,0.7466180248147448,2
1670387971,  45986973,7404231686,4096,0.9497140437115531,2
1670387971,  46178168,8123575112,4096,0.7134867644931767,2
1670387971,  47713273,8167110496,4096,0.8191404702691453,2
1670387971,  47895656,10401922712,4096,0.7773230101265709,2
1670387971,  48389466,10361302584,4096,0.7536425791245622,2
1670387971,  49718571,7962373624,4096,0.6888074364274607,2
1670387971,  50139271,7452584904,4096,0.8186166493142842,2
1670387971,  52084453,8147316816,4096,0.7311905100537444,2
1670387971,  52501083,7466557160,4096,0.6887659985053489,2
1670387971,  55478860,8230754832,4096,0.598307615072138,2
1670387971,  55914701,10121666336,4096,0.7305440646707714,2
1670387971,  57396131,9877758648,4096,0.6225579365804793,2
1670387971,  60593014,8535871904,4096,0.5711944719478127,2
1670387971,  62733685,7116140548,4096,0.7757159240869341,2
1670387971,  64757232,4360034640,4096,0.5698598498550189,2
1670387971,  65387377,8523407696,4096,0.7913692660644891,2
1670387971,  75955984,7107378448,4096,0.8524917534493017,2
1670387971,  76561438,4420915072,4096,0.6315037526059193,2
1670387971,  78719173,4378099716,4096,0.898945777911303,2
1670387971,  81387894,4320821252,4096,0.6548175959388767,2
1670387971,  87204117,9875762104,4096,0.8397419572408308,2
1670387971,  89960865,7911512736,4096,0.7371775021649093,2
1670387971,  92902255,6957658296,4096,0.7371235563647109,2
1670387971, 112768446,7710048444,4096,0.33345878151879643,2
1670387971, 134995264,7369449516,4096,0.781993589603889,2
1670387971, 151910403,7843356032,4096,0.6905444347508158,2
1670387971, 383209934,6846804454,4096,0.7238458923302467,2
1670387971, 399244803,6950112848,4096,0.884669023166243,2
1670387971, 444279202,1752881184,4096,0.6526617290481078,2
